Entity,Code,Year,Average years of schooling among women
High human development (UNDP),,1991,4.3899508
High human development (UNDP),,1992,4.566395
High human development (UNDP),,1993,4.741535
High human development (UNDP),,1994,4.9176083
High human development (UNDP),,1995,5.1167846
High human development (UNDP),,1996,5.280754
High human development (UNDP),,1997,5.4385624
High human development (UNDP),,1998,5.5967383
High human development (UNDP),,1999,5.755796
High human development (UNDP),,2000,5.947169
High human development (UNDP),,2001,6.0911813
High human development (UNDP),,2002,6.242987
High human development (UNDP),,2003,6.384428
High human development (UNDP),,2004,6.527682
High human development (UNDP),,2005,6.6452904
High human development (UNDP),,2006,6.765077
High human development (UNDP),,2007,6.8259706
High human development (UNDP),,2008,6.9396863
High human development (UNDP),,2009,7.0749702
High human development (UNDP),,2010,7.198792
High human development (UNDP),,2011,7.280435
High human development (UNDP),,2012,7.3700447
High human development (UNDP),,2013,7.4452653
High human development (UNDP),,2014,7.5125303
High human development (UNDP),,2015,7.5863585
High human development (UNDP),,2016,7.6688533
High human development (UNDP),,2017,7.743971
High human development (UNDP),,2018,7.81645
High human development (UNDP),,2019,8.079829
High human development (UNDP),,2020,8.344147
High human development (UNDP),,2021,8.536061
High human development (UNDP),,2022,8.559429
High human development (UNDP),,2023,8.560165
High-income countries,,1990,9.785169
High-income countries,,1991,9.914372
High-income countries,,1992,10.045503
High-income countries,,1993,10.177142
High-income countries,,1994,10.305385
High-income countries,,1995,10.415148
High-income countries,,1996,10.541794
High-income countries,,1997,10.66764
High-income countries,,1998,10.791533
High-income countries,,1999,10.913308
High-income countries,,2000,11.044016
High-income countries,,2001,11.150879
High-income countries,,2002,11.249225
High-income countries,,2003,11.350392
High-income countries,,2004,11.448956
High-income countries,,2005,11.518229
High-income countries,,2006,11.60065
High-income countries,,2007,11.680004
High-income countries,,2008,11.750324
High-income countries,,2009,11.818713
High-income countries,,2010,11.899764
High-income countries,,2011,11.957669
High-income countries,,2012,12.033245
High-income countries,,2013,12.06952
High-income countries,,2014,12.124085
High-income countries,,2015,12.199912
High-income countries,,2016,12.2746315
High-income countries,,2017,12.352641
High-income countries,,2018,12.432297
High-income countries,,2019,12.530222
High-income countries,,2020,12.626561
High-income countries,,2021,12.669054
High-income countries,,2022,12.76327
High-income countries,,2023,12.764197
Honduras,HND,1990,3.879689
Honduras,HND,1991,3.9596453
Honduras,HND,1992,4.0396013
Honduras,HND,1993,4.1195574
Honduras,HND,1994,4.1995134
Honduras,HND,1995,4.2794695
Honduras,HND,1996,4.3467054
Honduras,HND,1997,4.4139414
Honduras,HND,1998,4.4811773
Honduras,HND,1999,4.548413
Honduras,HND,2000,4.6156487
Honduras,HND,2001,4.6828847
Honduras,HND,2002,4.7501206
Honduras,HND,2003,4.817356
Honduras,HND,2004,4.884592
Honduras,HND,2005,4.951828
Honduras,HND,2006,4.9609137
Honduras,HND,2007,4.97
Honduras,HND,2008,5.1324997
Honduras,HND,2009,5.295
Honduras,HND,2010,5.4575
Honduras,HND,2011,5.62
Honduras,HND,2012,5.56
Honduras,HND,2013,5.9
Honduras,HND,2014,6.24
Honduras,HND,2015,6.4
Honduras,HND,2016,6.56
Honduras,HND,2017,6.4700003
Honduras,HND,2018,6.38
Honduras,HND,2019,6.76
Honduras,HND,2020,6.8716383
Honduras,HND,2021,6.9851193
Honduras,HND,2022,6.9851193
Honduras,HND,2023,6.9851193
Hong Kong,HKG,1990,7.762116
Hong Kong,HKG,1991,7.98
Hong Kong,HKG,1992,8.204
Hong Kong,HKG,1993,8.428
Hong Kong,HKG,1994,8.652
Hong Kong,HKG,1995,8.876
Hong Kong,HKG,1996,9.1
Hong Kong,HKG,1997,9.239
Hong Kong,HKG,1998,9.378
Hong Kong,HKG,1999,9.517
Hong Kong,HKG,2000,9.656
Hong Kong,HKG,2001,9.795
Hong Kong,HKG,2002,9.934
Hong Kong,HKG,2003,10.073
Hong Kong,HKG,2004,10.212
Hong Kong,HKG,2005,10.351
Hong Kong,HKG,2006,10.49
Hong Kong,HKG,2007,10.615
Hong Kong,HKG,2008,10.74
Hong Kong,HKG,2009,10.84
Hong Kong,HKG,2010,10.97
Hong Kong,HKG,2011,11.17
Hong Kong,HKG,2012,11.273334
Hong Kong,HKG,2013,11.376666
Hong Kong,HKG,2014,11.48
Hong Kong,HKG,2015,11.62
Hong Kong,HKG,2016,11.7
Hong Kong,HKG,2017,11.78
Hong Kong,HKG,2018,11.815001
Hong Kong,HKG,2019,11.85
Hong Kong,HKG,2020,11.900001
Hong Kong,HKG,2021,11.95
Hong Kong,HKG,2022,12
Hong Kong,HKG,2023,12
Hungary,HUN,1990,9.1
Hungary,HUN,1991,9.162727
Hungary,HUN,1992,9.225455
Hungary,HUN,1993,9.288182
Hungary,HUN,1994,9.350909
Hungary,HUN,1995,9.413636
Hungary,HUN,1996,9.476364
Hungary,HUN,1997,9.539091
Hungary,HUN,1998,9.601818
Hungary,HUN,1999,9.664545
Hungary,HUN,2000,9.727273
Hungary,HUN,2001,9.79
Hungary,HUN,2002,9.95
Hungary,HUN,2003,10.11
Hungary,HUN,2004,10.27
Hungary,HUN,2005,10.43
Hungary,HUN,2006,10.735
Hungary,HUN,2007,11.04
Hungary,HUN,2008,11.344999
Hungary,HUN,2009,11.65
Hungary,HUN,2010,11.73
Hungary,HUN,2011,11.79
Hungary,HUN,2012,11.72
Hungary,HUN,2013,11.89
Hungary,HUN,2014,11.55
Hungary,HUN,2015,11.64
Hungary,HUN,2016,11.68
Hungary,HUN,2017,11.785
Hungary,HUN,2018,11.89
Hungary,HUN,2019,11.995
Hungary,HUN,2020,12.1
Hungary,HUN,2021,12.194188
Hungary,HUN,2022,12.194188
Hungary,HUN,2023,12.194188
Iceland,ISL,1990,10.303232
Iceland,ISL,1991,10.436099
Iceland,ISL,1992,10.568966
Iceland,ISL,1993,10.701833
Iceland,ISL,1994,10.8347
Iceland,ISL,1995,10.9675665
Iceland,ISL,1996,11.090771
Iceland,ISL,1997,11.213975
Iceland,ISL,1998,11.337178
Iceland,ISL,1999,11.460382
Iceland,ISL,2000,11.583587
Iceland,ISL,2001,11.718869
Iceland,ISL,2002,11.854152
Iceland,ISL,2003,11.989434
Iceland,ISL,2004,12.124718
Iceland,ISL,2005,12.26
Iceland,ISL,2006,12.375714
Iceland,ISL,2007,12.491428
Iceland,ISL,2008,12.607143
Iceland,ISL,2009,12.722857
Iceland,ISL,2010,12.838572
Iceland,ISL,2011,12.954286
Iceland,ISL,2012,13.07
Iceland,ISL,2013,13.185715
Iceland,ISL,2014,13.301429
Iceland,ISL,2015,13.417143
Iceland,ISL,2016,13.532857
Iceland,ISL,2017,13.648572
Iceland,ISL,2018,13.764286
Iceland,ISL,2019,13.88
Iceland,ISL,2020,13.87
Iceland,ISL,2021,13.991489
Iceland,ISL,2022,13.991489
Iceland,ISL,2023,13.991489
India,IND,1990,1.7951012
India,IND,1991,1.8433905
India,IND,1992,1.8916798
India,IND,1993,1.939969
India,IND,1994,1.9882582
India,IND,1995,2.0365474
India,IND,1996,2.2989893
India,IND,1997,2.561431
India,IND,1998,2.8238726
India,IND,1999,3.0863142
India,IND,2000,3.348756
India,IND,2001,3.2878695
India,IND,2002,3.226983
India,IND,2003,3.1660967
India,IND,2004,3.10521
India,IND,2005,3.0443237
India,IND,2006,3.1828928
India,IND,2007,3.3214622
India,IND,2008,3.4600313
India,IND,2009,3.5986004
India,IND,2010,3.7371697
India,IND,2011,4.05
India,IND,2012,4.1287704
India,IND,2013,4.20754
India,IND,2014,4.28631
India,IND,2015,4.36508
India,IND,2016,4.44385
India,IND,2017,4.741925
India,IND,2018,5.04
India,IND,2019,5.0297
India,IND,2020,5.37
India,IND,2021,5.4500003
India,IND,2022,5.53
India,IND,2023,5.83
Indonesia,IDN,1990,2.46
Indonesia,IDN,1991,2.74625
Indonesia,IDN,1992,3.0325
Indonesia,IDN,1993,3.3187501
Indonesia,IDN,1994,3.605
Indonesia,IDN,1995,3.89125
Indonesia,IDN,1996,4.1775002
Indonesia,IDN,1997,4.46375
Indonesia,IDN,1998,4.75
Indonesia,IDN,1999,5.03625
Indonesia,IDN,2000,5.3224998
Indonesia,IDN,2001,5.60875
Indonesia,IDN,2002,5.895
Indonesia,IDN,2003,6.18125
Indonesia,IDN,2004,6.4674997
Indonesia,IDN,2005,6.75375
Indonesia,IDN,2006,7.04
Indonesia,IDN,2007,6.39
Indonesia,IDN,2008,6.51
Indonesia,IDN,2009,6.76
Indonesia,IDN,2010,6.88
Indonesia,IDN,2011,7
Indonesia,IDN,2012,7.11
Indonesia,IDN,2013,7.22
Indonesia,IDN,2014,7.33
Indonesia,IDN,2015,7.45
Indonesia,IDN,2016,7.57
Indonesia,IDN,2017,7.77642
Indonesia,IDN,2018,7.76
Indonesia,IDN,2019,7.985
Indonesia,IDN,2020,8.21
Indonesia,IDN,2021,8.371634
Indonesia,IDN,2022,8.371634
Indonesia,IDN,2023,8.371634
Iran,IRN,1990,4.604565
Iran,IRN,1991,4.9006786
Iran,IRN,1992,5.196792
Iran,IRN,1993,5.4929056
Iran,IRN,1994,5.7890196
Iran,IRN,1995,6.085133
Iran,IRN,1996,6.4404693
Iran,IRN,1997,6.7958055
Iran,IRN,1998,7.1511416
Iran,IRN,1999,7.506478
Iran,IRN,2000,7.861814
Iran,IRN,2001,8.116471
Iran,IRN,2002,8.371129
Iran,IRN,2003,8.625787
Iran,IRN,2004,8.880445
Iran,IRN,2005,9.135102
Iran,IRN,2006,9.6
Iran,IRN,2007,9.4
Iran,IRN,2008,9.2
Iran,IRN,2009,9.395
Iran,IRN,2010,9.59
Iran,IRN,2011,9.66
Iran,IRN,2012,9.73
Iran,IRN,2013,9.92
Iran,IRN,2014,10.02
Iran,IRN,2015,10.135
Iran,IRN,2016,10.25
Iran,IRN,2017,10.37234
Iran,IRN,2018,10.4961405
Iran,IRN,2019,10.621419
Iran,IRN,2020,10.748192
Iran,IRN,2021,10.876478
Iran,IRN,2022,10.876478
Iran,IRN,2023,10.876478
Iraq,IRQ,1990,3.4531898
Iraq,IRQ,1991,3.5196323
Iraq,IRQ,1992,3.5873535
Iraq,IRQ,1993,3.6563776
Iraq,IRQ,1994,3.7267299
Iraq,IRQ,1995,3.7984357
Iraq,IRQ,1996,3.8715212
Iraq,IRQ,1997,3.946013
Iraq,IRQ,1998,4.021938
Iraq,IRQ,1999,4.0993237
Iraq,IRQ,2000,4.178199
Iraq,IRQ,2001,4.2617445
Iraq,IRQ,2002,4.34529
Iraq,IRQ,2003,4.428836
Iraq,IRQ,2004,4.5123816
Iraq,IRQ,2005,4.5959272
Iraq,IRQ,2006,4.679473
Iraq,IRQ,2007,4.7834263
Iraq,IRQ,2008,4.8873796
Iraq,IRQ,2009,4.9913325
Iraq,IRQ,2010,5.095286
Iraq,IRQ,2011,5.1992393
Iraq,IRQ,2012,5.234198
Iraq,IRQ,2013,5.269157
Iraq,IRQ,2014,5.3041153
Iraq,IRQ,2015,5.339074
Iraq,IRQ,2016,5.374033
Iraq,IRQ,2017,5.4089913
Iraq,IRQ,2018,5.44395
Iraq,IRQ,2019,5.4795985
Iraq,IRQ,2020,5.5154805
Iraq,IRQ,2021,5.551597
Iraq,IRQ,2022,5.551597
Iraq,IRQ,2023,5.551597
Ireland,IRL,1990,9.161088
Ireland,IRL,1991,9.31
Ireland,IRL,1992,9.461333
Ireland,IRL,1993,9.612667
Ireland,IRL,1994,9.764
Ireland,IRL,1995,9.915334
Ireland,IRL,1996,10.066667
Ireland,IRL,1997,10.218
Ireland,IRL,1998,10.369333
Ireland,IRL,1999,10.520667
Ireland,IRL,2000,10.672
Ireland,IRL,2001,10.823334
Ireland,IRL,2002,10.974667
Ireland,IRL,2003,11.126
Ireland,IRL,2004,11.277333
Ireland,IRL,2005,11.428667
Ireland,IRL,2006,11.58
Ireland,IRL,2007,11.53
Ireland,IRL,2008,11.586666
Ireland,IRL,2009,11.643333
Ireland,IRL,2010,11.7
Ireland,IRL,2011,11.17
Ireland,IRL,2012,11.246667
Ireland,IRL,2013,11.323334
Ireland,IRL,2014,11.400001
Ireland,IRL,2015,11.476666
Ireland,IRL,2016,11.553333
Ireland,IRL,2017,11.63
Ireland,IRL,2018,11.7082205
Ireland,IRL,2019,11.786967
Ireland,IRL,2020,11.866243
Ireland,IRL,2021,11.946053
Ireland,IRL,2022,11.946053
Ireland,IRL,2023,11.946053
Israel,ISR,1990,8.969668
Israel,ISR,1991,9.051363
Israel,ISR,1992,9.133057
Israel,ISR,1993,9.21475
Israel,ISR,1994,9.296445
Israel,ISR,1995,9.378139
Israel,ISR,1996,9.459832
Israel,ISR,1997,9.541527
Israel,ISR,1998,9.62322
Israel,ISR,1999,9.704915
Israel,ISR,2000,9.786609
Israel,ISR,2001,9.829956
Israel,ISR,2002,9.873304
Israel,ISR,2003,9.916652
Israel,ISR,2004,9.96
Israel,ISR,2005,10.844999
Israel,ISR,2006,11.73
Israel,ISR,2007,12.34
Israel,ISR,2008,12.39
Israel,ISR,2009,12.44
Israel,ISR,2010,12.46
Israel,ISR,2011,12.55
Israel,ISR,2012,12.66
Israel,ISR,2013,12.78
Israel,ISR,2014,12.91
Israel,ISR,2015,12.96
Israel,ISR,2016,13.062415
Israel,ISR,2017,13.165639
Israel,ISR,2018,13.269678
Israel,ISR,2019,13.37454
Israel,ISR,2020,13.480231
Israel,ISR,2021,13.586757
Israel,ISR,2022,13.586757
Israel,ISR,2023,13.586757
Italy,ITA,1990,7.0197225
Italy,ITA,1991,7.1574445
Italy,ITA,1992,7.295167
Italy,ITA,1993,7.432889
Italy,ITA,1994,7.5706115
Italy,ITA,1995,7.7083335
Italy,ITA,1996,7.8522224
Italy,ITA,1997,7.9961114
Italy,ITA,1998,8.14
Italy,ITA,1999,8.283889
Italy,ITA,2000,8.427778
Italy,ITA,2001,8.51
Italy,ITA,2002,8.610001
Italy,ITA,2003,8.71
Italy,ITA,2004,8.81
Italy,ITA,2005,8.91
Italy,ITA,2006,9.05
Italy,ITA,2007,9.22
Italy,ITA,2008,9.36
Italy,ITA,2009,9.44
Italy,ITA,2010,9.54
Italy,ITA,2011,9.64
Italy,ITA,2012,9.79
Italy,ITA,2013,9.895
Italy,ITA,2014,10
Italy,ITA,2015,10.11
Italy,ITA,2016,10.21
Italy,ITA,2017,10.309999
Italy,ITA,2018,10.41
Italy,ITA,2019,10.509999
Italy,ITA,2020,10.61
Italy,ITA,2021,10.712929
Italy,ITA,2022,10.712929
Italy,ITA,2023,10.712929
Jamaica,JAM,1990,6.7504673
Jamaica,JAM,1991,6.85
Jamaica,JAM,1992,6.9509997
Jamaica,JAM,1993,7.052
Jamaica,JAM,1994,7.153
Jamaica,JAM,1995,7.2539997
Jamaica,JAM,1996,7.355
Jamaica,JAM,1997,7.456
Jamaica,JAM,1998,7.5569997
Jamaica,JAM,1999,7.658
Jamaica,JAM,2000,7.759
Jamaica,JAM,2001,7.8599997
Jamaica,JAM,2002,7.961
Jamaica,JAM,2003,8.062
Jamaica,JAM,2004,8.163
Jamaica,JAM,2005,8.264
Jamaica,JAM,2006,8.365
Jamaica,JAM,2007,8.466
Jamaica,JAM,2008,8.566999
Jamaica,JAM,2009,8.668
Jamaica,JAM,2010,8.769
Jamaica,JAM,2011,8.87
Jamaica,JAM,2012,8.992884
Jamaica,JAM,2013,9.1157675
Jamaica,JAM,2014,9.23865
Jamaica,JAM,2015,9.361534
Jamaica,JAM,2016,9.484418
Jamaica,JAM,2017,9.607302
Jamaica,JAM,2018,9.7301855
Jamaica,JAM,2019,9.853069
Jamaica,JAM,2020,9.975952
Jamaica,JAM,2021,10.098836
Jamaica,JAM,2022,10.22172
Jamaica,JAM,2023,10.22172
Japan,JPN,1990,11.34
Japan,JPN,1991,11.3835
Japan,JPN,1992,11.427
Japan,JPN,1993,11.4705
Japan,JPN,1994,11.514
Japan,JPN,1995,11.5575
Japan,JPN,1996,11.601
Japan,JPN,1997,11.6445
Japan,JPN,1998,11.688
Japan,JPN,1999,11.7315
Japan,JPN,2000,11.775001
Japan,JPN,2001,11.8185005
Japan,JPN,2002,11.862
Japan,JPN,2003,11.9055
Japan,JPN,2004,11.949
Japan,JPN,2005,11.9925
Japan,JPN,2006,12.036
Japan,JPN,2007,12.0795
Japan,JPN,2008,12.123
Japan,JPN,2009,12.1665
Japan,JPN,2010,12.21
Japan,JPN,2011,12.224
Japan,JPN,2012,12.238
Japan,JPN,2013,12.252
Japan,JPN,2014,12.266
Japan,JPN,2015,12.280001
Japan,JPN,2016,12.294001
Japan,JPN,2017,12.308001
Japan,JPN,2018,12.3220005
Japan,JPN,2019,12.336
Japan,JPN,2020,12.35
Japan,JPN,2021,12.364048
Japan,JPN,2022,12.364048
Japan,JPN,2023,12.364048
Jordan,JOR,1990,3.9780912
Jordan,JOR,1991,4.3365335
Jordan,JOR,1992,4.6949763
Jordan,JOR,1993,5.053419
Jordan,JOR,1994,5.4118614
Jordan,JOR,1995,5.770304
Jordan,JOR,1996,5.996144
Jordan,JOR,1997,6.2219834
Jordan,JOR,1998,6.4478226
Jordan,JOR,1999,6.673662
Jordan,JOR,2000,6.899502
Jordan,JOR,2001,7.0963345
Jordan,JOR,2002,7.293167
Jordan,JOR,2003,7.49
Jordan,JOR,2004,7.776
Jordan,JOR,2005,8.062
Jordan,JOR,2006,8.348
Jordan,JOR,2007,8.634
Jordan,JOR,2008,8.92
Jordan,JOR,2009,8.95
Jordan,JOR,2010,8.98
Jordan,JOR,2011,9.177364
Jordan,JOR,2012,9.374728
Jordan,JOR,2013,9.572093
Jordan,JOR,2014,9.769457
Jordan,JOR,2015,9.966822
Jordan,JOR,2016,10.164186
Jordan,JOR,2017,10.36155
Jordan,JOR,2018,10.01
Jordan,JOR,2019,10.04
Jordan,JOR,2020,10.07
Jordan,JOR,2021,9.9366665
Jordan,JOR,2022,9.803333
Jordan,JOR,2023,9.67
Kazakhstan,KAZ,1990,7.1268554
Kazakhstan,KAZ,1991,7.379167
Kazakhstan,KAZ,1992,7.6314783
Kazakhstan,KAZ,1993,7.8837895
Kazakhstan,KAZ,1994,8.136101
Kazakhstan,KAZ,1995,8.388412
Kazakhstan,KAZ,1996,8.6313095
Kazakhstan,KAZ,1997,8.874207
Kazakhstan,KAZ,1998,9.117103
Kazakhstan,KAZ,1999,9.36
Kazakhstan,KAZ,2000,9.64625
Kazakhstan,KAZ,2001,9.9325
Kazakhstan,KAZ,2002,10.21875
Kazakhstan,KAZ,2003,10.505
Kazakhstan,KAZ,2004,10.791249
Kazakhstan,KAZ,2005,11.077499
Kazakhstan,KAZ,2006,11.3637495
Kazakhstan,KAZ,2007,11.65
Kazakhstan,KAZ,2008,11.34
Kazakhstan,KAZ,2009,11.03
Kazakhstan,KAZ,2010,11.200334
Kazakhstan,KAZ,2011,11.3706665
Kazakhstan,KAZ,2012,11.541
Kazakhstan,KAZ,2013,11.711333
Kazakhstan,KAZ,2014,11.881666
Kazakhstan,KAZ,2015,12.052
Kazakhstan,KAZ,2016,12.114667
Kazakhstan,KAZ,2017,12.177333
Kazakhstan,KAZ,2018,12.24
Kazakhstan,KAZ,2019,12.348688
Kazakhstan,KAZ,2020,12.458342
Kazakhstan,KAZ,2021,12.568968
Kazakhstan,KAZ,2022,12.568968
Kazakhstan,KAZ,2023,12.568968
Kenya,KEN,1990,2.5146775
Kenya,KEN,1991,2.6856358
Kenya,KEN,1992,2.856594
Kenya,KEN,1993,3.0275526
Kenya,KEN,1994,3.198511
Kenya,KEN,1995,3.3694692
Kenya,KEN,1996,3.514585
Kenya,KEN,1997,3.6597006
Kenya,KEN,1998,3.8048165
Kenya,KEN,1999,3.9499323
Kenya,KEN,2000,4.095048
Kenya,KEN,2001,4.212333
Kenya,KEN,2002,4.329619
Kenya,KEN,2003,4.446904
Kenya,KEN,2004,4.5641894
Kenya,KEN,2005,4.6814747
Kenya,KEN,2006,4.906106
Kenya,KEN,2007,5.1307373
Kenya,KEN,2008,5.3553686
Kenya,KEN,2009,5.58
Kenya,KEN,2010,5.28
Kenya,KEN,2011,5.5013237
Kenya,KEN,2012,5.7226467
Kenya,KEN,2013,5.94397
Kenya,KEN,2014,6.1652937
Kenya,KEN,2015,6.3866167
Kenya,KEN,2016,6.60794
Kenya,KEN,2017,6.8292637
Kenya,KEN,2018,7.0505867
Kenya,KEN,2019,7.27191
Kenya,KEN,2020,7.1096
Kenya,KEN,2021,7.5539603
Kenya,KEN,2022,7.99832
Kenya,KEN,2023,7.99832
Kiribati,KIR,2000,7.064259
Kiribati,KIR,2001,7.168508
Kiribati,KIR,2002,7.274051
Kiribati,KIR,2003,7.380903
Kiribati,KIR,2004,7.489078
Kiribati,KIR,2005,7.5985923
Kiribati,KIR,2006,7.7094607
Kiribati,KIR,2007,7.821699
Kiribati,KIR,2008,7.935323
Kiribati,KIR,2009,8.050349
Kiribati,KIR,2010,8.166793
Kiribati,KIR,2011,8.28467
Kiribati,KIR,2012,8.403998
Kiribati,KIR,2013,8.524793
Kiribati,KIR,2014,8.645588
Kiribati,KIR,2015,8.766382
Kiribati,KIR,2016,8.887177
Kiribati,KIR,2017,9.007972
Kiribati,KIR,2018,9.09419
Kiribati,KIR,2019,9.19737
Kiribati,KIR,2020,9.292068
Kiribati,KIR,2021,9.292068
Kiribati,KIR,2022,9.292068
Kiribati,KIR,2023,9.292068
Kuwait,KWT,1990,5.4179907
Kuwait,KWT,1991,5.4321423
Kuwait,KWT,1992,5.446294
Kuwait,KWT,1993,5.460445
Kuwait,KWT,1994,5.4745965
Kuwait,KWT,1995,5.488748
Kuwait,KWT,1996,5.6201544
Kuwait,KWT,1997,5.751561
Kuwait,KWT,1998,5.8829675
Kuwait,KWT,1999,6.014374
Kuwait,KWT,2000,6.1457806
Kuwait,KWT,2001,6.224624
Kuwait,KWT,2002,6.303468
Kuwait,KWT,2003,6.3823123
Kuwait,KWT,2004,6.461156
Kuwait,KWT,2005,6.54
Kuwait,KWT,2006,6.69
Kuwait,KWT,2007,6.68
Kuwait,KWT,2008,7.03
Kuwait,KWT,2009,7.1200004
Kuwait,KWT,2010,7.21
Kuwait,KWT,2011,7.2999997
Kuwait,KWT,2012,7.39
Kuwait,KWT,2013,7.28
Kuwait,KWT,2014,7.455
Kuwait,KWT,2015,7.63
Kuwait,KWT,2016,7.7599998
Kuwait,KWT,2017,7.89
Kuwait,KWT,2018,7.98
Kuwait,KWT,2019,8.127965
Kuwait,KWT,2020,8.278674
Kuwait,KWT,2021,8.432178
Kuwait,KWT,2022,8.432178
Kuwait,KWT,2023,8.432178
Kyrgyzstan,KGZ,1990,8.820772
Kyrgyzstan,KGZ,1991,8.966158
Kyrgyzstan,KGZ,1992,9.111544
Kyrgyzstan,KGZ,1993,9.256928
Kyrgyzstan,KGZ,1994,9.402314
Kyrgyzstan,KGZ,1995,9.5477
Kyrgyzstan,KGZ,1996,9.708275
Kyrgyzstan,KGZ,1997,9.86885
Kyrgyzstan,KGZ,1998,10.029425
Kyrgyzstan,KGZ,1999,10.19
Kyrgyzstan,KGZ,2000,10.264
Kyrgyzstan,KGZ,2001,10.337999
Kyrgyzstan,KGZ,2002,10.412
Kyrgyzstan,KGZ,2003,10.486
Kyrgyzstan,KGZ,2004,10.559999
Kyrgyzstan,KGZ,2005,10.634
Kyrgyzstan,KGZ,2006,10.708
Kyrgyzstan,KGZ,2007,10.782001
Kyrgyzstan,KGZ,2008,10.856
Kyrgyzstan,KGZ,2009,10.93
Kyrgyzstan,KGZ,2010,11.016261
Kyrgyzstan,KGZ,2011,11.102523
Kyrgyzstan,KGZ,2012,11.188784
Kyrgyzstan,KGZ,2013,11.275044
Kyrgyzstan,KGZ,2014,11.361306
Kyrgyzstan,KGZ,2015,11.447567
Kyrgyzstan,KGZ,2016,11.533828
Kyrgyzstan,KGZ,2017,11.62009
Kyrgyzstan,KGZ,2018,11.70635
Kyrgyzstan,KGZ,2019,11.794572
Kyrgyzstan,KGZ,2020,11.883457
Kyrgyzstan,KGZ,2021,11.973013
Kyrgyzstan,KGZ,2022,11.973013
Kyrgyzstan,KGZ,2023,11.973013
Laos,LAO,1990,1.875558
Laos,LAO,1991,1.9805115
Laos,LAO,1992,2.085465
Laos,LAO,1993,2.1904185
Laos,LAO,1994,2.295372
Laos,LAO,1995,2.4003255
Laos,LAO,1996,2.4838996
Laos,LAO,1997,2.5674736
Laos,LAO,1998,2.6510477
Laos,LAO,1999,2.734622
Laos,LAO,2000,2.818196
Laos,LAO,2001,2.8998265
Laos,LAO,2002,2.981457
Laos,LAO,2003,3.0630875
Laos,LAO,2004,3.144718
Laos,LAO,2005,3.2263484
Laos,LAO,2006,3.3254712
Laos,LAO,2007,3.424594
Laos,LAO,2008,3.5237167
Laos,LAO,2009,3.6228395
Laos,LAO,2010,3.7219622
Laos,LAO,2011,3.8482952
Laos,LAO,2012,3.9746282
Laos,LAO,2013,4.100961
Laos,LAO,2014,4.227294
Laos,LAO,2015,4.3536267
Laos,LAO,2016,4.4819036
Laos,LAO,2017,4.61018
Laos,LAO,2018,4.7384562
Laos,LAO,2019,4.866733
Laos,LAO,2020,4.9950094
Laos,LAO,2021,5.140778
Laos,LAO,2022,5.140778
Laos,LAO,2023,5.140778
Latin America and the Caribbean (UNDP),,1990,5.366147
Latin America and the Caribbean (UNDP),,1991,5.4803987
Latin America and the Caribbean (UNDP),,1992,5.59609
Latin America and the Caribbean (UNDP),,1993,5.7104545
Latin America and the Caribbean (UNDP),,1994,5.825266
Latin America and the Caribbean (UNDP),,1995,5.94024
Latin America and the Caribbean (UNDP),,1996,6.0561833
Latin America and the Caribbean (UNDP),,1997,6.1720243
Latin America and the Caribbean (UNDP),,1998,6.2875805
Latin America and the Caribbean (UNDP),,1999,6.402868
Latin America and the Caribbean (UNDP),,2000,6.519329
Latin America and the Caribbean (UNDP),,2001,6.648887
Latin America and the Caribbean (UNDP),,2002,6.798257
Latin America and the Caribbean (UNDP),,2003,6.9475217
Latin America and the Caribbean (UNDP),,2004,7.058627
Latin America and the Caribbean (UNDP),,2005,7.170929
Latin America and the Caribbean (UNDP),,2006,7.2585425
Latin America and the Caribbean (UNDP),,2007,7.4249973
Latin America and the Caribbean (UNDP),,2008,7.557887
Latin America and the Caribbean (UNDP),,2009,7.654457
Latin America and the Caribbean (UNDP),,2010,7.78419
Latin America and the Caribbean (UNDP),,2011,7.920373
Latin America and the Caribbean (UNDP),,2012,8.106633
Latin America and the Caribbean (UNDP),,2013,8.200314
Latin America and the Caribbean (UNDP),,2014,8.309384
Latin America and the Caribbean (UNDP),,2015,8.405982
Latin America and the Caribbean (UNDP),,2016,8.56747
Latin America and the Caribbean (UNDP),,2017,8.683932
Latin America and the Caribbean (UNDP),,2018,8.80159
Latin America and the Caribbean (UNDP),,2019,8.916712
Latin America and the Caribbean (UNDP),,2020,9.03446
Latin America and the Caribbean (UNDP),,2021,9.171496
Latin America and the Caribbean (UNDP),,2022,9.167927
Latin America and the Caribbean (UNDP),,2023,9.165646
Latvia,LVA,1990,9.255602
Latvia,LVA,1991,9.581263
Latvia,LVA,1992,9.906922
Latvia,LVA,1993,10.232583
Latvia,LVA,1994,10.558243
Latvia,LVA,1995,10.883903
Latvia,LVA,1996,11.02592
Latvia,LVA,1997,11.167937
Latvia,LVA,1998,11.309955
Latvia,LVA,1999,11.451971
Latvia,LVA,2000,11.593988
Latvia,LVA,2001,11.760491
Latvia,LVA,2002,11.926994
Latvia,LVA,2003,12.093497
Latvia,LVA,2004,12.26
Latvia,LVA,2005,12.42
Latvia,LVA,2006,12.57
Latvia,LVA,2007,12.37
Latvia,LVA,2008,12.59
Latvia,LVA,2009,12.73
Latvia,LVA,2010,12.82
Latvia,LVA,2011,12.88
Latvia,LVA,2012,12.99
Latvia,LVA,2013,13.11
Latvia,LVA,2014,13.17
