Entity,Code,Year,Urban population,Rural population
Congo,COG,2016,3446926,1775610
Congo,COG,2017,3556228,1794783
Congo,COG,2018,3669083,1814035
Congo,COG,2019,3784113,1832548
Congo,COG,2020,3902061,1850730
Congo,COG,2021,4023359,1868824
Congo,COG,2022,4148289,1886815
Congo,COG,2023,4277814,1905071
Congo,COG,2024,4410147,1922814
Costa Rica,CRI,1960,454720,872776
Costa Rica,CRI,1961,473026,904894
Costa Rica,CRI,1962,491786,937659
Costa Rica,CRI,1963,512724,968880
Costa Rica,CRI,1964,539908,994052
Costa Rica,CRI,1965,567720,1018488
Costa Rica,CRI,1966,596110,1042006
Costa Rica,CRI,1967,625005,1064518
Costa Rica,CRI,1968,654156,1085575
Costa Rica,CRI,1969,683718,1105558
Costa Rica,CRI,1970,714009,1124940
Costa Rica,CRI,1971,744934,1143605
Costa Rica,CRI,1972,776617,1161631
Costa Rica,CRI,1973,808361,1179982
Costa Rica,CRI,1974,836294,1203349
Costa Rica,CRI,1975,865318,1227401
Costa Rica,CRI,1976,895579,1252195
Costa Rica,CRI,1977,927125,1277900
Costa Rica,CRI,1978,960062,1304448
Costa Rica,CRI,1979,994505,1331985
Costa Rica,CRI,1980,1030339,1360294
Costa Rica,CRI,1981,1067409,1389228
Costa Rica,CRI,1982,1105941,1418865
Costa Rica,CRI,1983,1145916,1449237
Costa Rica,CRI,1984,1188200,1479395
Costa Rica,CRI,1985,1246054,1495840
Costa Rica,CRI,1986,1305864,1511352
Costa Rica,CRI,1987,1367205,1525494
Costa Rica,CRI,1988,1429943,1538160
Costa Rica,CRI,1989,1494184,1549643
Costa Rica,CRI,1990,1560947,1560759
Costa Rica,CRI,1991,1630452,1571724
Costa Rica,CRI,1992,1702297,1581961
Costa Rica,CRI,1993,1776086,1591348
Costa Rica,CRI,1994,1851630,1599492
Costa Rica,CRI,1995,1928827,1606349
Costa Rica,CRI,1996,2007358,1611655
Costa Rica,CRI,1997,2086543,1615168
Costa Rica,CRI,1998,2166204,1616634
Costa Rica,CRI,1999,2246082,1616019
Costa Rica,CRI,2000,2325314,1612425
Costa Rica,CRI,2001,2421805,1587142
Costa Rica,CRI,2002,2516870,1558835
Costa Rica,CRI,2003,2610745,1528039
Costa Rica,CRI,2004,2704346,1495732
Costa Rica,CRI,2005,2798442,1462798
Costa Rica,CRI,2006,2892489,1428851
Costa Rica,CRI,2007,2986190,1394058
Costa Rica,CRI,2008,3080955,1359101
Costa Rica,CRI,2009,3175727,1324064
Costa Rica,CRI,2010,3268265,1287697
Costa Rica,CRI,2011,3359093,1250740
Costa Rica,CRI,2012,3448793,1215141
Costa Rica,CRI,2013,3535695,1180452
Costa Rica,CRI,2014,3620198,1146921
Costa Rica,CRI,2015,3703240,1114798
Costa Rica,CRI,2016,3783361,1083637
Costa Rica,CRI,2017,3859792,1053385
Costa Rica,CRI,2018,3933533,1024285
Costa Rica,CRI,2019,4003442,996111
Costa Rica,CRI,2020,4066271,968049
Costa Rica,CRI,2021,4120095,939893
Costa Rica,CRI,2022,4169182,912583
Costa Rica,CRI,2023,4218287,887238
Costa Rica,CRI,2024,4266392,863518
Cote d'Ivoire,CIV,1960,649467,3024199
Cote d'Ivoire,CIV,1961,720538,3089613
Cote d'Ivoire,CIV,1962,799697,3157242
Cote d'Ivoire,CIV,1963,887177,3224884
Cote d'Ivoire,CIV,1964,983308,3290644
Cote d'Ivoire,CIV,1965,1088382,3353995
Cote d'Ivoire,CIV,1966,1163892,3453627
Cote d'Ivoire,CIV,1967,1244382,3555362
Cote d'Ivoire,CIV,1968,1330290,3659731
Cote d'Ivoire,CIV,1969,1422876,3769345
Cote d'Ivoire,CIV,1970,1524060,3887507
Cote d'Ivoire,CIV,1971,1635022,4015846
Cote d'Ivoire,CIV,1972,1756308,4153408
Cote d'Ivoire,CIV,1973,1887212,4297732
Cote d'Ivoire,CIV,1974,2027739,4446318
Cote d'Ivoire,CIV,1975,2183933,4592364
Cote d'Ivoire,CIV,1976,2371050,4686908
Cote d'Ivoire,CIV,1977,2561438,4760512
Cote d'Ivoire,CIV,1978,2767539,4835591
Cote d'Ivoire,CIV,1979,2893336,5008931
Cote d'Ivoire,CIV,1980,3027607,5193107
Cote d'Ivoire,CIV,1981,3169705,5386891
Cote d'Ivoire,CIV,1982,3319097,5588839
Cote d'Ivoire,CIV,1983,3475054,5797690
Cote d'Ivoire,CIV,1984,3637569,6012947
Cote d'Ivoire,CIV,1985,3806347,6234136
Cote d'Ivoire,CIV,1986,3980808,6460109
Cote d'Ivoire,CIV,1987,4161107,6690368
Cote d'Ivoire,CIV,1988,4353125,6922064
Cote d'Ivoire,CIV,1989,4567898,7151873
Cote d'Ivoire,CIV,1990,4796068,7393710
Cote d'Ivoire,CIV,1991,5037526,7646344
Cote d'Ivoire,CIV,1992,5291740,7908570
Cote d'Ivoire,CIV,1993,5557703,8178248
Cote d'Ivoire,CIV,1994,5834179,8453022
Cote d'Ivoire,CIV,1995,6121978,8733587
Cote d'Ivoire,CIV,1996,6421994,9020318
Cote d'Ivoire,CIV,1997,6734034,9313136
Cote d'Ivoire,CIV,1998,7055849,9608099
Cote d'Ivoire,CIV,1999,7358263,9857672
Cote d'Ivoire,CIV,2000,7638005,10060999
Cote d'Ivoire,CIV,2001,7920189,10258724
Cote d'Ivoire,CIV,2002,8204928,10449843
Cote d'Ivoire,CIV,2003,8491549,10633993
Cote d'Ivoire,CIV,2004,8781891,10813109
Cote d'Ivoire,CIV,2005,9077766,10990692
Cote d'Ivoire,CIV,2006,9380026,11166776
Cote d'Ivoire,CIV,2007,9688988,11341570
Cote d'Ivoire,CIV,2008,10002278,11512161
Cote d'Ivoire,CIV,2009,10319234,11678706
Cote d'Ivoire,CIV,2010,10643601,11844464
Cote d'Ivoire,CIV,2011,10974135,12007865
Cote d'Ivoire,CIV,2012,11304561,12162517
Cote d'Ivoire,CIV,2013,11633055,12306720
Cote d'Ivoire,CIV,2014,12021857,12505538
Cote d'Ivoire,CIV,2015,12482801,12763541
Cote d'Ivoire,CIV,2016,12963775,13025630
Cote d'Ivoire,CIV,2017,13453837,13279535
Cote d'Ivoire,CIV,2018,13946032,13518141
Cote d'Ivoire,CIV,2019,14445816,13747193
Cote d'Ivoire,CIV,2020,14951022,13964427
Cote d'Ivoire,CIV,2021,15466014,14173722
Cote d'Ivoire,CIV,2022,16006312,14388690
Cote d'Ivoire,CIV,2023,16564233,14601421
Cote d'Ivoire,CIV,2024,17130798,14803432
Croatia,HRV,1960,1248430,2891751
Croatia,HRV,1961,1293527,2873765
Croatia,HRV,1962,1342990,2853722
Croatia,HRV,1963,1393585,2832090
Croatia,HRV,1964,1444787,2808089
Croatia,HRV,1965,1497338,2783585
Croatia,HRV,1966,1551723,2758978
Croatia,HRV,1967,1606614,2732069
Croatia,HRV,1968,1662257,2703371
Croatia,HRV,1969,1718390,2673100
Croatia,HRV,1970,1773549,2638703
Croatia,HRV,1971,1824267,2607008
Croatia,HRV,1972,1862071,2588493
Croatia,HRV,1973,1900310,2569851
Croatia,HRV,1974,1939336,2551324
Croatia,HRV,1975,1979180,2532902
Croatia,HRV,1976,2020532,2515402
Croatia,HRV,1977,2062157,2497414
Croatia,HRV,1978,2103222,2477863
Croatia,HRV,1979,2141029,2453749
Croatia,HRV,1980,2175007,2424775
Croatia,HRV,1981,2208313,2403196
Croatia,HRV,1982,2235415,2398819
Croatia,HRV,1983,2263306,2394948
Croatia,HRV,1984,2290391,2389894
Croatia,HRV,1985,2317187,2384230
Croatia,HRV,1986,2343584,2377862
Croatia,HRV,1987,2369256,2370489
Croatia,HRV,1988,2393676,2361531
Croatia,HRV,1989,2416381,2350879
Croatia,HRV,1990,2438225,2339143
Croatia,HRV,1991,2408141,2280881
Croatia,HRV,1992,2360573,2215245
Croatia,HRV,1993,2383868,2216595
Croatia,HRV,1994,2421285,2230739
Croatia,HRV,1995,2415305,2204725
Croatia,HRV,1996,2392886,2164211
Croatia,HRV,1997,2391671,2143249
Croatia,HRV,1998,2400581,2131554
Croatia,HRV,1999,2400611,2111986
Croatia,HRV,2000,2387324,2080978
Croatia,HRV,2001,2306414,1993228
Croatia,HRV,2002,2315000,1987174
Croatia,HRV,2003,2322932,1980467
Croatia,HRV,2004,2330812,1973788
Croatia,HRV,2005,2341055,1969090
Croatia,HRV,2006,2348849,1962310
Croatia,HRV,2007,2355577,1954640
Croatia,HRV,2008,2362537,1947168
Croatia,HRV,2009,2367290,1937891
Croatia,HRV,2010,2369143,1926284
Croatia,HRV,2011,2368126,1912496
Croatia,HRV,2012,2364760,1895608
Croatia,HRV,2013,2358549,1875373
Croatia,HRV,2014,2349660,1851938
Croatia,HRV,2015,2331401,1820324
Croatia,HRV,2016,2316396,1790471
Croatia,HRV,2017,2290144,1751263
Croatia,HRV,2018,2271488,1717287
Croatia,HRV,2019,2260710,1688680
Croatia,HRV,2020,2252743,1661463
Croatia,HRV,2021,2245077,1633904
Croatia,HRV,2022,2244716,1610925
Croatia,HRV,2023,2260811,1598875
Croatia,HRV,2024,2278991,1587309
Cuba,CUB,1960,4227112,3010969
Cuba,CUB,1961,4327964,3059153
Cuba,CUB,1962,4432356,3108742
Cuba,CUB,1963,4541130,3160530
Cuba,CUB,1964,4652751,3213269
Cuba,CUB,1965,4765234,3265563
Cuba,CUB,1966,4876987,3316463
Cuba,CUB,1967,4987269,3365356
Cuba,CUB,1968,5096778,3412744
Cuba,CUB,1969,5207004,3459636
Cuba,CUB,1970,5318102,3506280
Cuba,CUB,1971,5475087,3503998
Cuba,CUB,1972,5638565,3485326
Cuba,CUB,1973,5795131,3460197
Cuba,CUB,1974,5945388,3428795
Cuba,CUB,1975,6088259,3391467
Cuba,CUB,1976,6223030,3348212
Cuba,CUB,1977,6348866,3299574
Cuba,CUB,1978,6466139,3245841
Cuba,CUB,1979,6575229,3188126
Cuba,CUB,1980,6677654,3127142
Cuba,CUB,1981,6781552,3067768
Cuba,CUB,1982,6880788,3031893
Cuba,CUB,1983,6986225,3004801
Cuba,CUB,1984,7094927,2978372
Cuba,CUB,1985,7204827,2952401
Cuba,CUB,1986,7317466,2926781
Cuba,CUB,1987,7433281,2902061
Cuba,CUB,1988,7554026,2878559
Cuba,CUB,1989,7677470,2855773
Cuba,CUB,1990,7799913,2831886
Cuba,CUB,1991,7896328,2821312
Cuba,CUB,1992,7962833,2822968
Cuba,CUB,1993,8019870,2821161
Cuba,CUB,1994,8069481,2816540
Cuba,CUB,1995,8115031,2810331
Cuba,CUB,1996,8158586,2803424
Cuba,CUB,1997,8206438,2791496
Cuba,CUB,1998,8260034,2774678
Cuba,CUB,1999,8314027,2758203
Cuba,CUB,2000,8367714,2741395
Cuba,CUB,2001,8419949,2724183
Cuba,CUB,2002,8470806,2706612
Cuba,CUB,2003,8513190,2696193
Cuba,CUB,2004,8546062,2692694
Cuba,CUB,2005,8574633,2687921
Cuba,CUB,2006,8597300,2681250
Cuba,CUB,2007,8614446,2672826
Cuba,CUB,2008,8628374,2663388
Cuba,CUB,2009,8641025,2653694
Cuba,CUB,2010,8653476,2643933
Cuba,CUB,2011,8667062,2634509
Cuba,CUB,2012,8678691,2624484
Cuba,CUB,2013,8680043,2618124
Cuba,CUB,2014,8674360,2611415
Cuba,CUB,2015,8670074,2604991
Cuba,CUB,2016,8666635,2598977
Cuba,CUB,2017,8658241,2589588
Cuba,CUB,2018,8649035,2578083
Cuba,CUB,2019,8638403,2564443
Cuba,CUB,2020,8627475,2548879
Cuba,CUB,2021,8596546,2525622
Cuba,CUB,2022,8560411,2499409
Cuba,CUB,2023,8542981,2476950
Cuba,CUB,2024,8526570,2453213
Curacao,CUW,1960,93258,31568
Curacao,CUW,1961,94722,31403
Curacao,CUW,1962,96940,31474
Curacao,CUW,1963,99290,31570
Curacao,CUW,1964,101532,31616
Curacao,CUW,1965,103656,31610
Curacao,CUW,1966,105249,31433
Curacao,CUW,1967,106879,31261
Curacao,CUW,1968,109059,31239
Curacao,CUW,1969,111346,31235
Curacao,CUW,1970,113545,31194
Curacao,CUW,1971,116141,31248
Curacao,CUW,1972,116907,30803
Curacao,CUW,1973,116777,30135
Curacao,CUW,1974,118424,29927
Curacao,CUW,1975,119543,29586
Curacao,CUW,1976,120253,29146
Curacao,CUW,1977,120788,28671
Curacao,CUW,1978,120361,27980
Curacao,CUW,1979,120434,27417
Curacao,CUW,1980,121052,26989
Curacao,CUW,1981,121992,26637
Curacao,CUW,1982,123658,26443
Curacao,CUW,1983,124984,26175
Curacao,CUW,1984,126083,25857
Curacao,CUW,1985,127169,25542
Curacao,CUW,1986,127569,25093
Curacao,CUW,1987,126993,24463
Curacao,CUW,1988,125566,23688
Curacao,CUW,1989,124022,22915
Curacao,CUW,1990,123122,22278
Curacao,CUW,1991,122666,21737
Curacao,CUW,1992,122964,20948
Curacao,CUW,1993,124420,19879
Curacao,CUW,1994,125783,18847
Curacao,CUW,1995,127258,17881
Curacao,CUW,1996,129273,17033
Curacao,CUW,1997,130794,16162
Curacao,CUW,1998,129469,15003
Curacao,CUW,1999,125761,13667
Curacao,CUW,2000,121481,12379
Curacao,CUW,2001,117447,11600
Curacao,CUW,2002,117440,11765
Curacao,CUW,2003,119730,12167
Curacao,CUW,2004,121652,12540
Curacao,CUW,2005,124627,13031
Curacao,CUW,2006,127696,13543
Curacao,CUW,2007,130064,13992
Curacao,CUW,2008,131527,14353
Curacao,CUW,2009,132200,14633
Curacao,CUW,2010,133691,15012
Curacao,CUW,2011,135409,15422
Curacao,CUW,2012,136353,15735
Curacao,CUW,2013,137738,16084
Curacao,CUW,2014,139450,16459
Curacao,CUW,2015,141158,16822
Curacao,CUW,2016,142535,17129
Curacao,CUW,2017,142881,17294
Curacao,CUW,2018,142040,17296
Curacao,CUW,2019,140277,17164
Curacao,CUW,2020,137999,16948
Curacao,CUW,2021,135666,16703
Curacao,CUW,2022,133534,16462
Curacao,CUW,2023,138698,17102
Curacao,CUW,2024,138802,17098
Cyprus,CYP,1960,208955,377535
Cyprus,CYP,1961,215427,380087
Cyprus,CYP,1962,220582,380884
Cyprus,CYP,1963,225752,381500
Cyprus,CYP,1964,230804,381717
Cyprus,CYP,1965,235901,381835
Cyprus,CYP,1966,241239,382151
Cyprus,CYP,1967,246729,382522
Cyprus,CYP,1968,252322,382835
Cyprus,CYP,1969,258027,383162
Cyprus,CYP,1970,263905,383541
Cyprus,CYP,1971,270011,384039
Cyprus,CYP,1972,276371,384692
Cyprus,CYP,1973,284735,381202
Cyprus,CYP,1974,298511,364743
Cyprus,CYP,1975,311747,347658
Cyprus,CYP,1976,328123,333909
Cyprus,CYP,1977,345845,321256
Cyprus,CYP,1978,363814,308435
Cyprus,CYP,1979,381989,295560
Cyprus,CYP,1980,400378,282698
Cyprus,CYP,1981,418909,269984
Cyprus,CYP,1982,438542,257955
Cyprus,CYP,1983,451365,255860
Cyprus,CYP,1984,462186,257148
Cyprus,CYP,1985,472975,258302
Cyprus,CYP,1986,483776,259329
Cyprus,CYP,1987,494565,260220
Cyprus,CYP,1988,505294,260941
Cyprus,CYP,1989,515904,261516
Cyprus,CYP,1990,526429,261922
Cyprus,CYP,1991,536794,262150
Cyprus,CYP,1992,547774,262567
Cyprus,CYP,1993,559985,266049
Cyprus,CYP,1994,573656,271011
Cyprus,CYP,1995,586960,275735
Cyprus,CYP,1996,600014,280276
Cyprus,CYP,1997,612886,284682
Cyprus,CYP,1998,625597,288951
Cyprus,CYP,1999,638147,293087
Cyprus,CYP,2000,650554,297113
Cyprus,CYP,2001,663020,301107
Cyprus,CYP,2002,674190,307250
Cyprus,CYP,2003,685249,314341
Cyprus,CYP,2004,696328,321547
Cyprus,CYP,2005,707360,328791
Cyprus,CYP,2006,718322,336096
Cyprus,CYP,2007,729252,343462
Cyprus,CYP,2008,740141,350885
Cyprus,CYP,2009,750989,358382
Cyprus,CYP,2010,761851,365965
Cyprus,CYP,2011,772805,373688
Cyprus,CYP,2012,783858,381539
Cyprus,CYP,2013,794832,389063
Cyprus,CYP,2014,805579,396222
Cyprus,CYP,2015,816408,403094
Cyprus,CYP,2016,827393,409719
Cyprus,CYP,2017,838307,415968
Cyprus,CYP,2018,848979,421758
Cyprus,CYP,2019,859561,427110
Cyprus,CYP,2020,870174,432073
Cyprus,CYP,2021,880700,436609
Cyprus,CYP,2022,890833,440537
Cyprus,CYP,2023,900959,444017
Cyprus,CYP,2024,911163,447119
Czechia,CZE,1960,5717803,3884203
Czechia,CZE,1961,5758030,3828621
Czechia,CZE,1962,5828213,3796447
Czechia,CZE,1963,5903373,3767312
Czechia,CZE,1964,5985712,3742092
Czechia,CZE,1965,6064767,3714591
Czechia,CZE,1966,6137954,3683086
Czechia,CZE,1967,6205159,3647740
Czechia,CZE,1968,6267134,3609212
Czechia,CZE,1969,6326884,3569696
Czechia,CZE,1970,6348795,3509276
Czechia,CZE,1971,6416419,3410396
Czechia,CZE,1972,6560396,3307236
Czechia,CZE,1973,6712314,3209952
Czechia,CZE,1974,6871460,3116999
Czechia,CZE,1975,7032685,3025935
Czechia,CZE,1976,7191239,2934700
Czechia,CZE,1977,7343835,2842920
Czechia,CZE,1978,7491275,2750823
Czechia,CZE,1979,7633521,2658820
Czechia,CZE,1980,7745353,2558840
Czechia,CZE,1981,7774989,2525602
Czechia,CZE,1982,7782743,2532083
Czechia,CZE,1983,7786562,2537294
Czechia,CZE,1984,7788361,2541852
Czechia,CZE,1985,7790569,2546549
Czechia,CZE,1986,7791420,2550807
Czechia,CZE,1987,7792255,2555063
Czechia,CZE,1988,7795245,2560031
Czechia,CZE,1989,7796600,2564468
Czechia,CZE,1990,7772750,2560605
Czechia,CZE,1991,7747721,2560857
Czechia,CZE,1992,7742438,2576685
Czechia,CZE,1993,7737165,2592690
Czechia,CZE,1994,7726630,2606957
Czechia,CZE,1995,7708571,2618682
Czechia,CZE,1996,7686196,2629045
Czechia,CZE,1997,7664419,2639712
Czechia,CZE,1998,7643675,2650698
Czechia,CZE,1999,7622397,2661463
Czechia,CZE,2000,7587516,2667547
Czechia,CZE,2001,7547721,2668884
Czechia,CZE,2002,7526242,2670674
Czechia,CZE,2003,7517054,2676944
Czechia,CZE,2004,7512306,2684795
Czechia,CZE,2005,7515659,2695557
Czechia,CZE,2006,7528974,2709931
Czechia,CZE,2007,7565828,2733000
Czechia,CZE,2008,7621676,2762927
Czechia,CZE,2009,7657912,2786024
Czechia,CZE,2010,7673029,2801381
Czechia,CZE,2011,7681562,2814526
Czechia,CZE,2012,7693579,2817206
Czechia,CZE,2013,7705910,2808362
Czechia,CZE,2014,7723921,2801426
Czechia,CZE,2015,7748928,2797131
Czechia,CZE,2016,7773650,2792682
Czechia,CZE,2017,7805452,2788986
Czechia,CZE,2018,7844036,2785892
Czechia,CZE,2019,7888753,2783117
Czechia,CZE,2020,7922941,2774917
Czechia,CZE,2021,7796754,2709018
Czechia,CZE,2022,7937601,2734517
Czechia,CZE,2023,8099361,2764681
Czechia,CZE,2024,8133112,2749052
Democratic Republic of Congo,COD,1960,3404061,11860785
Democratic Republic of Congo,COD,1961,3527636,12134738
Democratic Republic of Congo,COD,1962,3657066,12418658
Democratic Republic of Congo,COD,1963,3792786,12714813
Democratic Republic of Congo,COD,1964,3934314,13021013
Democratic Republic of Congo,COD,1965,4084031,13343771
Democratic Republic of Congo,COD,1966,4243770,13688159
Democratic Republic of Congo,COD,1967,4412420,14050362
Democratic Republic of Congo,COD,1968,4588402,14423787
Democratic Republic of Congo,COD,1969,4769317,14801128
Democratic Republic of Congo,COD,1970,4955420,15182016
Democratic Republic of Congo,COD,1971,5142228,15553341
Democratic Republic of Congo,COD,1972,5331704,15919456
Democratic Republic of Congo,COD,1973,5529166,16298499
Democratic Republic of Congo,COD,1974,5733628,16685250
Democratic Republic of Congo,COD,1975,5944278,17076823
Democratic Republic of Congo,COD,1976,6158312,17465719
Democratic Republic of Congo,COD,1977,6376362,17852699
Democratic Republic of Congo,COD,1978,6639808,18352881
Democratic Republic of Congo,COD,1979,6942576,18944206
Democratic Republic of Congo,COD,1980,7231229,19479870
Democratic Republic of Congo,COD,1981,7515066,19985449
Democratic Republic of Congo,COD,1982,7816523,20521667
Democratic Republic of Congo,COD,1983,8143468,21107495
Democratic Republic of Congo,COD,1984,8498868,21746213
Democratic Republic of Congo,COD,1985,8914537,22350279
Democratic Republic of Congo,COD,1986,9334321,22930875
Democratic Republic of Congo,COD,1987,9773228,23525676
Democratic Republic of Congo,COD,1988,10237464,24145288
Democratic Republic of Congo,COD,1989,10717743,24769123
Democratic Republic of Congo,COD,1990,11237429,25446634
Democratic Republic of Congo,COD,1991,11782414,26143403
Democratic Republic of Congo,COD,1992,12359460,26869450
Democratic Republic of Congo,COD,1993,12988073,27668263
Democratic Republic of Congo,COD,1994,13806845,28820031
Democratic Republic of Congo,COD,1995,14591140,29842564
Democratic Republic of Congo,COD,1996,15078627,30217497
Democratic Republic of Congo,COD,1997,15531410,30498492
Democratic Republic of Congo,COD,1998,16175306,31122294
Democratic Republic of Congo,COD,1999,16952747,31960224
Democratic Republic of Congo,COD,2000,17739224,32768218
Democratic Republic of Congo,COD,2001,18552445,33580201
Democratic Republic of Congo,COD,2002,19379751,34370773
Democratic Republic of Congo,COD,2003,20214901,35128966
Democratic Republic of Congo,COD,2004,21089164,35908577
Democratic Republic of Congo,COD,2005,22029729,36745995
Democratic Republic of Congo,COD,2006,23016466,37599442
Democratic Republic of Congo,COD,2007,24035191,38442561
Democratic Republic of Congo,COD,2008,25096905,39293759
Democratic Republic of Congo,COD,2009,26226780,40185264
Democratic Republic of Congo,COD,2010,27434128,41128910
Democratic Republic of Congo,COD,2011,28725145,42124166
Democratic Republic of Congo,COD,2012,30094462,43160156
Democratic Republic of Congo,COD,2013,31548851,44240544
Democratic Republic of Congo,COD,2014,33070487,45332755
Democratic Republic of Congo,COD,2015,34634586,46400945
Democratic Republic of Congo,COD,2016,36359005,47597410
Democratic Republic of Congo,COD,2017,38212195,48871203
Democratic Republic of Congo,COD,2018,40035183,50012461
Democratic Republic of Congo,COD,2019,41869105,51078337
Democratic Republic of Congo,COD,2020,43807915,52182083
Democratic Republic of Congo,COD,2021,45841509,53307423
Democratic Republic of Congo,COD,2022,47959668,54437300
Democratic Republic of Congo,COD,2023,50190880,55598851
Democratic Republic of Congo,COD,2024,52512709,56763556
Denmark,DNK,1960,3374572,1205031
Denmark,DNK,1961,3431879,1179808
Denmark,DNK,1962,3490118,1157609
Denmark,DNK,1963,3548824,1135659
Denmark,DNK,1964,3608088,1113984
Denmark,DNK,1965,3666724,1092288
Denmark,DNK,1966,3723679,1073702
Denmark,DNK,1967,3779458,1055896
Denmark,DNK,1968,3828566,1036317
Denmark,DNK,1969,3875429,1016431
Denmark,DNK,1970,3930043,998714
Denmark,DNK,1971,3982363,980763
Denmark,DNK,1972,4029765,961831
Denmark,DNK,1973,4078304,943557
Denmark,DNK,1974,4121150,924147
Denmark,DNK,1975,4156474,903388
Denmark,DNK,1976,4189964,882632
Denmark,DNK,1977,4217587,870832
Denmark,DNK,1978,4245152,859096
Denmark,DNK,1979,4269868,846933
Denmark,DNK,1980,4289152,833875
Denmark,DNK,1981,4297767,823805
Denmark,DNK,1982,4300240,817570
Denmark,DNK,1983,4302863,811434
Denmark,DNK,1984,4306181,805438
Denmark,DNK,1985,4313449,800242
Denmark,DNK,1986,4324701,795833
Denmark,DNK,1987,4335668,791356
Denmark,DNK,1988,4343212,786304
