Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Guinea-Bissau,GNB,2024,56.46
Guyana,GUY,1990,36.474
Guyana,GUY,1991,37.299
Guyana,GUY,1992,38.267
Guyana,GUY,1993,39.269
Guyana,GUY,1994,38.728
Guyana,GUY,1995,38.19
Guyana,GUY,1996,37.649
Guyana,GUY,1997,37.101
Guyana,GUY,1998,36.542
Guyana,GUY,1999,35.975
Guyana,GUY,2000,35.401
Guyana,GUY,2001,34.818
Guyana,GUY,2002,34.228
Guyana,GUY,2003,34.835
Guyana,GUY,2004,35.428
Guyana,GUY,2005,36.015
Guyana,GUY,2006,36.594
Guyana,GUY,2007,37.161
Guyana,GUY,2008,37.716
Guyana,GUY,2009,38.259
Guyana,GUY,2010,38.79
Guyana,GUY,2011,39.309
Guyana,GUY,2012,39.838
Guyana,GUY,2013,40.381
Guyana,GUY,2014,40.924
Guyana,GUY,2015,41.475
Guyana,GUY,2016,42.039
Guyana,GUY,2017,42.614
Guyana,GUY,2018,43.269
Guyana,GUY,2019,40.483
Guyana,GUY,2020,40.028
Guyana,GUY,2021,40.119
Guyana,GUY,2022,40.413
Guyana,GUY,2023,40.327
Guyana,GUY,2024,40.274
Haiti,HTI,1990,56.681
Haiti,HTI,1991,56.745
Haiti,HTI,1992,56.814
Haiti,HTI,1993,56.891
Haiti,HTI,1994,56.974
Haiti,HTI,1995,57.063
Haiti,HTI,1996,57.005
Haiti,HTI,1997,56.954
Haiti,HTI,1998,56.908
Haiti,HTI,1999,56.868
Haiti,HTI,2000,56.835
Haiti,HTI,2001,57.148
Haiti,HTI,2002,57.462
Haiti,HTI,2003,57.775
Haiti,HTI,2004,58.087
Haiti,HTI,2005,58.4
Haiti,HTI,2006,58.842
Haiti,HTI,2007,59.284
Haiti,HTI,2008,59.724
Haiti,HTI,2009,60.162
Haiti,HTI,2010,60.596
Haiti,HTI,2011,61.097
Haiti,HTI,2012,61.078
Haiti,HTI,2013,61.46
Haiti,HTI,2014,61.7
Haiti,HTI,2015,61.787
Haiti,HTI,2016,61.916
Haiti,HTI,2017,62.114
Haiti,HTI,2018,62.224
Haiti,HTI,2019,61.979
Haiti,HTI,2020,61.392
Haiti,HTI,2021,61.946
Haiti,HTI,2022,60.545
Haiti,HTI,2023,60.128
Haiti,HTI,2024,59.979
High-income countries,,1990,50.103485
High-income countries,,1991,50.300823
High-income countries,,1992,50.234673
High-income countries,,1993,49.923622
High-income countries,,1994,49.98002
High-income countries,,1995,50.00514
High-income countries,,1996,50.12469
High-income countries,,1997,50.263824
High-income countries,,1998,50.192284
High-income countries,,1999,50.83717
High-income countries,,2000,51.04586
High-income countries,,2001,50.92321
High-income countries,,2002,51.125435
High-income countries,,2003,51.234043
High-income countries,,2004,51.410152
High-income countries,,2005,51.731007
High-income countries,,2006,52.04085
High-income countries,,2007,52.204475
High-income countries,,2008,52.41035
High-income countries,,2009,52.400883
High-income countries,,2010,52.38816
High-income countries,,2011,52.43587
High-income countries,,2012,52.58795
High-income countries,,2013,52.62363
High-income countries,,2014,52.749607
High-income countries,,2015,52.74811
High-income countries,,2016,52.977123
High-income countries,,2017,53.192795
High-income countries,,2018,53.489098
High-income countries,,2019,53.78619
High-income countries,,2020,53.112175
High-income countries,,2021,53.561756
High-income countries,,2022,54.06777
High-income countries,,2023,54.39688
High-income countries,,2024,54.29988
Honduras,HND,1990,44.385
Honduras,HND,1991,43.838
Honduras,HND,1992,44.218
Honduras,HND,1993,44.644
Honduras,HND,1994,44.47
Honduras,HND,1995,44.878
Honduras,HND,1996,44.877
Honduras,HND,1997,45.146
Honduras,HND,1998,45.337
Honduras,HND,1999,45.107
Honduras,HND,2000,43.406
Honduras,HND,2001,42.99
Honduras,HND,2002,42.581
Honduras,HND,2003,42.178
Honduras,HND,2004,41.782
Honduras,HND,2005,41.394
Honduras,HND,2006,38.459
Honduras,HND,2007,37.827
Honduras,HND,2008,39.44
Honduras,HND,2009,40.918
Honduras,HND,2010,42.657
Honduras,HND,2011,39.675
Honduras,HND,2012,38.294
Honduras,HND,2013,43.408
Honduras,HND,2014,46.004
Honduras,HND,2015,46.551
Honduras,HND,2016,45.913
Honduras,HND,2017,45.759
Honduras,HND,2018,50.369
Honduras,HND,2019,47.112
Honduras,HND,2020,47.552
Honduras,HND,2021,49.651
Honduras,HND,2022,48.541
Honduras,HND,2023,39.675
Honduras,HND,2024,39.485
Hong Kong,HKG,1990,47.059
Hong Kong,HKG,1991,47.948
Hong Kong,HKG,1992,46.759
Hong Kong,HKG,1993,46.364
Hong Kong,HKG,1994,46.9
Hong Kong,HKG,1995,47.384
Hong Kong,HKG,1996,47.635
Hong Kong,HKG,1997,47.858
Hong Kong,HKG,1998,48.418
Hong Kong,HKG,1999,48.711
Hong Kong,HKG,2000,48.986
Hong Kong,HKG,2001,50.308
Hong Kong,HKG,2002,51.449
Hong Kong,HKG,2003,51.022
Hong Kong,HKG,2004,51.273
Hong Kong,HKG,2005,51.65
Hong Kong,HKG,2006,52.017
Hong Kong,HKG,2007,52.503
Hong Kong,HKG,2008,52.446
Hong Kong,HKG,2009,52.56
Hong Kong,HKG,2010,51.257
Hong Kong,HKG,2011,52.325
Hong Kong,HKG,2012,52.893
Hong Kong,HKG,2013,53.869
Hong Kong,HKG,2014,53.936
Hong Kong,HKG,2015,54.212
Hong Kong,HKG,2016,54.28
Hong Kong,HKG,2017,54.645
Hong Kong,HKG,2018,54.747
Hong Kong,HKG,2019,54.51
Hong Kong,HKG,2020,53.728
Hong Kong,HKG,2021,53.718
Hong Kong,HKG,2022,52.79
Hong Kong,HKG,2023,52.412
Hong Kong,HKG,2024,52.017
Hungary,HUN,1990,46.227
Hungary,HUN,1991,45.725
Hungary,HUN,1992,45.535
Hungary,HUN,1993,45.446
Hungary,HUN,1994,45.417
Hungary,HUN,1995,45.359
Hungary,HUN,1996,45.291
Hungary,HUN,1997,45.278
Hungary,HUN,1998,45.293
Hungary,HUN,1999,45.394
Hungary,HUN,2000,45.66
Hungary,HUN,2001,45.983
Hungary,HUN,2002,46.272
Hungary,HUN,2003,46.467
Hungary,HUN,2004,46.685
Hungary,HUN,2005,46.819
Hungary,HUN,2006,46.903
Hungary,HUN,2007,46.76
Hungary,HUN,2008,46.601
Hungary,HUN,2009,45.859
Hungary,HUN,2010,46.646
Hungary,HUN,2011,46.842
Hungary,HUN,2012,47.46
Hungary,HUN,2013,47.74
Hungary,HUN,2014,48.885
Hungary,HUN,2015,49.898
Hungary,HUN,2016,50.83
Hungary,HUN,2017,51.053
Hungary,HUN,2018,51.583
Hungary,HUN,2019,51.412
Hungary,HUN,2020,51.377
Hungary,HUN,2021,52.304
Hungary,HUN,2022,53.117
Hungary,HUN,2023,53.938
Hungary,HUN,2024,53.886
Iceland,ISL,1990,66.495
Iceland,ISL,1991,66.168
Iceland,ISL,1992,67.023
Iceland,ISL,1993,67.343
Iceland,ISL,1994,67.832
Iceland,ISL,1995,70.081
Iceland,ISL,1996,68.665
Iceland,ISL,1997,67.592
Iceland,ISL,1998,69.349
Iceland,ISL,1999,71.173
Iceland,ISL,2000,73.42
Iceland,ISL,2001,72.505
Iceland,ISL,2002,71.679
Iceland,ISL,2003,72
Iceland,ISL,2004,70.394
Iceland,ISL,2005,70.855
Iceland,ISL,2006,71.672
Iceland,ISL,2007,71.275
Iceland,ISL,2008,70.599
Iceland,ISL,2009,70.127
Iceland,ISL,2010,70.398
Iceland,ISL,2011,69.972
Iceland,ISL,2012,70.541
Iceland,ISL,2013,70.998
Iceland,ISL,2014,71.817
Iceland,ISL,2015,72.718
Iceland,ISL,2016,72.936
Iceland,ISL,2017,72.526
Iceland,ISL,2018,71.531
Iceland,ISL,2019,71.381
Iceland,ISL,2020,69.293
Iceland,ISL,2021,69.148
Iceland,ISL,2022,70.57
Iceland,ISL,2023,70.368
Iceland,ISL,2024,70.287
India,IND,1990,30.225
India,IND,1991,30.336
India,IND,1992,30.459
India,IND,1993,30.587
India,IND,1994,30.735
India,IND,1995,31.331
India,IND,1996,31.934
India,IND,1997,32.542
India,IND,1998,33.157
India,IND,1999,33.775
India,IND,2000,34.397
India,IND,2001,34.483
India,IND,2002,34.57
India,IND,2003,34.66
India,IND,2004,34.753
India,IND,2005,34.852
India,IND,2006,33.499
India,IND,2007,32.179
India,IND,2008,30.892
India,IND,2009,29.641
India,IND,2010,28.425
India,IND,2011,27.583
India,IND,2012,26.764
India,IND,2013,26.675
India,IND,2014,26.619
India,IND,2015,26.597
India,IND,2016,26.59
India,IND,2017,26.592
India,IND,2018,26.581
India,IND,2019,26.549
India,IND,2020,25.998
India,IND,2021,27.724
India,IND,2022,29.479
India,IND,2023,31.243
India,IND,2024,32.803
Indonesia,IDN,1990,50.489
Indonesia,IDN,1991,49.541
Indonesia,IDN,1992,50.379
Indonesia,IDN,1993,49.426
Indonesia,IDN,1994,50.671
Indonesia,IDN,1995,50.673
Indonesia,IDN,1996,50.674
Indonesia,IDN,1997,49.829
Indonesia,IDN,1998,51.093
Indonesia,IDN,1999,51.172
Indonesia,IDN,2000,51.67
Indonesia,IDN,2001,49.986
Indonesia,IDN,2002,48.048
Indonesia,IDN,2003,47.845
Indonesia,IDN,2004,47.236
Indonesia,IDN,2005,46.082
Indonesia,IDN,2006,46.008
Indonesia,IDN,2007,49.839
Indonesia,IDN,2008,50.386
Indonesia,IDN,2009,50.3
Indonesia,IDN,2010,50.973
Indonesia,IDN,2011,50.989
Indonesia,IDN,2012,51.49
Indonesia,IDN,2013,50.714
Indonesia,IDN,2014,50.64
Indonesia,IDN,2015,50.772
Indonesia,IDN,2016,50.949
Indonesia,IDN,2017,51.943
Indonesia,IDN,2018,53.131
Indonesia,IDN,2019,53.949
Indonesia,IDN,2020,53.202
Indonesia,IDN,2021,52.069
Indonesia,IDN,2022,52.562
Indonesia,IDN,2023,52.545
Indonesia,IDN,2024,52.583
Iran,IRN,1990,9.667
Iran,IRN,1991,9.769
Iran,IRN,1992,9.907
Iran,IRN,1993,10.048
Iran,IRN,1994,10.208
Iran,IRN,1995,10.395
Iran,IRN,1996,10.591
Iran,IRN,1997,11.304
Iran,IRN,1998,12.058
Iran,IRN,1999,12.853
Iran,IRN,2000,13.691
Iran,IRN,2001,14.578
Iran,IRN,2002,15.5
Iran,IRN,2003,16.486
Iran,IRN,2004,17.555
Iran,IRN,2005,18.684
Iran,IRN,2006,18.042
Iran,IRN,2007,17.006
Iran,IRN,2008,14.763
Iran,IRN,2009,15.692
Iran,IRN,2010,15.14
Iran,IRN,2011,13.595
Iran,IRN,2012,14.89
Iran,IRN,2013,13.344
Iran,IRN,2014,12.994
Iran,IRN,2015,14.362
Iran,IRN,2016,16.174
Iran,IRN,2017,17.358
Iran,IRN,2018,17.341
Iran,IRN,2019,16.812
Iran,IRN,2020,13.722
Iran,IRN,2021,13.086
Iran,IRN,2022,13.469
Iran,IRN,2023,13.592
Iran,IRN,2024,13.45
Iraq,IRQ,1990,8.741
Iraq,IRQ,1991,8.766
Iraq,IRQ,1992,8.789
Iraq,IRQ,1993,8.801
Iraq,IRQ,1994,8.811
Iraq,IRQ,1995,8.823
Iraq,IRQ,1996,8.835
Iraq,IRQ,1997,8.85
Iraq,IRQ,1998,9.146
Iraq,IRQ,1999,9.451
Iraq,IRQ,2000,9.765
Iraq,IRQ,2001,10.089
Iraq,IRQ,2002,10.423
Iraq,IRQ,2003,10.77
Iraq,IRQ,2004,11.131
Iraq,IRQ,2005,11.504
Iraq,IRQ,2006,11.891
Iraq,IRQ,2007,12.29
Iraq,IRQ,2008,12.215
Iraq,IRQ,2009,12.133
Iraq,IRQ,2010,12.048
Iraq,IRQ,2011,11.965
Iraq,IRQ,2012,11.883
Iraq,IRQ,2013,12.777
Iraq,IRQ,2014,13.722
Iraq,IRQ,2015,14.178
Iraq,IRQ,2016,14.65
Iraq,IRQ,2017,11.334
Iraq,IRQ,2018,11.35
Iraq,IRQ,2019,11.389
Iraq,IRQ,2020,10.88
Iraq,IRQ,2021,10.902
Iraq,IRQ,2022,10.99
Iraq,IRQ,2023,10.872
Iraq,IRQ,2024,10.797
Ireland,IRL,1990,41.498
Ireland,IRL,1991,42.58
Ireland,IRL,1992,43.048
Ireland,IRL,1993,44.461
Ireland,IRL,1994,45.455
Ireland,IRL,1995,46.487
Ireland,IRL,1996,48.306
Ireland,IRL,1997,48.511
Ireland,IRL,1998,49.908
Ireland,IRL,1999,50.937
Ireland,IRL,2000,52.026
Ireland,IRL,2001,52.489
Ireland,IRL,2002,53.184
Ireland,IRL,2003,53.274
Ireland,IRL,2004,53.371
Ireland,IRL,2005,54.999
Ireland,IRL,2006,55.742
Ireland,IRL,2007,56.969
Ireland,IRL,2008,56.827
Ireland,IRL,2009,56.102
Ireland,IRL,2010,55.247
Ireland,IRL,2011,54.93
Ireland,IRL,2012,54.719
Ireland,IRL,2013,55.227
Ireland,IRL,2014,54.884
Ireland,IRL,2015,54.809
Ireland,IRL,2016,55.533
Ireland,IRL,2017,55.589
Ireland,IRL,2018,55.999
Ireland,IRL,2019,56.207
Ireland,IRL,2020,55.055
Ireland,IRL,2021,57.97
Ireland,IRL,2022,59.228
Ireland,IRL,2023,59.968
Ireland,IRL,2024,60.12
Israel,ISR,1990,46.277
Israel,ISR,1991,46.685
Israel,ISR,1992,47.962
Israel,ISR,1993,49.079
Israel,ISR,1994,50.697
Israel,ISR,1995,51.665
Israel,ISR,1996,51.462
Israel,ISR,1997,51.403
Israel,ISR,1998,51.32
Israel,ISR,1999,52.465
Israel,ISR,2000,53.469
Israel,ISR,2001,53.73
Israel,ISR,2002,53.29
Israel,ISR,2003,54.174
Israel,ISR,2004,54.666
Israel,ISR,2005,55.28
Israel,ISR,2006,55.654
Israel,ISR,2007,56.162
Israel,ISR,2008,56.196
Israel,ISR,2009,57.132
Israel,ISR,2010,57.466
Israel,ISR,2011,57.126
Israel,ISR,2012,59.333
Israel,ISR,2013,59.183
Israel,ISR,2014,60.146
Israel,ISR,2015,60.114
Israel,ISR,2016,60.412
Israel,ISR,2017,60.282
Israel,ISR,2018,60.857
Israel,ISR,2019,60.618
Israel,ISR,2020,59.403
Israel,ISR,2021,59.696
Israel,ISR,2022,61.109
Israel,ISR,2023,61.825
Israel,ISR,2024,62.04
Italy,ITA,1990,34.956
Italy,ITA,1991,35.484
Italy,ITA,1992,33.868
Italy,ITA,1993,33.329
Italy,ITA,1994,33.099
Italy,ITA,1995,33.142
Italy,ITA,1996,33.789
Italy,ITA,1997,33.984
Italy,ITA,1998,34.477
Italy,ITA,1999,35.157
Italy,ITA,2000,35.396
Italy,ITA,2001,35.863
Italy,ITA,2002,36.326
Italy,ITA,2003,36.803
Italy,ITA,2004,38.128
Italy,ITA,2005,37.755
Italy,ITA,2006,37.888
Italy,ITA,2007,37.675
Italy,ITA,2008,38.396
Italy,ITA,2009,37.951
Italy,ITA,2010,37.881
Italy,ITA,2011,38.068
Italy,ITA,2012,39.368
Italy,ITA,2013,39.323
Italy,ITA,2014,39.746
Italy,ITA,2015,39.391
Italy,ITA,2016,40.069
Italy,ITA,2017,40.579
Italy,ITA,2018,40.735
Italy,ITA,2019,40.885
Italy,ITA,2020,39.512
Italy,ITA,2021,39.884
Italy,ITA,2022,40.517
Italy,ITA,2023,41.313
Italy,ITA,2024,41.277
Jamaica,JAM,1990,63.881
Jamaica,JAM,1991,63.441
Jamaica,JAM,1992,63.033
Jamaica,JAM,1993,62.628
Jamaica,JAM,1994,62.174
Jamaica,JAM,1995,61.673
Jamaica,JAM,1996,61.131
Jamaica,JAM,1997,60.544
Jamaica,JAM,1998,59.928
Jamaica,JAM,1999,58.984
Jamaica,JAM,2000,58.147
Jamaica,JAM,2001,57.325
Jamaica,JAM,2002,56.932
Jamaica,JAM,2003,56.534
Jamaica,JAM,2004,56.565
Jamaica,JAM,2005,56.394
Jamaica,JAM,2006,56.177
Jamaica,JAM,2007,55.937
Jamaica,JAM,2008,55.689
Jamaica,JAM,2009,53.753
Jamaica,JAM,2010,52.347
Jamaica,JAM,2011,52.646
Jamaica,JAM,2012,53.024
Jamaica,JAM,2013,53.938
Jamaica,JAM,2014,54.469
Jamaica,JAM,2015,58.524
Jamaica,JAM,2016,57.653
Jamaica,JAM,2017,58.604
Jamaica,JAM,2018,58.309
Jamaica,JAM,2019,59.834
Jamaica,JAM,2020,57.579
Jamaica,JAM,2021,58.395
Jamaica,JAM,2022,60.803
Jamaica,JAM,2023,61.172
Jamaica,JAM,2024,61.301
Japan,JPN,1990,50.062
Japan,JPN,1991,50.627
Japan,JPN,1992,50.667
Japan,JPN,1993,50.265
Japan,JPN,1994,50.111
Japan,JPN,1995,49.914
Japan,JPN,1996,49.968
Japan,JPN,1997,50.318
Japan,JPN,1998,50.064
Japan,JPN,1999,49.522
Japan,JPN,2000,49.19
Japan,JPN,2001,49.051
Japan,JPN,2002,48.457
Japan,JPN,2003,48.157
Japan,JPN,2004,48.163
Japan,JPN,2005,48.285
Japan,JPN,2006,48.401
Japan,JPN,2007,48.389
Japan,JPN,2008,48.36
Japan,JPN,2009,48.438
Japan,JPN,2010,48.34
Japan,JPN,2011,48.089
Japan,JPN,2012,48.028
Japan,JPN,2013,48.739
Japan,JPN,2014,49.176
Japan,JPN,2015,49.409
Japan,JPN,2016,50.208
Japan,JPN,2017,51.031
Japan,JPN,2018,52.368
Japan,JPN,2019,53.24
Japan,JPN,2020,53.09
Japan,JPN,2021,53.515
Japan,JPN,2022,54.167
Japan,JPN,2023,54.847
Japan,JPN,2024,55.298
Jordan,JOR,1990,11.081
Jordan,JOR,1991,11.229
Jordan,JOR,1992,11.386
Jordan,JOR,1993,11.465
Jordan,JOR,1994,11.536
Jordan,JOR,1995,11.604
Jordan,JOR,1996,11.627
Jordan,JOR,1997,11.66
Jordan,JOR,1998,11.703
Jordan,JOR,1999,11.764
Jordan,JOR,2000,11.845
Jordan,JOR,2001,11.289
Jordan,JOR,2002,11.892
Jordan,JOR,2003,10.852
Jordan,JOR,2004,11.116
Jordan,JOR,2005,11.382
Jordan,JOR,2006,11.579
Jordan,JOR,2007,14.367
Jordan,JOR,2008,13.939
Jordan,JOR,2009,14.589
Jordan,JOR,2010,14.464
Jordan,JOR,2011,14.424
Jordan,JOR,2012,13.864
Jordan,JOR,2013,12.946
Jordan,JOR,2014,12.283
Jordan,JOR,2015,13.599
Jordan,JOR,2016,15.052
Jordan,JOR,2017,16.612
Jordan,JOR,2018,14.649
Jordan,JOR,2019,13.685
Jordan,JOR,2020,14.974
Jordan,JOR,2021,13.964
Jordan,JOR,2022,13.922
Jordan,JOR,2023,14.004
Jordan,JOR,2024,13.962
Kazakhstan,KAZ,1990,64.956
Kazakhstan,KAZ,1991,65.006
Kazakhstan,KAZ,1992,64.918
Kazakhstan,KAZ,1993,64.848
Kazakhstan,KAZ,1994,64.89
Kazakhstan,KAZ,1995,64.892
Kazakhstan,KAZ,1996,64.775
Kazakhstan,KAZ,1997,64.792
Kazakhstan,KAZ,1998,65.06
Kazakhstan,KAZ,1999,65.307
Kazakhstan,KAZ,2000,65.381
Kazakhstan,KAZ,2001,65.298
Kazakhstan,KAZ,2002,65.17
Kazakhstan,KAZ,2003,64.784
Kazakhstan,KAZ,2004,64.113
Kazakhstan,KAZ,2005,64.462
Kazakhstan,KAZ,2006,64.849
Kazakhstan,KAZ,2007,65.337
Kazakhstan,KAZ,2008,65.969
Kazakhstan,KAZ,2009,66.259
Kazakhstan,KAZ,2010,66.691
Kazakhstan,KAZ,2011,67.139
Kazakhstan,KAZ,2012,67.479
Kazakhstan,KAZ,2013,67.812
Kazakhstan,KAZ,2014,68.016
Kazakhstan,KAZ,2015,68.016
Kazakhstan,KAZ,2016,67.953
Kazakhstan,KAZ,2017,68.003
Kazakhstan,KAZ,2018,68.028
Kazakhstan,KAZ,2019,68.035
Kazakhstan,KAZ,2020,66.527
Kazakhstan,KAZ,2021,67.25
Kazakhstan,KAZ,2022,66.978
Kazakhstan,KAZ,2023,66.596
Kazakhstan,KAZ,2024,65.987
Kenya,KEN,1990,69.961
Kenya,KEN,1991,70.001
Kenya,KEN,1992,70.043
Kenya,KEN,1993,70.091
Kenya,KEN,1994,70.144
Kenya,KEN,1995,70.197
Kenya,KEN,1996,70.249
Kenya,KEN,1997,70.302
Kenya,KEN,1998,70.356
Kenya,KEN,1999,70.418
Kenya,KEN,2000,70.475
Kenya,KEN,2001,70.532
Kenya,KEN,2002,70.589
Kenya,KEN,2003,70.646
Kenya,KEN,2004,70.704
Kenya,KEN,2005,70.761
Kenya,KEN,2006,70.819
Kenya,KEN,2007,70.878
Kenya,KEN,2008,70.937
Kenya,KEN,2009,70.996
Kenya,KEN,2010,71.055
Kenya,KEN,2011,71.115
Kenya,KEN,2012,71.175
Kenya,KEN,2013,71.235
Kenya,KEN,2014,71.296
Kenya,KEN,2015,71.357
Kenya,KEN,2016,71.417
Kenya,KEN,2017,68.685
Kenya,KEN,2018,65.814
Kenya,KEN,2019,62.817
Kenya,KEN,2020,62.108
Kenya,KEN,2021,62.668
Kenya,KEN,2022,62.49
Kenya,KEN,2023,62.434
Kenya,KEN,2024,62.158
Kuwait,KWT,1990,41.064
Kuwait,KWT,1991,40.901
Kuwait,KWT,1992,40.512
Kuwait,KWT,1993,41.003
Kuwait,KWT,1994,42.309
Kuwait,KWT,1995,43.109
Kuwait,KWT,1996,43.595
Kuwait,KWT,1997,43.687
Kuwait,KWT,1998,43.786
Kuwait,KWT,1999,43.937
Kuwait,KWT,2000,44.177
Kuwait,KWT,2001,44.533
Kuwait,KWT,2002,45.016
Kuwait,KWT,2003,45.617
Kuwait,KWT,2004,45.921
Kuwait,KWT,2005,46.087
Kuwait,KWT,2006,46.028
Kuwait,KWT,2007,46.049
Kuwait,KWT,2008,46.272
Kuwait,KWT,2009,46.689
Kuwait,KWT,2010,47.287
Kuwait,KWT,2011,48.147
Kuwait,KWT,2012,48.889
Kuwait,KWT,2013,49.289
Kuwait,KWT,2014,49.539
Kuwait,KWT,2015,49.648
Kuwait,KWT,2016,49.532
Kuwait,KWT,2017,49.588
Kuwait,KWT,2018,49.386
Kuwait,KWT,2019,49.28
Kuwait,KWT,2020,46.126
Kuwait,KWT,2021,47.133
Kuwait,KWT,2022,49.839
Kuwait,KWT,2023,48.865
Kuwait,KWT,2024,48.581
Kyrgyzstan,KGZ,1990,59.815
Kyrgyzstan,KGZ,1991,60.574
Kyrgyzstan,KGZ,1992,61.917
Kyrgyzstan,KGZ,1993,63.476
Kyrgyzstan,KGZ,1994,65.761
Kyrgyzstan,KGZ,1995,66.47
Kyrgyzstan,KGZ,1996,65.882
Kyrgyzstan,KGZ,1997,65.033
Kyrgyzstan,KGZ,1998,64.968
Kyrgyzstan,KGZ,1999,64.749
Kyrgyzstan,KGZ,2000,64.323
Kyrgyzstan,KGZ,2001,63.883
Kyrgyzstan,KGZ,2002,63.954
Kyrgyzstan,KGZ,2003,63.372
Kyrgyzstan,KGZ,2004,62.819
Kyrgyzstan,KGZ,2005,62.916
Kyrgyzstan,KGZ,2006,62.688
Kyrgyzstan,KGZ,2007,61.964
Kyrgyzstan,KGZ,2008,61.273
Kyrgyzstan,KGZ,2009,61.093
Kyrgyzstan,KGZ,2010,61.223
Kyrgyzstan,KGZ,2011,60.096
Kyrgyzstan,KGZ,2012,57.06
Kyrgyzstan,KGZ,2013,54.587
Kyrgyzstan,KGZ,2014,54.504
Kyrgyzstan,KGZ,2015,54.677
Kyrgyzstan,KGZ,2016,53.868
Kyrgyzstan,KGZ,2017,50.995
Kyrgyzstan,KGZ,2018,52.055
Kyrgyzstan,KGZ,2019,51.771
Kyrgyzstan,KGZ,2020,53.08
Kyrgyzstan,KGZ,2021,52.554
Kyrgyzstan,KGZ,2022,52.942
Kyrgyzstan,KGZ,2023,53.068
Kyrgyzstan,KGZ,2024,52.951
Laos,LAO,1990,60.304
Laos,LAO,1991,60.233
Laos,LAO,1992,60.103
Laos,LAO,1993,59.956
Laos,LAO,1994,59.71
Laos,LAO,1995,59.512
Laos,LAO,1996,59.318
Laos,LAO,1997,59.12
Laos,LAO,1998,59.032
Laos,LAO,1999,58.812
Laos,LAO,2000,58.652
Laos,LAO,2001,58.495
Laos,LAO,2002,58.334
Laos,LAO,2003,58.169
Laos,LAO,2004,57.998
Laos,LAO,2005,57.81
Laos,LAO,2006,57.589
Laos,LAO,2007,57.408
Laos,LAO,2008,57.228
Laos,LAO,2009,57.065
Laos,LAO,2010,56.884
Laos,LAO,2011,56.724
Laos,LAO,2012,56.574
Laos,LAO,2013,56.433
Laos,LAO,2014,56.308
Laos,LAO,2015,56.199
Laos,LAO,2016,56.105
Laos,LAO,2017,56.02
Laos,LAO,2018,57.046
Laos,LAO,2019,58.085
Laos,LAO,2020,58.619
Laos,LAO,2021,60.095
Laos,LAO,2022,61.369
Laos,LAO,2023,61.365
Laos,LAO,2024,61.471
Latin America and Caribbean (WB),,1990,42.48171
Latin America and Caribbean (WB),,1991,42.717037
Latin America and Caribbean (WB),,1992,43.416332
Latin America and Caribbean (WB),,1993,44.19558
Latin America and Caribbean (WB),,1994,44.91936
Latin America and Caribbean (WB),,1995,45.76255
Latin America and Caribbean (WB),,1996,45.618546
Latin America and Caribbean (WB),,1997,46.686165
Latin America and Caribbean (WB),,1998,47.16578
Latin America and Caribbean (WB),,1999,47.43942
Latin America and Caribbean (WB),,2000,47.561527
Latin America and Caribbean (WB),,2001,48.066494
Latin America and Caribbean (WB),,2002,48.509407
Latin America and Caribbean (WB),,2003,48.997643
Latin America and Caribbean (WB),,2004,49.817005
Latin America and Caribbean (WB),,2005,50.484596
Latin America and Caribbean (WB),,2006,50.82348
Latin America and Caribbean (WB),,2007,50.871098
Latin America and Caribbean (WB),,2008,50.858345
Latin America and Caribbean (WB),,2009,51.432274
Latin America and Caribbean (WB),,2010,50.941364
Latin America and Caribbean (WB),,2011,50.569176
Latin America and Caribbean (WB),,2012,50.889812
Latin America and Caribbean (WB),,2013,50.711193
Latin America and Caribbean (WB),,2014,50.43079
Latin America and Caribbean (WB),,2015,50.774826
Latin America and Caribbean (WB),,2016,50.929493
Latin America and Caribbean (WB),,2017,51.21694
Latin America and Caribbean (WB),,2018,51.56917
Latin America and Caribbean (WB),,2019,52.077335
Latin America and Caribbean (WB),,2020,48.019245
Latin America and Caribbean (WB),,2021,50.296223
Latin America and Caribbean (WB),,2022,51.27163
Latin America and Caribbean (WB),,2023,51.299423
Latin America and Caribbean (WB),,2024,51.229626
Latvia,LVA,1990,53.069
Latvia,LVA,1991,52.825
Latvia,LVA,1992,52.341
Latvia,LVA,1993,52.088
Latvia,LVA,1994,51.684
Latvia,LVA,1995,51.387
Latvia,LVA,1996,51.153
Latvia,LVA,1997,52
Latvia,LVA,1998,51.577
Latvia,LVA,1999,49.841
Latvia,LVA,2000,48.977
Latvia,LVA,2001,49.944
Latvia,LVA,2002,51.07
Latvia,LVA,2003,50.516
Latvia,LVA,2004,50.405
Latvia,LVA,2005,50.386
Latvia,LVA,2006,51.945
Latvia,LVA,2007,52.909
Latvia,LVA,2008,54.841
Latvia,LVA,2009,54.357
Latvia,LVA,2010,53.73
Latvia,LVA,2011,52.909
Latvia,LVA,2012,54.088
Latvia,LVA,2013,53.773
Latvia,LVA,2014,53.301
Latvia,LVA,2015,54.029
Latvia,LVA,2016,54.863
Latvia,LVA,2017,55.064
Latvia,LVA,2018,55.639
Latvia,LVA,2019,55.474
Latvia,LVA,2020,55.844
Latvia,LVA,2021,54.167
Latvia,LVA,2022,55.299
Latvia,LVA,2023,55.383
Latvia,LVA,2024,55.053
Lebanon,LBN,1990,18.176
Lebanon,LBN,1991,18.237
Lebanon,LBN,1992,18.406
Lebanon,LBN,1993,18.562
