Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
Haiti,HTI,1993,51.874
Haiti,HTI,1994,51.721
Haiti,HTI,1995,52.057
Haiti,HTI,1996,52.157
Haiti,HTI,1997,52.329
Haiti,HTI,1998,52.176
Haiti,HTI,1999,52.121
Haiti,HTI,2000,51.295
Haiti,HTI,2001,50.749
Haiti,HTI,2002,50.198
Haiti,HTI,2003,49.737
Haiti,HTI,2004,49.181
Haiti,HTI,2005,48.703
Haiti,HTI,2006,48.207
Haiti,HTI,2007,47.969
Haiti,HTI,2008,48.602
Haiti,HTI,2009,49.396
Haiti,HTI,2010,49.692
Haiti,HTI,2011,50.5
Haiti,HTI,2012,50.608
Haiti,HTI,2013,51.259
Haiti,HTI,2014,51.385
Haiti,HTI,2015,51.483
Haiti,HTI,2016,51.503
Haiti,HTI,2017,51.654
Haiti,HTI,2018,51.751
Haiti,HTI,2019,51.417
Haiti,HTI,2020,49.978
Haiti,HTI,2021,50.607
Haiti,HTI,2022,49.768
Haiti,HTI,2023,49.471
Haiti,HTI,2024,49.065
High-income countries,,1991,46.720264
High-income countries,,1992,46.445763
High-income countries,,1993,45.88275
High-income countries,,1994,45.753487
High-income countries,,1995,45.81932
High-income countries,,1996,45.948944
High-income countries,,1997,46.046528
High-income countries,,1998,45.94548
High-income countries,,1999,46.626987
High-income countries,,2000,47.173164
High-income countries,,2001,47.23605
High-income countries,,2002,47.30273
High-income countries,,2003,47.36659
High-income countries,,2004,47.613537
High-income countries,,2005,48.02624
High-income countries,,2006,48.579903
High-income countries,,2007,49.081356
High-income countries,,2008,49.2058
High-income countries,,2009,48.339005
High-income countries,,2010,48.21663
High-income countries,,2011,48.33504
High-income countries,,2012,48.467
High-income countries,,2013,48.57456
High-income countries,,2014,48.94931
High-income countries,,2015,49.201508
High-income countries,,2016,49.632565
High-income countries,,2017,50.109966
High-income countries,,2018,50.654125
High-income countries,,2019,51.10917
High-income countries,,2020,49.509167
High-income countries,,2021,50.469425
High-income countries,,2022,51.49146
High-income countries,,2023,51.944206
High-income countries,,2024,51.81779
Honduras,HND,1991,41.472
Honduras,HND,1992,42.921
Honduras,HND,1993,43.273
Honduras,HND,1994,43.046
Honduras,HND,1995,43.356
Honduras,HND,1996,42.895
Honduras,HND,1997,43.647
Honduras,HND,1998,43.363
Honduras,HND,1999,43.396
Honduras,HND,2000,41.714
Honduras,HND,2001,41.237
Honduras,HND,2002,40.536
Honduras,HND,2003,39.41
Honduras,HND,2004,38.3
Honduras,HND,2005,38.716
Honduras,HND,2006,36.751
Honduras,HND,2007,36.181
Honduras,HND,2008,37.911
Honduras,HND,2009,39.153
Honduras,HND,2010,40.327
Honduras,HND,2011,37.13
Honduras,HND,2012,36.305
Honduras,HND,2013,40.125
Honduras,HND,2014,41.676
Honduras,HND,2015,42.367
Honduras,HND,2016,41.754
Honduras,HND,2017,42.077
Honduras,HND,2018,46.715
Honduras,HND,2019,43.262
Honduras,HND,2020,40.853
Honduras,HND,2021,44.297
Honduras,HND,2022,42.168
Honduras,HND,2023,36.171
Honduras,HND,2024,36.021
Hong Kong,HKG,1991,47.186
Hong Kong,HKG,1992,45.875
Hong Kong,HKG,1993,45.464
Hong Kong,HKG,1994,46.101
Hong Kong,HKG,1995,45.992
Hong Kong,HKG,1996,46.497
Hong Kong,HKG,1997,46.865
Hong Kong,HKG,1998,46.468
Hong Kong,HKG,1999,46.235
Hong Kong,HKG,2000,47.018
Hong Kong,HKG,2001,48.363
Hong Kong,HKG,2002,48.411
Hong Kong,HKG,2003,47.862
Hong Kong,HKG,2004,48.425
Hong Kong,HKG,2005,49.368
Hong Kong,HKG,2006,50.076
Hong Kong,HKG,2007,50.728
Hong Kong,HKG,2008,50.881
Hong Kong,HKG,2009,50.282
Hong Kong,HKG,2010,49.459
Hong Kong,HKG,2011,50.859
Hong Kong,HKG,2012,51.434
Hong Kong,HKG,2013,52.268
Hong Kong,HKG,2014,52.312
Hong Kong,HKG,2015,52.484
Hong Kong,HKG,2016,52.606
Hong Kong,HKG,2017,53.08
Hong Kong,HKG,2018,53.42
Hong Kong,HKG,2019,53.256
Hong Kong,HKG,2020,51.176
Hong Kong,HKG,2021,51.445
Hong Kong,HKG,2022,50.925
Hong Kong,HKG,2023,51.143
Hong Kong,HKG,2024,51.132
Hungary,HUN,1991,42.228
Hungary,HUN,1992,41.551
Hungary,HUN,1993,40.705
Hungary,HUN,1994,41.141
Hungary,HUN,1995,41.382
Hungary,HUN,1996,41.179
Hungary,HUN,1997,41.69
Hungary,HUN,1998,41.611
Hungary,HUN,1999,42.558
Hungary,HUN,2000,43.003
Hungary,HUN,2001,43.726
Hungary,HUN,2002,43.913
Hungary,HUN,2003,43.957
Hungary,HUN,2004,43.951
Hungary,HUN,2005,43.345
Hungary,HUN,2006,43.199
Hungary,HUN,2007,43.149
Hungary,HUN,2008,42.874
Hungary,HUN,2009,41.388
Hungary,HUN,2010,41.666
Hungary,HUN,2011,41.697
Hungary,HUN,2012,42.419
Hungary,HUN,2013,42.901
Hungary,HUN,2014,45.019
Hungary,HUN,2015,46.389
Hungary,HUN,2016,48.234
Hungary,HUN,2017,48.724
Hungary,HUN,2018,49.531
Hungary,HUN,2019,49.616
Hungary,HUN,2020,49.079
Hungary,HUN,2021,50.087
Hungary,HUN,2022,51.267
Hungary,HUN,2023,51.701
Hungary,HUN,2024,51.45
Iceland,ISL,1991,64.257
Iceland,ISL,1992,63.741
Iceland,ISL,1993,63.571
Iceland,ISL,1994,64.072
Iceland,ISL,1995,66.644
Iceland,ISL,1996,66.296
Iceland,ISL,1997,65.012
Iceland,ISL,1998,66.713
Iceland,ISL,1999,69.189
Iceland,ISL,2000,71.497
Iceland,ISL,2001,70.883
Iceland,ISL,2002,69.78
Iceland,ISL,2003,69.142
Iceland,ISL,2004,68.46
Iceland,ISL,2005,69.09
Iceland,ISL,2006,69.481
Iceland,ISL,2007,69.658
Iceland,ISL,2008,68.776
Iceland,ISL,2009,66.142
Iceland,ISL,2010,65.658
Iceland,ISL,2011,65.629
Iceland,ISL,2012,66.546
Iceland,ISL,2013,67.394
Iceland,ISL,2014,68.381
Iceland,ISL,2015,69.772
Iceland,ISL,2016,70.715
Iceland,ISL,2017,70.555
Iceland,ISL,2018,69.716
Iceland,ISL,2019,69.161
Iceland,ISL,2020,65.626
Iceland,ISL,2021,64.747
Iceland,ISL,2022,68.18
Iceland,ISL,2023,68.185
Iceland,ISL,2024,68.205
India,IND,1991,27.977
India,IND,1992,28.089
India,IND,1993,28.202
India,IND,1994,28.367
India,IND,1995,28.927
India,IND,1996,29.497
India,IND,1997,30.045
India,IND,1998,30.604
India,IND,1999,31.181
India,IND,2000,31.753
India,IND,2001,31.824
India,IND,2002,31.873
India,IND,2003,31.979
India,IND,2004,32.082
India,IND,2005,32.196
India,IND,2006,30.946
India,IND,2007,29.724
India,IND,2008,28.509
India,IND,2009,27.352
India,IND,2010,26.232
India,IND,2011,25.465
India,IND,2012,24.696
India,IND,2013,24.604
India,IND,2014,24.561
India,IND,2015,24.55
India,IND,2016,24.551
India,IND,2017,24.549
India,IND,2018,24.53
India,IND,2019,24.937
India,IND,2020,24.243
India,IND,2021,26.229
India,IND,2022,28.127
India,IND,2023,29.976
India,IND,2024,31.367
Indonesia,IDN,1991,48.064
Indonesia,IDN,1992,48.883
Indonesia,IDN,1993,47.927
Indonesia,IDN,1994,48.065
Indonesia,IDN,1995,47.879
Indonesia,IDN,1996,47.689
Indonesia,IDN,1997,47.014
Indonesia,IDN,1998,47.967
Indonesia,IDN,1999,47.65
Indonesia,IDN,2000,48.205
Indonesia,IDN,2001,46.3
Indonesia,IDN,2002,44.278
Indonesia,IDN,2003,43.873
Indonesia,IDN,2004,42.903
Indonesia,IDN,2005,41.455
Indonesia,IDN,2006,41.74
Indonesia,IDN,2007,44.907
Indonesia,IDN,2008,46.305
Indonesia,IDN,2009,46.931
Indonesia,IDN,2010,47.716
Indonesia,IDN,2011,48.152
Indonesia,IDN,2012,49.027
Indonesia,IDN,2013,48.55
Indonesia,IDN,2014,48.673
Indonesia,IDN,2015,48.523
Indonesia,IDN,2016,48.979
Indonesia,IDN,2017,50.133
Indonesia,IDN,2018,50.908
Indonesia,IDN,2019,52.141
Indonesia,IDN,2020,51.195
Indonesia,IDN,2021,50.426
Indonesia,IDN,2022,50.903
Indonesia,IDN,2023,50.925
Indonesia,IDN,2024,50.967
Iran,IRN,1991,7.366
Iran,IRN,1992,7.696
Iran,IRN,1993,7.978
Iran,IRN,1994,8.295
Iran,IRN,1995,8.709
Iran,IRN,1996,9.168
Iran,IRN,1997,9.62
Iran,IRN,1998,10.077
Iran,IRN,1999,10.525
Iran,IRN,2000,11.038
Iran,IRN,2001,11.547
Iran,IRN,2002,12.113
Iran,IRN,2003,13.363
Iran,IRN,2004,14.711
Iran,IRN,2005,15.379
Iran,IRN,2006,15.051
Iran,IRN,2007,14.255
Iran,IRN,2008,12.252
Iran,IRN,2009,13.009
Iran,IRN,2010,11.985
Iran,IRN,2011,10.715
Iran,IRN,2012,11.924
Iran,IRN,2013,10.673
Iran,IRN,2014,10.408
Iran,IRN,2015,11.543
Iran,IRN,2016,12.793
Iran,IRN,2017,13.885
Iran,IRN,2018,14.035
Iran,IRN,2019,13.848
Iran,IRN,2020,11.563
Iran,IRN,2021,10.979
Iran,IRN,2022,11.329
Iran,IRN,2023,11.446
Iran,IRN,2024,11.352
Iraq,IRQ,1991,8.119
Iraq,IRQ,1992,8.155
Iraq,IRQ,1993,8.165
Iraq,IRQ,1994,8.182
Iraq,IRQ,1995,8.182
Iraq,IRQ,1996,8.188
Iraq,IRQ,1997,8.217
Iraq,IRQ,1998,8.503
Iraq,IRQ,1999,8.791
Iraq,IRQ,2000,9.079
Iraq,IRQ,2001,9.366
Iraq,IRQ,2002,9.652
Iraq,IRQ,2003,9.95
Iraq,IRQ,2004,10.3
Iraq,IRQ,2005,10.655
Iraq,IRQ,2006,11.024
Iraq,IRQ,2007,11.375
Iraq,IRQ,2008,11.186
Iraq,IRQ,2009,10.98
Iraq,IRQ,2010,10.784
Iraq,IRQ,2011,10.583
Iraq,IRQ,2012,10.406
Iraq,IRQ,2013,10.595
Iraq,IRQ,2014,10.727
Iraq,IRQ,2015,11.028
Iraq,IRQ,2016,11.406
Iraq,IRQ,2017,7.847
Iraq,IRQ,2018,7.977
Iraq,IRQ,2019,8.099
Iraq,IRQ,2020,7.699
Iraq,IRQ,2021,7.826
Iraq,IRQ,2022,7.705
Iraq,IRQ,2023,7.626
Iraq,IRQ,2024,7.517
Ireland,IRL,1991,35.518
Ireland,IRL,1992,36.464
Ireland,IRL,1993,37.428
Ireland,IRL,1994,38.783
Ireland,IRL,1995,40.886
Ireland,IRL,1996,42.634
Ireland,IRL,1997,43.588
Ireland,IRL,1998,46.246
Ireland,IRL,1999,48.075
Ireland,IRL,2000,49.806
Ireland,IRL,2001,50.625
Ireland,IRL,2002,51.189
Ireland,IRL,2003,51.139
Ireland,IRL,2004,51.325
Ireland,IRL,2005,52.911
Ireland,IRL,2006,53.456
Ireland,IRL,2007,54.161
Ireland,IRL,2008,53.587
Ireland,IRL,2009,50.768
Ireland,IRL,2010,48.944
Ireland,IRL,2011,48.063
Ireland,IRL,2012,47.741
Ireland,IRL,2013,48.368
Ireland,IRL,2014,48.915
Ireland,IRL,2015,49.927
Ireland,IRL,2016,51.314
Ireland,IRL,2017,52.09
Ireland,IRL,2018,52.812
Ireland,IRL,2019,53.573
Ireland,IRL,2020,51.945
Ireland,IRL,2021,54.272
Ireland,IRL,2022,56.461
Ireland,IRL,2023,57.443
Ireland,IRL,2024,57.574
Israel,ISR,1991,39.021
Israel,ISR,1992,39.762
Israel,ISR,1993,41.785
Israel,ISR,1994,44.44
Israel,ISR,1995,46.117
Israel,ISR,1996,46.478
Israel,ISR,1997,45.799
Israel,ISR,1998,45.567
Israel,ISR,1999,46.409
Israel,ISR,2000,47.5
Israel,ISR,2001,47.276
Israel,ISR,2002,46.5
Israel,ISR,2003,46.692
Israel,ISR,2004,47.14
Israel,ISR,2005,48.849
Israel,ISR,2006,49.508
Israel,ISR,2007,50.651
Israel,ISR,2008,51.781
Israel,ISR,2009,51.886
Israel,ISR,2010,52.896
Israel,ISR,2011,53.155
Israel,ISR,2012,55.254
Israel,ISR,2013,55.528
Israel,ISR,2014,56.655
Israel,ISR,2015,56.922
Israel,ISR,2016,57.473
Israel,ISR,2017,57.726
Israel,ISR,2018,58.497
Israel,ISR,2019,58.286
Israel,ISR,2020,57.043
Israel,ISR,2021,56.872
Israel,ISR,2022,58.92
Israel,ISR,2023,59.67
Israel,ISR,2024,60.078
Italy,ITA,1991,29.884
Italy,ITA,1992,29.168
Italy,ITA,1993,28.392
Italy,ITA,1994,28.028
Italy,ITA,1995,27.803
Italy,ITA,1996,28.306
Italy,ITA,1997,28.415
Italy,ITA,1998,28.773
Italy,ITA,1999,29.439
Italy,ITA,2000,30.14
Italy,ITA,2001,31.188
Italy,ITA,2002,31.745
Italy,ITA,2003,32.406
Italy,ITA,2004,34.225
Italy,ITA,2005,33.96
Italy,ITA,2006,34.562
Italy,ITA,2007,34.719
Italy,ITA,2008,35.133
Italy,ITA,2009,34.449
Italy,ITA,2010,34.244
Italy,ITA,2011,34.434
Italy,ITA,2012,34.711
Italy,ITA,2013,34.184
Italy,ITA,2014,34.262
Italy,ITA,2015,34.391
Italy,ITA,2016,34.95
Italy,ITA,2017,35.551
Italy,ITA,2018,35.937
Italy,ITA,2019,36.346
Italy,ITA,2020,35.483
Italy,ITA,2021,35.644
Italy,ITA,2022,36.727
Italy,ITA,2023,37.693
Italy,ITA,2024,38.041
Jamaica,JAM,1991,58.23
Jamaica,JAM,1992,57.73
Jamaica,JAM,1993,57.474
Jamaica,JAM,1994,56.974
Jamaica,JAM,1995,56.519
Jamaica,JAM,1996,55.793
Jamaica,JAM,1997,55.189
Jamaica,JAM,1998,54.504
Jamaica,JAM,1999,53.663
Jamaica,JAM,2000,52.938
Jamaica,JAM,2001,52.263
Jamaica,JAM,2002,51.922
Jamaica,JAM,2003,51.616
Jamaica,JAM,2004,51.642
Jamaica,JAM,2005,51.458
Jamaica,JAM,2006,51.239
Jamaica,JAM,2007,51.019
Jamaica,JAM,2008,50.751
Jamaica,JAM,2009,48.855
Jamaica,JAM,2010,47.234
Jamaica,JAM,2011,47.244
Jamaica,JAM,2012,47.074
Jamaica,JAM,2013,47.155
Jamaica,JAM,2014,48.123
Jamaica,JAM,2015,51.822
Jamaica,JAM,2016,51.093
Jamaica,JAM,2017,52.912
Jamaica,JAM,2018,54.255
Jamaica,JAM,2019,56.022
Jamaica,JAM,2020,53.298
Jamaica,JAM,2021,54.691
Jamaica,JAM,2022,57.681
Jamaica,JAM,2023,57.687
Jamaica,JAM,2024,57.504
Japan,JPN,1991,49.501
Japan,JPN,1992,49.532
Japan,JPN,1993,48.914
Japan,JPN,1994,48.622
Japan,JPN,1995,48.287
Japan,JPN,1996,48.259
Japan,JPN,1997,48.623
Japan,JPN,1998,48.075
Japan,JPN,1999,47.31
Japan,JPN,2000,46.974
Japan,JPN,2001,46.728
Japan,JPN,2002,45.977
Japan,JPN,2003,45.805
Japan,JPN,2004,46.035
Japan,JPN,2005,46.249
Japan,JPN,2006,46.502
Japan,JPN,2007,46.566
Japan,JPN,2008,46.496
Japan,JPN,2009,46.122
Japan,JPN,2010,46.115
Japan,JPN,2011,46.095
Japan,JPN,2012,46.083
Japan,JPN,2013,46.944
Japan,JPN,2014,47.52
Japan,JPN,2015,47.883
Japan,JPN,2016,48.785
Japan,JPN,2017,49.681
Japan,JPN,2018,51.199
Japan,JPN,2019,52.086
Japan,JPN,2020,51.747
Japan,JPN,2021,52.15
Japan,JPN,2022,52.877
Japan,JPN,2023,53.574
Japan,JPN,2024,54.019
Jordan,JOR,1991,7.624
Jordan,JOR,1992,7.937
Jordan,JOR,1993,8.026
Jordan,JOR,1994,8.116
Jordan,JOR,1995,8.112
Jordan,JOR,1996,8.794
Jordan,JOR,1997,8.902
Jordan,JOR,1998,9.009
Jordan,JOR,1999,9.16
Jordan,JOR,2000,9.326
Jordan,JOR,2001,8.964
Jordan,JOR,2002,9.262
Jordan,JOR,2003,8.582
Jordan,JOR,2004,8.5
Jordan,JOR,2005,8.403
Jordan,JOR,2006,8.645
Jordan,JOR,2007,10.641
Jordan,JOR,2008,10.486
Jordan,JOR,2009,11.017
Jordan,JOR,2010,11.295
Jordan,JOR,2011,11.344
Jordan,JOR,2012,11.074
Jordan,JOR,2013,10.058
Jordan,JOR,2014,9.719
Jordan,JOR,2015,10.504
Jordan,JOR,2016,11.427
Jordan,JOR,2017,12.071
Jordan,JOR,2018,11.119
Jordan,JOR,2019,10.402
Jordan,JOR,2020,11.179
Jordan,JOR,2021,10.309
Jordan,JOR,2022,10.181
Jordan,JOR,2023,10.284
Jordan,JOR,2024,10.249
Kazakhstan,KAZ,1991,64.329
Kazakhstan,KAZ,1992,64.167
Kazakhstan,KAZ,1993,64.016
Kazakhstan,KAZ,1994,59.236
Kazakhstan,KAZ,1995,56.66
Kazakhstan,KAZ,1996,55.079
Kazakhstan,KAZ,1997,55.061
Kazakhstan,KAZ,1998,55.205
Kazakhstan,KAZ,1999,55.172
Kazakhstan,KAZ,2000,55.772
Kazakhstan,KAZ,2001,57.449
Kazakhstan,KAZ,2002,57.891
Kazakhstan,KAZ,2003,58.063
Kazakhstan,KAZ,2004,57.821
Kazakhstan,KAZ,2005,58.307
Kazakhstan,KAZ,2006,58.881
Kazakhstan,KAZ,2007,59.696
Kazakhstan,KAZ,2008,60.728
Kazakhstan,KAZ,2009,61.27
Kazakhstan,KAZ,2010,62.274
Kazakhstan,KAZ,2011,62.98
Kazakhstan,KAZ,2012,63.12
Kazakhstan,KAZ,2013,63.846
Kazakhstan,KAZ,2014,64.162
Kazakhstan,KAZ,2015,64.276
Kazakhstan,KAZ,2016,64.211
Kazakhstan,KAZ,2017,64.321
Kazakhstan,KAZ,2018,64.375
Kazakhstan,KAZ,2019,64.41
Kazakhstan,KAZ,2020,62.955
Kazakhstan,KAZ,2021,63.124
Kazakhstan,KAZ,2022,63.298
Kazakhstan,KAZ,2023,62.967
Kazakhstan,KAZ,2024,62.41
Kenya,KEN,1991,67.919
Kenya,KEN,1992,67.881
Kenya,KEN,1993,67.87
Kenya,KEN,1994,67.938
Kenya,KEN,1995,68.065
Kenya,KEN,1996,68.167
Kenya,KEN,1997,68.187
Kenya,KEN,1998,68.223
Kenya,KEN,1999,68.256
Kenya,KEN,2000,68.311
Kenya,KEN,2001,68.372
Kenya,KEN,2002,68.399
Kenya,KEN,2003,68.488
Kenya,KEN,2004,68.561
Kenya,KEN,2005,68.691
Kenya,KEN,2006,68.793
Kenya,KEN,2007,68.872
Kenya,KEN,2008,68.853
Kenya,KEN,2009,68.865
Kenya,KEN,2010,68.939
Kenya,KEN,2011,69.063
Kenya,KEN,2012,69.137
Kenya,KEN,2013,69.136
Kenya,KEN,2014,69.192
Kenya,KEN,2015,69.255
Kenya,KEN,2016,69.318
Kenya,KEN,2017,66.111
Kenya,KEN,2018,62.842
Kenya,KEN,2019,59.507
Kenya,KEN,2020,57.976
Kenya,KEN,2021,57.869
Kenya,KEN,2022,57.654
Kenya,KEN,2023,57.72
Kenya,KEN,2024,57.579
Kuwait,KWT,1991,40.152
Kuwait,KWT,1992,39.776
Kuwait,KWT,1993,40.305
Kuwait,KWT,1994,41.662
Kuwait,KWT,1995,42.456
Kuwait,KWT,1996,42.94
Kuwait,KWT,1997,43.038
Kuwait,KWT,1998,43.139
Kuwait,KWT,1999,43.292
Kuwait,KWT,2000,43.435
Kuwait,KWT,2001,43.79
Kuwait,KWT,2002,43.978
Kuwait,KWT,2003,44.365
Kuwait,KWT,2004,44.246
Kuwait,KWT,2005,44.635
Kuwait,KWT,2006,44.748
Kuwait,KWT,2007,44.683
Kuwait,KWT,2008,44.616
Kuwait,KWT,2009,45.161
Kuwait,KWT,2010,45.953
Kuwait,KWT,2011,46.478
Kuwait,KWT,2012,46.891
Kuwait,KWT,2013,46.915
Kuwait,KWT,2014,46.62
Kuwait,KWT,2015,47.326
Kuwait,KWT,2016,46.732
Kuwait,KWT,2017,46.655
Kuwait,KWT,2018,46.437
Kuwait,KWT,2019,46.281
Kuwait,KWT,2020,42.144
Kuwait,KWT,2021,43.6
Kuwait,KWT,2022,46.853
Kuwait,KWT,2023,45.958
Kuwait,KWT,2024,45.681
Kyrgyzstan,KGZ,1991,59.935
Kyrgyzstan,KGZ,1992,61.199
Kyrgyzstan,KGZ,1993,62.642
Kyrgyzstan,KGZ,1994,64.804
Kyrgyzstan,KGZ,1995,65.439
Kyrgyzstan,KGZ,1996,64.824
Kyrgyzstan,KGZ,1997,63.97
Kyrgyzstan,KGZ,1998,63.85
Kyrgyzstan,KGZ,1999,63.56
Kyrgyzstan,KGZ,2000,63.064
Kyrgyzstan,KGZ,2001,62.569
Kyrgyzstan,KGZ,2002,62.562
Kyrgyzstan,KGZ,2003,61.927
Kyrgyzstan,KGZ,2004,61.322
Kyrgyzstan,KGZ,2005,61.349
Kyrgyzstan,KGZ,2006,61.048
Kyrgyzstan,KGZ,2007,60.279
Kyrgyzstan,KGZ,2008,59.563
Kyrgyzstan,KGZ,2009,59.322
Kyrgyzstan,KGZ,2010,59.356
Kyrgyzstan,KGZ,2011,58.191
Kyrgyzstan,KGZ,2012,55.181
Kyrgyzstan,KGZ,2013,52.765
Kyrgyzstan,KGZ,2014,52.623
Kyrgyzstan,KGZ,2015,52.745
Kyrgyzstan,KGZ,2016,51.887
Kyrgyzstan,KGZ,2017,49.066
Kyrgyzstan,KGZ,2018,50.031
Kyrgyzstan,KGZ,2019,49.414
Kyrgyzstan,KGZ,2020,50.434
Kyrgyzstan,KGZ,2021,50.291
Kyrgyzstan,KGZ,2022,50.652
Kyrgyzstan,KGZ,2023,50.802
Kyrgyzstan,KGZ,2024,51.084
Laos,LAO,1991,58.727
Laos,LAO,1992,58.472
Laos,LAO,1993,58.316
Laos,LAO,1994,58.136
Laos,LAO,1995,57.965
Laos,LAO,1996,57.864
Laos,LAO,1997,57.728
Laos,LAO,1998,57.679
Laos,LAO,1999,57.545
Laos,LAO,2000,57.452
Laos,LAO,2001,57.394
Laos,LAO,2002,57.297
Laos,LAO,2003,57.214
Laos,LAO,2004,57.126
Laos,LAO,2005,57.027
Laos,LAO,2006,56.902
Laos,LAO,2007,56.805
Laos,LAO,2008,56.704
Laos,LAO,2009,56.611
Laos,LAO,2010,56.509
Laos,LAO,2011,56.19
Laos,LAO,2012,55.883
Laos,LAO,2013,55.579
Laos,LAO,2014,55.29
Laos,LAO,2015,55.012
Laos,LAO,2016,54.742
Laos,LAO,2017,54.483
Laos,LAO,2018,55.673
Laos,LAO,2019,56.881
Laos,LAO,2020,57.551
Laos,LAO,2021,59.154
Laos,LAO,2022,60.825
Laos,LAO,2023,60.83
Laos,LAO,2024,60.914
Latin America and Caribbean (WB),,1991,39.28552
Latin America and Caribbean (WB),,1992,39.955936
Latin America and Caribbean (WB),,1993,40.84558
Latin America and Caribbean (WB),,1994,41.126938
Latin America and Caribbean (WB),,1995,41.203407
Latin America and Caribbean (WB),,1996,40.76217
Latin America and Caribbean (WB),,1997,41.672794
Latin America and Caribbean (WB),,1998,41.983017
Latin America and Caribbean (WB),,1999,41.776596
Latin America and Caribbean (WB),,2000,41.907093
Latin America and Caribbean (WB),,2001,42.644447
Latin America and Caribbean (WB),,2002,42.89946
Latin America and Caribbean (WB),,2003,43.26006
Latin America and Caribbean (WB),,2004,44.166817
Latin America and Caribbean (WB),,2005,45.158237
Latin America and Caribbean (WB),,2006,45.85157
Latin America and Caribbean (WB),,2007,46.108326
Latin America and Caribbean (WB),,2008,46.378677
Latin America and Caribbean (WB),,2009,46.400444
Latin America and Caribbean (WB),,2010,46.34785
Latin America and Caribbean (WB),,2011,46.306744
Latin America and Caribbean (WB),,2012,46.898426
Latin America and Caribbean (WB),,2013,46.78785
Latin America and Caribbean (WB),,2014,46.70648
Latin America and Caribbean (WB),,2015,46.71907
Latin America and Caribbean (WB),,2016,46.261158
Latin America and Caribbean (WB),,2017,46.30971
Latin America and Caribbean (WB),,2018,46.68325
Latin America and Caribbean (WB),,2019,47.06303
Latin America and Caribbean (WB),,2020,42.241558
Latin America and Caribbean (WB),,2021,44.637486
Latin America and Caribbean (WB),,2022,46.926346
Latin America and Caribbean (WB),,2023,47.470818
Latin America and Caribbean (WB),,2024,47.400703
Latvia,LVA,1991,51.497
Latvia,LVA,1992,49.124
Latvia,LVA,1993,43.988
Latvia,LVA,1994,42.683
Latvia,LVA,1995,42.294
Latvia,LVA,1996,41.29
Latvia,LVA,1997,43.48
Latvia,LVA,1998,44.627
Latvia,LVA,1999,43.182
Latvia,LVA,2000,42.427
Latvia,LVA,2001,43.721
Latvia,LVA,2002,44.555
Latvia,LVA,2003,44.444
Latvia,LVA,2004,44.219
Latvia,LVA,2005,45.362
Latvia,LVA,2006,48.447
Latvia,LVA,2007,49.965
Latvia,LVA,2008,50.962
Latvia,LVA,2009,46.679
Latvia,LVA,2010,44.978
Latvia,LVA,2011,45.614
Latvia,LVA,2012,46.547
Latvia,LVA,2013,47.784
Latvia,LVA,2014,48.059
Latvia,LVA,2015,49.363
Latvia,LVA,2016,50.255
Latvia,LVA,2017,50.839
Latvia,LVA,2018,52.069
Latvia,LVA,2019,52.465
Latvia,LVA,2020,51.898
Latvia,LVA,2021,50.627
Latvia,LVA,2022,52.252
Latvia,LVA,2023,52.424
Latvia,LVA,2024,51.924
Lebanon,LBN,1991,16.311
Lebanon,LBN,1992,16.526
Lebanon,LBN,1993,16.668
Lebanon,LBN,1994,16.793
Lebanon,LBN,1995,16.919
Lebanon,LBN,1996,17.122
Lebanon,LBN,1997,17.194
Lebanon,LBN,1998,17.348
Lebanon,LBN,1999,17.417
Lebanon,LBN,2000,17.562
Lebanon,LBN,2001,17.732
Lebanon,LBN,2002,17.924
Lebanon,LBN,2003,18.112
Lebanon,LBN,2004,18.352
Lebanon,LBN,2005,18.512
Lebanon,LBN,2006,18.673
Lebanon,LBN,2007,18.856
Lebanon,LBN,2008,19.362
Lebanon,LBN,2009,19.899
Lebanon,LBN,2010,20.38
Lebanon,LBN,2011,20.821
Lebanon,LBN,2012,21.264
Lebanon,LBN,2013,21.73
Lebanon,LBN,2014,22.243
Lebanon,LBN,2015,22.772
Lebanon,LBN,2016,23.346
Lebanon,LBN,2017,23.932
Lebanon,LBN,2018,24.517
Lebanon,LBN,2019,25.091
Lebanon,LBN,2020,22.679
Lebanon,LBN,2021,23.32
Lebanon,LBN,2022,23.468
Lebanon,LBN,2023,23.475
Lesotho,LSO,1991,55.198
Lesotho,LSO,1992,55.249
Lesotho,LSO,1993,55.193
Lesotho,LSO,1994,55.196
Lesotho,LSO,1995,55.119
Lesotho,LSO,1996,55.233
Lesotho,LSO,1997,55.213
Lesotho,LSO,1998,55.222
Lesotho,LSO,1999,55.121
Lesotho,LSO,2000,54.56
Lesotho,LSO,2001,54.055
Lesotho,LSO,2002,53.483
Lesotho,LSO,2003,52.919
Lesotho,LSO,2004,52.268
Lesotho,LSO,2005,51.762
Lesotho,LSO,2006,51.151
Lesotho,LSO,2007,50.625
Lesotho,LSO,2008,50.082
Lesotho,LSO,2009,49.305
Lesotho,LSO,2010,48.725
Lesotho,LSO,2011,48.079
Lesotho,LSO,2012,47.679
Lesotho,LSO,2013,46.951
Lesotho,LSO,2014,45.742
Lesotho,LSO,2015,44.519
Lesotho,LSO,2016,43.43
Lesotho,LSO,2017,42.154
Lesotho,LSO,2018,40.885
Lesotho,LSO,2019,39.608
Lesotho,LSO,2020,38.492
