Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Mozambique,MOZ,1999,1.707
Mozambique,MOZ,2000,1.899
Mozambique,MOZ,2001,1.993
Mozambique,MOZ,2002,2.125
Mozambique,MOZ,2003,2.181
Mozambique,MOZ,2004,2.337
Mozambique,MOZ,2005,2.485
Mozambique,MOZ,2006,2.571
Mozambique,MOZ,2007,2.692
Mozambique,MOZ,2008,2.801
Mozambique,MOZ,2009,2.965
Mozambique,MOZ,2010,3.096
Mozambique,MOZ,2011,3.212
Mozambique,MOZ,2012,3.303
Mozambique,MOZ,2013,3.424
Mozambique,MOZ,2014,3.537
Mozambique,MOZ,2015,3.669
Mozambique,MOZ,2016,3.701
Mozambique,MOZ,2017,3.784
Mozambique,MOZ,2018,3.851
Mozambique,MOZ,2019,3.893
Mozambique,MOZ,2020,4.106
Mozambique,MOZ,2021,4.275
Mozambique,MOZ,2022,3.853
Mozambique,MOZ,2023,3.775
Mozambique,MOZ,2024,3.792
Myanmar,MMR,1991,0.969
Myanmar,MMR,1992,0.934
Myanmar,MMR,1993,0.917
Myanmar,MMR,1994,0.873
Myanmar,MMR,1995,0.89
Myanmar,MMR,1996,0.889
Myanmar,MMR,1997,0.901
Myanmar,MMR,1998,0.91
Myanmar,MMR,1999,0.887
Myanmar,MMR,2000,0.846
Myanmar,MMR,2001,0.82
Myanmar,MMR,2002,0.817
Myanmar,MMR,2003,0.818
Myanmar,MMR,2004,0.809
Myanmar,MMR,2005,0.803
Myanmar,MMR,2006,0.808
Myanmar,MMR,2007,0.817
Myanmar,MMR,2008,0.834
Myanmar,MMR,2009,0.849
Myanmar,MMR,2010,0.863
Myanmar,MMR,2011,0.889
Myanmar,MMR,2012,0.909
Myanmar,MMR,2013,0.918
Myanmar,MMR,2014,0.905
Myanmar,MMR,2015,0.908
Myanmar,MMR,2016,1.353
Myanmar,MMR,2017,1.811
Myanmar,MMR,2018,0.971
Myanmar,MMR,2019,0.478
Myanmar,MMR,2020,2.174
Myanmar,MMR,2021,5.03
Myanmar,MMR,2022,3.707
Myanmar,MMR,2023,3.678
Myanmar,MMR,2024,3.686
Namibia,NAM,1991,18.611
Namibia,NAM,1992,19.154
Namibia,NAM,1993,20.069
Namibia,NAM,1994,21.128
Namibia,NAM,1995,22.949
Namibia,NAM,1996,24.362
Namibia,NAM,1997,25.874
Namibia,NAM,1998,24.482
Namibia,NAM,1999,23.047
Namibia,NAM,2000,21.656
Namibia,NAM,2001,22.782
Namibia,NAM,2002,23.736
Namibia,NAM,2003,24.721
Namibia,NAM,2004,25.128
Namibia,NAM,2005,24.956
Namibia,NAM,2006,24.511
Namibia,NAM,2007,24.586
Namibia,NAM,2008,24.283
Namibia,NAM,2009,24.346
Namibia,NAM,2010,24.01
Namibia,NAM,2011,21.544
Namibia,NAM,2012,19.003
Namibia,NAM,2013,20.704
Namibia,NAM,2014,20.382
Namibia,NAM,2015,22.569
Namibia,NAM,2016,25.021
Namibia,NAM,2017,21.917
Namibia,NAM,2018,18.58
Namibia,NAM,2019,18.616
Namibia,NAM,2020,19.451
Namibia,NAM,2021,19.401
Namibia,NAM,2022,18.425
Namibia,NAM,2023,18.122
Namibia,NAM,2024,17.91
Nepal,NPL,1991,12.205
Nepal,NPL,1992,12.211
Nepal,NPL,1993,12.234
Nepal,NPL,1994,12.18
Nepal,NPL,1995,12.199
Nepal,NPL,1996,12.155
Nepal,NPL,1997,12.248
Nepal,NPL,1998,12.259
Nepal,NPL,1999,12.283
Nepal,NPL,2000,12.245
Nepal,NPL,2001,12.187
Nepal,NPL,2002,12.31
Nepal,NPL,2003,12.372
Nepal,NPL,2004,12.369
Nepal,NPL,2005,12.259
Nepal,NPL,2006,12.268
Nepal,NPL,2007,12.296
Nepal,NPL,2008,12.205
Nepal,NPL,2009,12.157
Nepal,NPL,2010,12.102
Nepal,NPL,2011,12.167
Nepal,NPL,2012,12.146
Nepal,NPL,2013,12.169
Nepal,NPL,2014,12.076
Nepal,NPL,2015,12.085
Nepal,NPL,2016,12.168
Nepal,NPL,2017,12.069
Nepal,NPL,2018,11.954
Nepal,NPL,2019,11.784
Nepal,NPL,2020,14.29
Nepal,NPL,2021,13.58
Nepal,NPL,2022,12.413
Nepal,NPL,2023,12.182
Nepal,NPL,2024,12.251
Netherlands,NLD,1991,9.72
Netherlands,NLD,1992,7.657
Netherlands,NLD,1993,7.617
Netherlands,NLD,1994,8.016
Netherlands,NLD,1995,8.605
Netherlands,NLD,1996,8.057
Netherlands,NLD,1997,7.09
Netherlands,NLD,1998,5.761
Netherlands,NLD,1999,4.821
Netherlands,NLD,2000,3.44
Netherlands,NLD,2001,2.504
Netherlands,NLD,2002,2.878
Netherlands,NLD,2003,3.791
Netherlands,NLD,2004,5.034
Netherlands,NLD,2005,6.897
Netherlands,NLD,2006,6.142
Netherlands,NLD,2007,5.194
Netherlands,NLD,2008,4.47
Netherlands,NLD,2009,4.917
Netherlands,NLD,2010,5.543
Netherlands,NLD,2011,5.412
Netherlands,NLD,2012,6.226
Netherlands,NLD,2013,7.302
Netherlands,NLD,2014,7.744
Netherlands,NLD,2015,7.273
Netherlands,NLD,2016,6.499
Netherlands,NLD,2017,5.254
Netherlands,NLD,2018,3.956
Netherlands,NLD,2019,3.355
Netherlands,NLD,2020,3.952
Netherlands,NLD,2021,4.5
Netherlands,NLD,2022,3.815
Netherlands,NLD,2023,3.745
Netherlands,NLD,2024,3.741
New Caledonia,NCL,1991,21.333
New Caledonia,NCL,1992,22.049
New Caledonia,NCL,1993,22.274
New Caledonia,NCL,1994,22.444
New Caledonia,NCL,1995,22.061
New Caledonia,NCL,1996,22.077
New Caledonia,NCL,1997,21.749
New Caledonia,NCL,1998,22.017
New Caledonia,NCL,1999,21.603
New Caledonia,NCL,2000,21.211
New Caledonia,NCL,2001,20.548
New Caledonia,NCL,2002,20.089
New Caledonia,NCL,2003,19.639
New Caledonia,NCL,2004,19.134
New Caledonia,NCL,2005,18.472
New Caledonia,NCL,2006,17.823
New Caledonia,NCL,2007,17.242
New Caledonia,NCL,2008,16.768
New Caledonia,NCL,2009,16.282
New Caledonia,NCL,2010,15.976
New Caledonia,NCL,2011,15.685
New Caledonia,NCL,2012,15.543
New Caledonia,NCL,2013,15.596
New Caledonia,NCL,2014,15.587
New Caledonia,NCL,2015,14.895
New Caledonia,NCL,2016,14.239
New Caledonia,NCL,2017,13.452
New Caledonia,NCL,2018,11.808
New Caledonia,NCL,2019,11.567
New Caledonia,NCL,2020,12.925
New Caledonia,NCL,2021,11.796
New Caledonia,NCL,2022,10.965
New Caledonia,NCL,2023,11.631
New Caledonia,NCL,2024,11.77
New Zealand,NZL,1991,9.77
New Zealand,NZL,1992,9.732
New Zealand,NZL,1993,8.96
New Zealand,NZL,1994,7.809
New Zealand,NZL,1995,6.488
New Zealand,NZL,1996,6.248
New Zealand,NZL,1997,6.861
New Zealand,NZL,1998,7.613
New Zealand,NZL,1999,6.692
New Zealand,NZL,2000,5.978
New Zealand,NZL,2001,5.382
New Zealand,NZL,2002,5.469
New Zealand,NZL,2003,5.11
New Zealand,NZL,2004,4.521
New Zealand,NZL,2005,4.147
New Zealand,NZL,2006,4.199
New Zealand,NZL,2007,3.966
New Zealand,NZL,2008,4.263
New Zealand,NZL,2009,6.143
New Zealand,NZL,2010,6.93
New Zealand,NZL,2011,6.76
New Zealand,NZL,2012,7.389
New Zealand,NZL,2013,6.425
New Zealand,NZL,2014,6.129
New Zealand,NZL,2015,5.906
New Zealand,NZL,2016,5.521
New Zealand,NZL,2017,5.242
New Zealand,NZL,2018,4.496
New Zealand,NZL,2019,4.421
New Zealand,NZL,2020,4.984
New Zealand,NZL,2021,3.888
New Zealand,NZL,2022,3.534
New Zealand,NZL,2023,3.966
New Zealand,NZL,2024,5.096
Nicaragua,NIC,1991,8.18
Nicaragua,NIC,1992,8.084
Nicaragua,NIC,1993,8.105
Nicaragua,NIC,1994,7.945
Nicaragua,NIC,1995,7.699
Nicaragua,NIC,1996,7.415
Nicaragua,NIC,1997,7.394
Nicaragua,NIC,1998,7.493
Nicaragua,NIC,1999,7.467
Nicaragua,NIC,2000,7.465
Nicaragua,NIC,2001,7.5
Nicaragua,NIC,2002,7.781
Nicaragua,NIC,2003,7.858
Nicaragua,NIC,2004,8.053
Nicaragua,NIC,2005,5.797
Nicaragua,NIC,2006,4.956
Nicaragua,NIC,2007,5.047
Nicaragua,NIC,2008,6.989
Nicaragua,NIC,2009,9.12
Nicaragua,NIC,2010,8.719
Nicaragua,NIC,2011,7.361
Nicaragua,NIC,2012,5.813
Nicaragua,NIC,2013,5.474
Nicaragua,NIC,2014,5.621
Nicaragua,NIC,2015,5.446
Nicaragua,NIC,2016,4.275
Nicaragua,NIC,2017,3.488
Nicaragua,NIC,2018,5.261
Nicaragua,NIC,2019,5.504
Nicaragua,NIC,2020,6.057
Nicaragua,NIC,2021,6.023
Nicaragua,NIC,2022,5.071
Nicaragua,NIC,2023,4.847
Nicaragua,NIC,2024,4.737
Niger,NER,1991,1.062
Niger,NER,1992,1.051
Niger,NER,1993,1.036
Niger,NER,1994,1.015
Niger,NER,1995,1.01
Niger,NER,1996,1.011
Niger,NER,1997,1.013
Niger,NER,1998,0.949
Niger,NER,1999,0.95
Niger,NER,2000,0.971
Niger,NER,2001,0.993
Niger,NER,2002,1.388
Niger,NER,2003,1.768
Niger,NER,2004,2.319
Niger,NER,2005,2.701
Niger,NER,2006,2.211
Niger,NER,2007,1.767
Niger,NER,2008,1.372
Niger,NER,2009,1.017
Niger,NER,2010,0.588
Niger,NER,2011,0.216
Niger,NER,2012,3.187
Niger,NER,2013,1.884
Niger,NER,2014,0.427
Niger,NER,2015,0.451
Niger,NER,2016,0.451
Niger,NER,2017,0.459
Niger,NER,2018,0.45
Niger,NER,2019,0.451
Niger,NER,2020,0.441
Niger,NER,2021,0.763
Niger,NER,2022,0.295
Niger,NER,2023,0.299
Niger,NER,2024,0.258
Nigeria,NGA,1991,3.765
Nigeria,NGA,1992,3.726
Nigeria,NGA,1993,3.938
Nigeria,NGA,1994,3.975
Nigeria,NGA,1995,4.053
Nigeria,NGA,1996,3.954
Nigeria,NGA,1997,3.881
Nigeria,NGA,1998,3.842
Nigeria,NGA,1999,3.899
Nigeria,NGA,2000,3.868
Nigeria,NGA,2001,3.819
Nigeria,NGA,2002,3.607
Nigeria,NGA,2003,3.576
Nigeria,NGA,2004,3.532
Nigeria,NGA,2005,3.656
Nigeria,NGA,2006,3.676
Nigeria,NGA,2007,3.716
Nigeria,NGA,2008,3.712
Nigeria,NGA,2009,3.685
Nigeria,NGA,2010,3.667
Nigeria,NGA,2011,3.689
Nigeria,NGA,2012,3.55
Nigeria,NGA,2013,3.374
Nigeria,NGA,2014,3.578
Nigeria,NGA,2015,3.82
Nigeria,NGA,2016,4.176
Nigeria,NGA,2017,4.504
Nigeria,NGA,2018,4.752
Nigeria,NGA,2019,4.911
Nigeria,NGA,2020,6.071
Nigeria,NGA,2021,6.628
Nigeria,NGA,2022,5.372
Nigeria,NGA,2023,4.113
Nigeria,NGA,2024,4
North America (WB),,1991,6.6996818
North America (WB),,1992,7.323067
North America (WB),,1993,6.9834557
North America (WB),,1994,6.4244957
North America (WB),,1995,6.012509
North America (WB),,1996,5.847163
North America (WB),,1997,5.4533014
North America (WB),,1998,4.9570174
North America (WB),,1999,4.63656
North America (WB),,2000,4.3616266
North America (WB),,2001,4.874728
North America (WB),,2002,5.7663536
North America (WB),,2003,5.8167844
North America (WB),,2004,5.5514383
North America (WB),,2005,5.2423487
North America (WB),,2006,4.795083
North America (WB),,2007,4.6381927
North America (WB),,2008,5.452253
North America (WB),,2009,7.949577
North America (WB),,2010,8.463751
North America (WB),,2011,8.311081
North America (WB),,2012,7.7831783
North America (WB),,2013,7.023524
North America (WB),,2014,6.1070237
North America (WB),,2015,5.3020225
North America (WB),,2016,4.9531794
North America (WB),,2017,4.4893074
North America (WB),,2018,4.0271297
North America (WB),,2019,3.7961488
North America (WB),,2020,8.487867
North America (WB),,2021,5.456297
North America (WB),,2022,3.7910511
North America (WB),,2023,3.6634684
North America (WB),,2024,4.1776743
North Korea,PRK,1991,2.541
North Korea,PRK,1992,2.567
North Korea,PRK,1993,2.673
North Korea,PRK,1994,2.79
North Korea,PRK,1995,2.807
North Korea,PRK,1996,2.825
North Korea,PRK,1997,2.911
North Korea,PRK,1998,3.078
North Korea,PRK,1999,3.267
North Korea,PRK,2000,3.258
North Korea,PRK,2001,3.298
North Korea,PRK,2002,3.253
North Korea,PRK,2003,3.29
North Korea,PRK,2004,3.267
North Korea,PRK,2005,3.228
North Korea,PRK,2006,3.163
North Korea,PRK,2007,3.162
North Korea,PRK,2008,3.044
North Korea,PRK,2009,3.016
North Korea,PRK,2010,2.95
North Korea,PRK,2011,3.042
North Korea,PRK,2012,3
North Korea,PRK,2013,3.018
North Korea,PRK,2014,2.948
North Korea,PRK,2015,2.986
North Korea,PRK,2016,3.083
North Korea,PRK,2017,3.031
North Korea,PRK,2018,2.898
North Korea,PRK,2019,2.905
North Korea,PRK,2020,3.036
North Korea,PRK,2021,3.092
North Korea,PRK,2022,2.899
North Korea,PRK,2023,2.931
North Korea,PRK,2024,2.967
North Macedonia,MKD,1991,30.837
North Macedonia,MKD,1992,32.297
North Macedonia,MKD,1993,33.597
North Macedonia,MKD,1994,36.204
North Macedonia,MKD,1995,41.33
North Macedonia,MKD,1996,44.419
North Macedonia,MKD,1997,40.638
North Macedonia,MKD,1998,37.549
North Macedonia,MKD,1999,33.24
North Macedonia,MKD,2000,34.824
North Macedonia,MKD,2001,32.02
North Macedonia,MKD,2002,32.297
North Macedonia,MKD,2003,36.289
North Macedonia,MKD,2004,37.794
North Macedonia,MKD,2005,38.091
North Macedonia,MKD,2006,37.394
North Macedonia,MKD,2007,35.953
North Macedonia,MKD,2008,34.395
North Macedonia,MKD,2009,32.836
North Macedonia,MKD,2010,33.573
North Macedonia,MKD,2011,30.872
North Macedonia,MKD,2012,30.489
North Macedonia,MKD,2013,29.034
North Macedonia,MKD,2014,28.864
North Macedonia,MKD,2015,25.345
North Macedonia,MKD,2016,23.234
North Macedonia,MKD,2017,22.324
North Macedonia,MKD,2018,20.296
North Macedonia,MKD,2019,18.487
North Macedonia,MKD,2020,16.119
North Macedonia,MKD,2021,14.67
North Macedonia,MKD,2022,12.514
North Macedonia,MKD,2023,11.429
North Macedonia,MKD,2024,12.147
Norway,NOR,1991,4.978
Norway,NOR,1992,5.074
Norway,NOR,1993,5.155
Norway,NOR,1994,4.699
Norway,NOR,1995,6.328
Norway,NOR,1996,5.345
Norway,NOR,1997,5.029
Norway,NOR,1998,4.025
Norway,NOR,1999,3.234
Norway,NOR,2000,3.277
Norway,NOR,2001,3.613
Norway,NOR,2002,4.094
Norway,NOR,2003,3.958
Norway,NOR,2004,3.924
Norway,NOR,2005,4.194
Norway,NOR,2006,3.344
Norway,NOR,2007,2.423
Norway,NOR,2008,2.317
Norway,NOR,2009,2.607
Norway,NOR,2010,2.949
Norway,NOR,2011,2.993
Norway,NOR,2012,2.638
Norway,NOR,2013,3.233
Norway,NOR,2014,3.237
Norway,NOR,2015,4.001
Norway,NOR,2016,3.918
Norway,NOR,2017,3.699
Norway,NOR,2018,3.54
Norway,NOR,2019,3.394
Norway,NOR,2020,4.136
Norway,NOR,2021,4.118
Norway,NOR,2022,3.066
Norway,NOR,2023,3.45
Norway,NOR,2024,3.705
Oman,OMN,1991,8.046
Oman,OMN,1992,8.235
Oman,OMN,1993,8.063
Oman,OMN,1994,8.148
Oman,OMN,1995,8.24
Oman,OMN,1996,8.318
Oman,OMN,1997,8.204
Oman,OMN,1998,8.259
Oman,OMN,1999,8.331
Oman,OMN,2000,8.283
Oman,OMN,2001,8.186
Oman,OMN,2002,8.214
Oman,OMN,2003,8.556
Oman,OMN,2004,8.688
Oman,OMN,2005,8.549
Oman,OMN,2006,8.237
Oman,OMN,2007,8.125
Oman,OMN,2008,7.918
Oman,OMN,2009,8.37
Oman,OMN,2010,8.958
Oman,OMN,2011,10.001
Oman,OMN,2012,10.814
Oman,OMN,2013,11.308
Oman,OMN,2014,11.891
Oman,OMN,2015,12.633
Oman,OMN,2016,13.203
Oman,OMN,2017,10.469
Oman,OMN,2018,7.763
Oman,OMN,2019,8.441
Oman,OMN,2020,10.912
Oman,OMN,2021,5.873
Oman,OMN,2022,11.463
Oman,OMN,2023,11.209
Oman,OMN,2024,11.421
Pakistan,PAK,1991,0.323
Pakistan,PAK,1992,0.319
Pakistan,PAK,1993,0.324
Pakistan,PAK,1994,0.326
Pakistan,PAK,1995,0.328
Pakistan,PAK,1996,0.325
Pakistan,PAK,1997,0.331
Pakistan,PAK,1998,0.336
Pakistan,PAK,1999,0.338
Pakistan,PAK,2000,0.334
Pakistan,PAK,2001,0.332
Pakistan,PAK,2002,0.334
Pakistan,PAK,2003,0.334
Pakistan,PAK,2004,0.329
Pakistan,PAK,2005,0.323
Pakistan,PAK,2006,0.323
Pakistan,PAK,2007,0.245
Pakistan,PAK,2008,0.534
Pakistan,PAK,2009,0.359
Pakistan,PAK,2010,0.64
Pakistan,PAK,2011,0.67
Pakistan,PAK,2012,3.773
Pakistan,PAK,2013,3.423
Pakistan,PAK,2014,2.013
Pakistan,PAK,2015,6.147
Pakistan,PAK,2016,2.723
Pakistan,PAK,2017,3.66
Pakistan,PAK,2018,4.555
Pakistan,PAK,2019,6.273
Pakistan,PAK,2020,7.331
Pakistan,PAK,2021,9.181
Pakistan,PAK,2022,7.439
Pakistan,PAK,2023,7.261
Pakistan,PAK,2024,7.325
Palestine,PSE,1991,8.038
Palestine,PSE,1992,8.052
Palestine,PSE,1993,8.061
Palestine,PSE,1994,8.108
Palestine,PSE,1995,8.075
Palestine,PSE,1996,8.09
Palestine,PSE,1997,7.958
Palestine,PSE,1998,7.913
Palestine,PSE,1999,7.866
Palestine,PSE,2000,8.037
Palestine,PSE,2001,10.085
Palestine,PSE,2002,12.847
Palestine,PSE,2003,15.2
Palestine,PSE,2004,14.867
Palestine,PSE,2005,16.69
Palestine,PSE,2006,13.024
Palestine,PSE,2007,14.451
Palestine,PSE,2008,19.554
Palestine,PSE,2009,20.115
Palestine,PSE,2010,21.562
Palestine,PSE,2011,22.39
Palestine,PSE,2012,25.942
Palestine,PSE,2013,27.325
Palestine,PSE,2014,26.083
Palestine,PSE,2015,34.123
Palestine,PSE,2016,37.708
Palestine,PSE,2017,42.485
Palestine,PSE,2018,41.59
Palestine,PSE,2019,40.86
Palestine,PSE,2020,39.795
Palestine,PSE,2021,42.508
Palestine,PSE,2022,39.998
Panama,PAN,1991,9.073
Panama,PAN,1992,8.859
Panama,PAN,1993,8.893
Panama,PAN,1994,8.915
Panama,PAN,1995,8.925
Panama,PAN,1996,8.916
Panama,PAN,1997,8.768
Panama,PAN,1998,8.477
Panama,PAN,1999,8.502
Panama,PAN,2000,8.465
Panama,PAN,2001,8.521
Panama,PAN,2002,8.443
Panama,PAN,2003,8.434
Panama,PAN,2004,8.123
Panama,PAN,2005,7.975
Panama,PAN,2006,7.746
Panama,PAN,2007,7.519
Panama,PAN,2008,7.416
Panama,PAN,2009,7.712
Panama,PAN,2010,7.618
Panama,PAN,2011,4.609
Panama,PAN,2012,4.669
Panama,PAN,2013,4.797
Panama,PAN,2014,5.62
Panama,PAN,2015,5.324
Panama,PAN,2016,5.818
Panama,PAN,2017,6.864
Panama,PAN,2018,6.626
Panama,PAN,2019,7.921
Panama,PAN,2020,20.087
Panama,PAN,2021,10.549
Panama,PAN,2022,9.735
Panama,PAN,2023,8.544
Panama,PAN,2024,8.472
Papua New Guinea,PNG,1991,1.758
Papua New Guinea,PNG,1992,1.648
Papua New Guinea,PNG,1993,1.513
Papua New Guinea,PNG,1994,1.536
Papua New Guinea,PNG,1995,1.648
Papua New Guinea,PNG,1996,1.723
Papua New Guinea,PNG,1997,1.799
Papua New Guinea,PNG,1998,1.804
Papua New Guinea,PNG,1999,1.852
Papua New Guinea,PNG,2000,1.843
Papua New Guinea,PNG,2001,1.77
Papua New Guinea,PNG,2002,1.74
Papua New Guinea,PNG,2003,1.661
Papua New Guinea,PNG,2004,1.597
Papua New Guinea,PNG,2005,1.511
Papua New Guinea,PNG,2006,1.448
Papua New Guinea,PNG,2007,1.376
Papua New Guinea,PNG,2008,1.373
Papua New Guinea,PNG,2009,1.323
Papua New Guinea,PNG,2010,1.269
Papua New Guinea,PNG,2011,1.438
Papua New Guinea,PNG,2012,1.504
Papua New Guinea,PNG,2013,1.6
Papua New Guinea,PNG,2014,1.569
Papua New Guinea,PNG,2015,1.608
Papua New Guinea,PNG,2016,1.648
Papua New Guinea,PNG,2017,1.773
Papua New Guinea,PNG,2018,1.882
Papua New Guinea,PNG,2019,1.946
Papua New Guinea,PNG,2020,2.131
Papua New Guinea,PNG,2021,2.334
Papua New Guinea,PNG,2022,2.188
Papua New Guinea,PNG,2023,2.167
Papua New Guinea,PNG,2024,2.236
Paraguay,PRY,1991,4.698
Paraguay,PRY,1992,3.572
Paraguay,PRY,1993,4.319
Paraguay,PRY,1994,3.681
Paraguay,PRY,1995,3.786
Paraguay,PRY,1996,8.642
Paraguay,PRY,1997,6.794
Paraguay,PRY,1998,5.073
Paraguay,PRY,1999,6.116
Paraguay,PRY,2000,8.935
Paraguay,PRY,2001,7.227
Paraguay,PRY,2002,11.83
Paraguay,PRY,2003,8.35
Paraguay,PRY,2004,8.382
Paraguay,PRY,2005,6.265
Paraguay,PRY,2006,6.679
Paraguay,PRY,2007,6.662
Paraguay,PRY,2008,5.976
Paraguay,PRY,2009,6.655
Paraguay,PRY,2010,6.049
Paraguay,PRY,2011,6.397
Paraguay,PRY,2012,5.439
Paraguay,PRY,2013,4.967
Paraguay,PRY,2014,6.813
Paraguay,PRY,2015,4.944
Paraguay,PRY,2016,6.715
Paraguay,PRY,2017,7.789
Paraguay,PRY,2018,7.525
Paraguay,PRY,2019,8.307
Paraguay,PRY,2020,9.972
Paraguay,PRY,2021,9.558
Paraguay,PRY,2022,8.25
Paraguay,PRY,2023,7.341
Paraguay,PRY,2024,7.806
Peru,PER,1991,5.003
Peru,PER,1992,5.12
Peru,PER,1993,4.889
Peru,PER,1994,4.627
Peru,PER,1995,4.811
Peru,PER,1996,4.997
Peru,PER,1997,4.853
Peru,PER,1998,5.138
Peru,PER,1999,5.063
Peru,PER,2000,5.019
Peru,PER,2001,5.109
Peru,PER,2002,4.914
Peru,PER,2003,4.065
Peru,PER,2004,5.262
Peru,PER,2005,5.032
Peru,PER,2006,4.87
Peru,PER,2007,4.605
Peru,PER,2008,4.625
Peru,PER,2009,4.196
Peru,PER,2010,4.167
Peru,PER,2011,3.819
Peru,PER,2012,3.719
Peru,PER,2013,3.955
Peru,PER,2014,3.404
Peru,PER,2015,3.346
Peru,PER,2016,3.975
Peru,PER,2017,3.912
Peru,PER,2018,3.877
Peru,PER,2019,3.736
Peru,PER,2020,6.993
Peru,PER,2021,5.552
Peru,PER,2022,4.511
Peru,PER,2023,5.8
Peru,PER,2024,5.684
Philippines,PHL,1991,4.047
Philippines,PHL,1992,4.17
Philippines,PHL,1993,4.19
Philippines,PHL,1994,4.086
Philippines,PHL,1995,3.998
Philippines,PHL,1996,3.924
Philippines,PHL,1997,3.908
Philippines,PHL,1998,4.015
Philippines,PHL,1999,4.07
Philippines,PHL,2000,4.089
Philippines,PHL,2001,4.016
Philippines,PHL,2002,3.931
Philippines,PHL,2003,3.839
Philippines,PHL,2004,3.887
Philippines,PHL,2005,4.196
Philippines,PHL,2006,4.327
Philippines,PHL,2007,3.713
Philippines,PHL,2008,4.003
Philippines,PHL,2009,4.128
Philippines,PHL,2010,3.787
Philippines,PHL,2011,3.826
Philippines,PHL,2012,3.731
Philippines,PHL,2013,3.821
Philippines,PHL,2014,3.724
Philippines,PHL,2015,3.218
Philippines,PHL,2016,2.846
Philippines,PHL,2017,2.701
Philippines,PHL,2018,2.674
Philippines,PHL,2019,2.529
Philippines,PHL,2020,2.719
Philippines,PHL,2021,3.822
Philippines,PHL,2022,2.861
Philippines,PHL,2023,2.501
Philippines,PHL,2024,2.45
Poland,POL,1991,15.094
Poland,POL,1992,15.131
Poland,POL,1993,16.101
Poland,POL,1994,16.459
Poland,POL,1995,15.15
Poland,POL,1996,14.344
Poland,POL,1997,12.998
Poland,POL,1998,11.816
Poland,POL,1999,13.17
Poland,POL,2000,16.667
Poland,POL,2001,20.093
Poland,POL,2002,21.252
Poland,POL,2003,20.794
Poland,POL,2004,19.821
Poland,POL,2005,19.046
Poland,POL,2006,14.827
Poland,POL,2007,10.235
Poland,POL,2008,7.848
Poland,POL,2009,8.551
Poland,POL,2010,9.87
Poland,POL,2011,10.245
Poland,POL,2012,10.767
Poland,POL,2013,11.007
Poland,POL,2014,9.523
Poland,POL,2015,7.645
Poland,POL,2016,6.175
Poland,POL,2017,4.861
Poland,POL,2018,3.821
Poland,POL,2019,3.572
Poland,POL,2020,3.277
Poland,POL,2021,3.282
Poland,POL,2022,2.851
Poland,POL,2023,2.788
Poland,POL,2024,2.639
Portugal,PRT,1991,5.642
Portugal,PRT,1992,4.778
Portugal,PRT,1993,6.284
Portugal,PRT,1994,7.776
Portugal,PRT,1995,7.793
Portugal,PRT,1996,8.458
Portugal,PRT,1997,7.507
Portugal,PRT,1998,5.668
Portugal,PRT,1999,5.066
Portugal,PRT,2000,4.728
Portugal,PRT,2001,4.951
Portugal,PRT,2002,5.312
Portugal,PRT,2003,7.254
Portugal,PRT,2004,7.181
Portugal,PRT,2005,8.633
Portugal,PRT,2006,8.905
Portugal,PRT,2007,9.491
Portugal,PRT,2008,8.751
Portugal,PRT,2009,10.092
Portugal,PRT,2010,11.864
Portugal,PRT,2011,13.049
Portugal,PRT,2012,15.501
Portugal,PRT,2013,16.37
Portugal,PRT,2014,14.328
Portugal,PRT,2015,12.748
Portugal,PRT,2016,11.168
Portugal,PRT,2017,9.351
Portugal,PRT,2018,7.439
Portugal,PRT,2019,7.151
Portugal,PRT,2020,7.059
Portugal,PRT,2021,6.902
Portugal,PRT,2022,6.486
Portugal,PRT,2023,6.885
Portugal,PRT,2024,6.922
Puerto Rico,PRI,1991,12.973
Puerto Rico,PRI,1992,13.278
Puerto Rico,PRI,1993,13.185
Puerto Rico,PRI,1994,11.311
Puerto Rico,PRI,1995,10.699
Puerto Rico,PRI,1996,11.583
Puerto Rico,PRI,1997,12.15
Puerto Rico,PRI,1998,11.982
Puerto Rico,PRI,1999,9.451
Puerto Rico,PRI,2000,7.412
Puerto Rico,PRI,2001,9.19
Puerto Rico,PRI,2002,10.317
Puerto Rico,PRI,2003,10.657
Puerto Rico,PRI,2004,8.614
Puerto Rico,PRI,2005,10.098
Puerto Rico,PRI,2006,10.55
Puerto Rico,PRI,2007,9.531
Puerto Rico,PRI,2008,9.663
Puerto Rico,PRI,2009,12.435
Puerto Rico,PRI,2010,12.583
Puerto Rico,PRI,2011,12.663
Puerto Rico,PRI,2012,12.087
Puerto Rico,PRI,2013,11.798
Puerto Rico,PRI,2014,11.331
Puerto Rico,PRI,2015,9.648
Puerto Rico,PRI,2016,9.49
Puerto Rico,PRI,2017,8.684
Puerto Rico,PRI,2018,7.392
Puerto Rico,PRI,2019,6.679
Puerto Rico,PRI,2020,7.021
Puerto Rico,PRI,2021,6.434
Puerto Rico,PRI,2022,4.856
Puerto Rico,PRI,2023,4.636
Puerto Rico,PRI,2024,4.421
Qatar,QAT,1991,3.924
Qatar,QAT,1992,3.909
Qatar,QAT,1993,3.867
Qatar,QAT,1994,3.836
Qatar,QAT,1995,3.803
Qatar,QAT,1996,3.78
Qatar,QAT,1997,3.827
Qatar,QAT,1998,3.841
Qatar,QAT,1999,3.836
