Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Micronesia (country),FSM,2000,,3611.4495,,29.112,4.217,,,25019.0,87025.0,
Micronesia (country),FSM,2001,,3679.1907,,29.064,4.084,,,25091.0,87274.0,
Micronesia (country),FSM,2002,,3696.5852,,29.107,3.934,,,25110.0,87338.0,
Micronesia (country),FSM,2003,,3760.1504,,29.027,3.785,,,25073.0,87212.0,
Micronesia (country),FSM,2004,,3656.054,,28.933,3.681,,,24993.0,86932.0,
Micronesia (country),FSM,2005,,3747.8838,,28.865,3.595,,,24878.0,86534.0,
Micronesia (country),FSM,2006,,3767.9448,,28.823,3.514,,,24719.0,86010.0,
Micronesia (country),FSM,2007,,3727.3374,,28.835,3.439,,,24522.0,85358.0,
Micronesia (country),FSM,2008,,3669.0864,,28.846,3.368,,,24305.0,84631.0,
Micronesia (country),FSM,2009,,3742.8298,,28.867,3.313,,,24080.0,83877.0,
Micronesia (country),FSM,2010,,3842.236,6.6462054,28.859,3.271,,,23979.0,83561.0,
Micronesia (country),FSM,2011,,3958.9321,6.686453,28.853,3.223,,,24022.0,83676.0,
Micronesia (country),FSM,2012,,3878.1123,6.7258067,28.85,3.18,,,24085.0,83805.0,
Micronesia (country),FSM,2013,,3727.426,6.76428,28.85,3.133,,,24170.0,83951.0,
Micronesia (country),FSM,2014,,3632.2415,6.8027525,28.848,3.091,,,24280.0,84116.0,
Micronesia (country),FSM,2015,,3788.934,6.841225,28.853,3.049,,,24413.0,84303.0,
Micronesia (country),FSM,2016,,3794.7454,6.8796983,28.86,3.001,,,24570.0,84505.0,
Micronesia (country),FSM,2017,,3811.7896,6.94025,28.868,2.957,,,24751.0,84730.0,
Micronesia (country),FSM,2018,,3796.946,6.9238806,28.877,2.922,,,24953.0,84956.0,
Micronesia (country),FSM,2019,,3938.5571,6.907511,28.887,2.883,,,25158.0,85124.0,
Micronesia (country),FSM,2020,,3850.5305,6.891142,28.886,2.852,,,25436.0,85480.0,
Micronesia (country),FSM,2021,,3944.7058,6.891142,28.897,2.818,,,25749.0,85875.0,
Gabon,GAB,1991,37.101,24665.68,5.402,28.591,5.373,31.321,,712243.0,298575.0,15.579
Gabon,GAB,1992,37.162,23268.998,5.574,28.612,5.289,31.23,,745027.0,293353.0,15.964
Gabon,GAB,1993,37.143,23551.682,5.746,28.569,5.186,31.196,,778465.0,287940.0,16.011
Gabon,GAB,1994,37.143,23794.314,5.918,28.579,5.044,30.959,,809228.0,285492.0,16.65
Gabon,GAB,1995,37.15,24344.186,6.09,28.511,4.884,30.863,,840130.0,283083.0,16.925
Gabon,GAB,1996,37.194,24595.973,6.276,28.384,4.742,30.688,,871545.0,280470.0,17.494
Gabon,GAB,1997,37.229,25359.66,6.462,28.314,4.657,30.536,,903683.0,277756.0,17.978
Gabon,GAB,1998,37.305,25585.508,6.648,28.242,4.576,30.367,,936745.0,274991.0,18.597
Gabon,GAB,1999,37.555,22713.715,6.834,28.254,4.502,30.165,,970820.0,272196.0,19.678
Gabon,GAB,2000,37.721,21717.225,7.02,28.35,4.469,29.952,,1006158.0,269414.0,20.594
Gabon,GAB,2001,37.849,21604.781,7.19,28.446,4.417,29.806,,1042865.0,266724.0,21.251
Gabon,GAB,2002,38.027,20981.48,7.36,28.467,4.36,29.87,,1081058.0,264077.0,21.448
Gabon,GAB,2003,38.194,20875.455,7.53,28.489,4.299,29.851,,1120851.0,261499.0,21.845
Gabon,GAB,2004,38.404,20438.932,7.7,28.519,4.252,29.763,,1162563.0,259046.0,22.501
Gabon,GAB,2005,38.607,20385.29,7.87,28.504,4.21,29.747,,1206681.0,256814.0,22.95
Gabon,GAB,2006,38.907,19224.127,8.022,28.492,4.17,29.419,,1253534.0,254803.0,24.385
Gabon,GAB,2007,39.119,19751.877,8.174,28.497,4.142,29.231,,1303224.0,253013.0,25.278
Gabon,GAB,2008,39.47,18493.092,8.326,28.452,4.118,28.893,,1355797.0,251378.0,26.797
Gabon,GAB,2009,39.787,17911.146,8.478,28.485,4.138,28.719,,1411575.0,249981.0,27.818
Gabon,GAB,2010,40.025,18530.576,8.63,28.518,4.153,28.441,,1471064.0,248815.0,28.941
Gabon,GAB,2011,40.269,19153.088,8.882,28.56,4.151,28.859,,1534147.0,247838.0,28.334
Gabon,GAB,2012,40.543,19450.402,9.134,28.572,4.086,29.167,,1600034.0,246855.0,28.058
Gabon,GAB,2013,40.812,19836.455,9.386,28.597,4.019,29.316,,1667346.0,245713.0,28.168
Gabon,GAB,2014,41.079,20008.99,9.638,28.596,3.953,29.431,,1734087.0,244312.0,28.355
Gabon,GAB,2015,41.311,20147.71,9.89,28.595,3.921,29.556,,1798479.0,242510.0,28.454
Gabon,GAB,2016,41.516,19988.176,9.996,28.608,3.921,29.609,,1860010.0,240296.0,28.682
Gabon,GAB,2017,41.697,19555.707,10.102,28.608,3.913,29.634,,1919123.0,237777.0,28.93
Gabon,GAB,2018,41.835,19225.598,10.208,28.608,3.908,29.651,,1977149.0,235169.0,29.125
Gabon,GAB,2019,41.897,19491.406,10.314,28.592,3.884,29.743,,2035062.0,232644.0,29.01
Gabon,GAB,2020,39.09,18681.484,10.42,28.576,3.831,27.328,,2092422.0,230117.0,30.089
Gabon,GAB,2021,39.793,18523.58,10.532,28.56,3.776,27.875,,2149103.0,227619.0,29.949
United Kingdom,GBR,1991,51.844,33824.715,9.703264,27.678,1.817,48.002,,44855736.0,12569161.0,7.411
United Kingdom,GBR,1992,51.828,33868.664,9.780495,27.809,1.793,47.973,,45011752.0,12568650.0,7.439
United Kingdom,GBR,1993,51.896,34628.816,9.898778,27.941,1.758,47.863,,45154426.0,12564188.0,7.77
United Kingdom,GBR,1994,51.904,35869.21,9.977392,28.112,1.737,48.06,,45304828.0,12560917.0,7.407
United Kingdom,GBR,1995,51.86,36680.137,10.0560055,28.196,1.709,48.262,,45459651.0,12559379.0,6.937
United Kingdom,GBR,1996,52.276,37531.527,10.180477,28.232,1.722,48.962,,45610451.0,12556499.0,6.34
United Kingdom,GBR,1997,52.676,39278.53,10.397543,28.308,1.722,49.613,,45762480.0,12554474.0,5.815
United Kingdom,GBR,1998,52.717,40496.863,10.59022,28.362,1.711,49.892,,45931122.0,12556019.0,5.359
United Kingdom,GBR,1999,53.261,41596.47,10.782899,28.42,1.682,50.517,,46119137.0,12563329.0,5.152
United Kingdom,GBR,2000,53.66,43247.637,10.975576,28.526,1.641,51.05,,46319551.0,12572963.0,4.863
United Kingdom,GBR,2001,53.533,44189.855,11.108948,28.627,1.624,51.33,,46557334.0,12562339.0,4.116
United Kingdom,GBR,2002,54.147,44793.324,11.141312,28.747,1.633,51.783,,46930583.0,12439896.0,4.365
United Kingdom,GBR,2003,54.111,45990.715,11.372786,28.864,1.698,51.91,,47323791.0,12323786.0,4.068
United Kingdom,GBR,2004,54.533,46853.793,11.6042595,28.972,1.747,52.247,,47767769.0,12220136.0,4.192
United Kingdom,GBR,2005,54.83,47804.785,11.835733,29.07,1.761,52.446,,48269624.0,12131582.0,4.348
United Kingdom,GBR,2006,55.345,48584.438,12.121799,29.157,1.812,52.58,,48798541.0,12048279.0,4.996
United Kingdom,GBR,2007,55.115,49472.984,12.4078665,29.268,1.863,52.338,,49351705.0,11970758.0,5.039
United Kingdom,GBR,2008,55.428,48963.023,12.693933,29.305,1.905,52.568,,49913475.0,11893520.0,5.158
United Kingdom,GBR,2009,55.563,46348.754,12.98,29.363,1.893,51.969,,50463084.0,11813186.0,6.467
United Kingdom,GBR,2010,55.499,47013.883,13.12,29.493,1.918,51.625,,51030310.0,11736055.0,6.98
United Kingdom,GBR,2011,55.652,47178.918,13.08,29.652,1.911,51.508,,51600211.0,11658599.0,7.445
United Kingdom,GBR,2012,55.909,47550.94,13.27,29.784,1.909,51.639,,52139171.0,11571829.0,7.638
United Kingdom,GBR,2013,56.229,48083.805,12.75,29.962,1.83,52.227,,52659402.0,11479598.0,7.116
United Kingdom,GBR,2014,56.499,49250.56,12.84,30.136,1.811,53.095,,53224263.0,11395737.0,6.024
United Kingdom,GBR,2015,56.703,49983.348,12.946667,30.265,1.801,53.673,,53779611.0,11308389.0,5.344
United Kingdom,GBR,2016,57.05,50540.88,13.053333,30.402,1.785,54.359,,54379018.0,11227982.0,4.715
United Kingdom,GBR,2017,57.248,51601.14,13.16,30.483,1.735,54.774,,54846111.0,11119889.0,4.322
United Kingdom,GBR,2018,57.514,52071.27,13.256666,30.568,1.676,55.188,,55283700.0,11005300.0,4.044
United Kingdom,GBR,2019,58.009,52645.543,13.353333,30.649,1.632,56.029,,55738164.0,10892836.0,3.414
United Kingdom,GBR,2020,58.246,47144.723,13.45,30.739,1.571,55.825,,56000218.0,10743782.0,4.156
United Kingdom,GBR,2021,58.0,51004.426,13.55,30.907,1.583,55.336,,56368376.0,10615624.0,4.594
Georgia,GEO,1991,57.806,10120.163,,25.589,2.208,56.332,,2650025.0,2185875.0,2.549
Georgia,GEO,1992,58.428,5533.211,,25.322,2.045,55.449,,2658933.0,2214567.0,5.099
Georgia,GEO,1993,59.137,3882.0203,,25.074,1.912,56.121,,2667710.0,2243390.0,5.1
Georgia,GEO,1994,59.944,3532.32,,24.874,1.835,55.187,,2615350.0,2220726.0,7.936
Georgia,GEO,1995,59.429,3762.8115,,25.015,1.807,55.161,,2507764.0,2149958.0,7.181
Georgia,GEO,1996,58.303,4339.005,,25.249,1.759,51.968,,2407551.0,2084148.0,10.865
Georgia,GEO,1997,57.332,4951.813,,25.536,1.728,51.103,,2321114.0,2028799.0,10.865
Georgia,GEO,1998,56.953,5233.2886,,25.531,1.703,49.135,,2254204.0,1989403.0,13.728
Georgia,GEO,1999,58.365,5495.245,,25.671,1.643,51.252,,2198282.0,1958910.0,12.187
Georgia,GEO,2000,55.309,5706.2725,11.656309,25.835,1.609,49.497,,2146120.0,1931011.0,10.508
Georgia,GEO,2001,58.365,6074.0864,11.717991,26.174,1.579,52.143,,2103451.0,1910922.0,10.66
Georgia,GEO,2002,56.184,6464.325,11.78,26.367,1.571,49.985,,2086373.0,1892142.0,11.033
Georgia,GEO,2003,57.762,7227.737,11.842999,26.33,1.552,51.096,,2087702.0,1864034.0,11.541
Georgia,GEO,2004,57.075,7693.915,11.906,26.233,1.566,50.345,,2090052.0,1837288.0,11.792
Georgia,GEO,2005,56.141,8485.587,11.969,26.089,1.583,49.009,,2091919.0,1810550.0,12.705
Georgia,GEO,2006,53.845,9337.989,12.032,26.126,1.617,47.547,,2095077.0,1785270.0,11.696
Georgia,GEO,2007,55.089,10567.274,12.094999,26.187,1.697,48.156,,2099115.0,1761043.0,12.584
Georgia,GEO,2008,54.335,10856.104,12.158,26.168,1.832,44.774,,2107603.0,1740846.0,17.595
Georgia,GEO,2009,54.781,10553.09,12.221,26.112,1.993,44.318,,2103652.0,1710767.0,19.1
Georgia,GEO,2010,55.938,11294.368,12.283999,26.353,1.973,46.097,,2102941.0,1683754.0,17.592
Georgia,GEO,2011,56.267,12288.683,12.347,26.459,1.915,46.474,,2100564.0,1655877.0,17.405
Georgia,GEO,2012,57.394,13193.96,12.41,26.651,1.929,46.853,,2099468.0,1629406.0,18.366
Georgia,GEO,2013,56.566,13913.002,12.505,26.814,1.993,47.398,,2107360.0,1610308.0,16.208
Georgia,GEO,2014,57.46,14475.313,12.6,26.921,2.18,49.127,,2122558.0,1596856.0,14.502
Georgia,GEO,2015,59.114,14936.844,12.715,27.151,2.214,50.863,,2140097.0,1585179.0,13.958
Georgia,GEO,2016,58.054,15442.956,12.83,27.375,2.228,50.73,,2155877.0,1571628.0,12.617
Georgia,GEO,2017,56.859,16237.624,12.9,27.598,2.136,49.619,,2170854.0,1557150.0,12.734
Georgia,GEO,2018,55.742,17228.68,12.884999,27.789,2.093,49.469,,2184950.0,1541599.0,11.254
Georgia,GEO,2019,54.716,18186.88,12.87,28.006,2.021,49.149,,2196346.0,1523815.0,10.174
Georgia,GEO,2020,55.206,17031.145,12.833333,28.211,1.976,49.553,,2213266.0,1509450.0,10.24
Georgia,GEO,2021,52.927,18915.654,12.796667,28.33,1.98,47.471,,2220419.0,1488191.0,10.309
Guernsey,GGY,1991,,,,27.942,1.56,,,,,
Guernsey,GGY,1992,,,,28.079,1.481,,,,,
Guernsey,GGY,1993,,,,28.211,1.436,,,,,
Guernsey,GGY,1994,,,,28.335,1.419,,,,,
Guernsey,GGY,1995,,,,28.429,1.336,,,,,
Guernsey,GGY,1996,,,,28.493,1.409,,,,,
Guernsey,GGY,1997,,,,28.565,1.473,,,,,
Guernsey,GGY,1998,,,,28.679,1.476,,,,,
Guernsey,GGY,1999,,,,28.691,1.499,,,,,
Guernsey,GGY,2000,,,,28.722,1.468,,,,,
Guernsey,GGY,2001,,,,28.73,1.454,,,,,
Guernsey,GGY,2002,,,,28.791,1.45,,,,,
Guernsey,GGY,2003,,,,28.881,1.456,,,,,
Guernsey,GGY,2004,,,,28.978,1.467,,,,,
Guernsey,GGY,2005,,,,29.054,1.491,,,,,
Guernsey,GGY,2006,,,,29.153,1.513,,,,,
Guernsey,GGY,2007,,,,29.253,1.534,,,,,
Guernsey,GGY,2008,,,,29.315,1.548,,,,,
Guernsey,GGY,2009,,,,29.406,1.55,,,,,
Guernsey,GGY,2010,,,,29.524,1.559,,,,,
Guernsey,GGY,2011,,,,29.66,1.564,,,,,
Guernsey,GGY,2012,,,,29.796,1.557,,,,,
Guernsey,GGY,2013,,,,29.938,1.542,,,,,
Guernsey,GGY,2014,,,,30.1,1.51,,,,,
Guernsey,GGY,2015,,,,30.247,1.473,,,,,
Guernsey,GGY,2016,,,,30.373,1.435,,,,,
Guernsey,GGY,2017,,,,30.47,1.383,,,,,
Guernsey,GGY,2018,,,,30.543,1.339,,,,,
Guernsey,GGY,2019,,,,30.616,1.323,,,,,
Guernsey,GGY,2020,,,,30.665,1.33,,,,,
Guernsey,GGY,2021,,,,30.692,1.362,,,,,
Ghana,GHA,1991,76.475,2859.827,2.8836093,29.975,5.63,73.785,,5868212.0,9919284.0,3.517
Ghana,GHA,1992,76.066,2897.8354,3.002554,29.964,5.517,71.793,,6134869.0,10049986.0,5.617
Ghana,GHA,1993,75.652,2964.266,3.1214988,30.039,5.414,71.037,,6410854.0,10178665.0,6.1
Ghana,GHA,1994,75.234,2989.3474,3.2404437,30.054,5.254,70.183,,6693618.0,10299572.0,6.714
Ghana,GHA,1995,74.812,3039.6887,3.3593886,30.014,5.106,69.392,,6983965.0,10415052.0,7.245
Ghana,GHA,1996,74.386,3106.1855,3.4622598,30.067,4.959,68.585,,7283652.0,10526529.0,7.798
Ghana,GHA,1997,73.954,3160.445,3.5651312,30.021,4.884,67.817,,7597256.0,10641702.0,8.298
Ghana,GHA,1998,73.516,3229.4822,3.6680024,30.013,4.829,67.038,,7927091.0,10760945.0,8.812
Ghana,GHA,1999,73.075,3290.2686,3.7708735,30.095,4.822,65.212,,8269677.0,10880187.0,10.759
Ghana,GHA,2000,72.628,3327.352,3.8737447,30.025,4.827,64.831,,8626376.0,11010711.0,10.735
Ghana,GHA,2001,72.153,3369.507,3.936432,30.026,4.768,65.024,,8994714.0,11172355.0,9.88
Ghana,GHA,2002,71.674,3425.6182,3.999119,30.053,4.687,65.242,,9385230.0,11344158.0,8.973
Ghana,GHA,2003,71.19,3507.751,4.061806,30.067,4.597,65.496,,9786049.0,11510656.0,7.999
Ghana,GHA,2004,70.701,3607.3652,4.1244936,30.061,4.504,65.727,,10197187.0,11671111.0,7.035
Ghana,GHA,2005,70.208,3721.3079,4.1871805,30.07,4.496,65.929,,10620380.0,11829058.0,6.095
Ghana,GHA,2006,69.711,3857.8616,4.265941,29.989,4.399,66.104,,11056772.0,11983930.0,5.174
Ghana,GHA,2007,69.209,3923.1257,4.3447022,29.92,4.288,65.456,,11506461.0,12135818.0,5.422
Ghana,GHA,2008,68.703,4174.7812,4.423463,29.918,4.217,64.907,,11967591.0,12282355.0,5.524
Ghana,GHA,2009,68.192,4269.16,4.5022235,29.919,4.179,64.249,,12439039.0,12423625.0,5.783
Ghana,GHA,2010,67.678,4495.689,4.5809846,29.915,4.181,63.708,,12919134.0,12555861.0,5.866
Ghana,GHA,2011,67.16,5005.367,4.645279,29.849,4.177,64.061,,13411310.0,12683778.0,4.614
Ghana,GHA,2012,66.638,5339.7134,4.7095737,29.782,4.154,64.349,,13921335.0,12812933.0,3.435
Ghana,GHA,2013,66.112,5593.775,4.773868,29.688,4.114,64.539,,14445669.0,12940524.0,2.379
Ghana,GHA,2014,65.583,5619.0723,4.8381624,29.594,4.029,62.687,,14979538.0,13062054.0,4.416
Ghana,GHA,2015,65.05,5607.366,4.902457,29.55,3.982,60.775,,15520555.0,13175513.0,6.571
Ghana,GHA,2016,64.609,5666.078,5.0326533,29.528,3.873,61.272,,16072523.0,13284219.0,5.165
Ghana,GHA,2017,64.184,5993.631,5.16285,29.49,3.715,61.946,,16626729.0,13381625.0,3.486
Ghana,GHA,2018,63.764,6234.512,5.357824,29.483,3.65,61.587,,17175430.0,13462155.0,3.415
Ghana,GHA,2019,63.345,6508.2466,5.552798,29.504,3.593,61.214,,17726010.0,13532935.0,3.365
Ghana,GHA,2020,62.249,6412.6855,5.747772,29.526,3.541,60.058,,18287340.0,13600469.0,3.519
Ghana,GHA,2021,62.257,6607.503,5.942746,29.55,3.492,59.994,,18855948.0,13662717.0,3.634
Gibraltar,GIB,1991,,,,27.809,2.431,,,26898.0,0.0,
Gibraltar,GIB,1992,,,,27.91,2.443,,,26878.0,0.0,
Gibraltar,GIB,1993,,,,27.963,2.42,,,27070.0,0.0,
Gibraltar,GIB,1994,,,,28.015,2.38,,,27239.0,0.0,
Gibraltar,GIB,1995,,,,28.068,2.334,,,27377.0,0.0,
Gibraltar,GIB,1996,,,,28.217,2.251,,,27487.0,0.0,
Gibraltar,GIB,1997,,,,28.358,2.233,,,27582.0,0.0,
Gibraltar,GIB,1998,,,,28.494,2.204,,,27650.0,0.0,
Gibraltar,GIB,1999,,,,28.632,2.189,,,27692.0,0.0,
Gibraltar,GIB,2000,,,,28.752,2.185,,,27709.0,0.0,
Gibraltar,GIB,2001,,,,28.871,2.104,,,27657.0,0.0,
Gibraltar,GIB,2002,,,,29.009,1.683,,,27831.0,0.0,
Gibraltar,GIB,2003,,,,29.122,1.634,,,28274.0,0.0,
Gibraltar,GIB,2004,,,,29.197,1.689,,,28715.0,0.0,
Gibraltar,GIB,2005,,,,29.288,1.754,,,29163.0,0.0,
Gibraltar,GIB,2006,,,,29.38,1.802,,,29594.0,0.0,
Gibraltar,GIB,2007,,,,29.476,1.852,,,30006.0,0.0,
Gibraltar,GIB,2008,,,,29.572,1.903,,,30413.0,0.0,
Gibraltar,GIB,2009,,,,29.667,1.926,,,30823.0,0.0,
Gibraltar,GIB,2010,,,,29.766,1.954,,,31248.0,0.0,
Gibraltar,GIB,2011,,,,29.859,1.974,,,31660.0,0.0,
Gibraltar,GIB,2012,,,,29.96,1.999,,,32029.0,0.0,
Gibraltar,GIB,2013,,,,30.118,2.099,,,32407.0,0.0,
Gibraltar,GIB,2014,,,,30.214,2.084,,,32813.0,0.0,
Gibraltar,GIB,2015,,,,30.323,2.074,,,33193.0,0.0,
Gibraltar,GIB,2016,,,,30.377,1.94,,,33658.0,0.0,
Gibraltar,GIB,2017,,,,30.379,1.93,,,34245.0,0.0,
Gibraltar,GIB,2018,,,,30.383,1.921,,,34854.0,0.0,
Gibraltar,GIB,2019,,,,30.387,1.912,,,35494.0,0.0,
Gibraltar,GIB,2020,,,,30.391,1.907,,,36173.0,0.0,
Gibraltar,GIB,2021,,,,30.394,1.899,,,36858.0,0.0,
Guinea,GIN,1991,63.221,2075.992,0.68644696,29.32,6.484,60.988,,1896102.0,4801064.0,3.531
Guinea,GIN,1992,63.192,2076.5505,0.6871561,29.262,6.453,60.951,,1977578.0,4936788.0,3.547
Guinea,GIN,1993,63.163,2115.8665,0.687866,29.256,6.409,60.936,,2059330.0,5068847.0,3.526
Guinea,GIN,1994,63.132,2134.8977,0.6885766,29.309,6.358,60.928,,2143449.0,5201658.0,3.49
Guinea,GIN,1995,63.104,2171.7256,0.6892879,29.413,6.288,60.924,,2226320.0,5326929.0,3.456
Guinea,GIN,1996,63.081,2205.3237,0.69,29.11,6.205,60.894,,2313139.0,5456896.0,3.468
Guinea,GIN,1997,63.0,2272.411,0.6907143,29.031,6.123,60.836,,2383535.0,5547835.0,3.436
Guinea,GIN,1998,62.921,2311.3274,0.69142854,29.183,6.051,60.745,,2450702.0,5631288.0,3.458
Guinea,GIN,1999,62.886,2346.2703,0.69214284,29.168,5.985,60.702,,2528714.0,5736409.0,3.472
Guinea,GIN,2000,62.839,2358.2876,0.69285715,29.232,5.918,60.616,,2601896.0,5826936.0,3.538
Guinea,GIN,2001,62.756,2412.7517,0.69357145,29.254,5.834,60.536,,2659685.0,5880275.0,3.538
Guinea,GIN,2002,62.713,2498.1318,0.6942857,29.201,5.781,60.515,,2725392.0,5948674.0,3.505
Guinea,GIN,2003,61.566,2473.2341,0.695,29.299,5.744,59.323,,2811860.0,6058921.0,3.643
Guinea,GIN,2004,60.41,2477.503,0.6957143,29.406,5.733,58.122,,2897988.0,6164738.0,3.787
Guinea,GIN,2005,59.248,2501.2217,0.69642854,29.38,5.727,56.903,,2982432.0,6263412.0,3.958
Guinea,GIN,2006,58.078,2478.6133,0.69714284,29.396,5.704,55.712,,3072063.0,6369108.0,4.072
Guinea,GIN,2007,56.894,2587.005,0.69785714,29.376,5.664,54.587,,3171354.0,6490927.0,4.055
Guinea,GIN,2008,55.7,2629.5398,0.69857144,29.29,5.596,53.399,,3277120.0,6621750.0,4.132
Guinea,GIN,2009,54.499,2537.3064,0.6992857,29.233,5.528,52.149,,3387027.0,6756507.0,4.313
Guinea,GIN,2010,53.291,2594.8306,0.7,29.146,5.435,50.899,,3501194.0,6894892.0,4.49
Guinea,GIN,2011,52.078,2673.4087,0.78249997,29.139,5.337,49.704,,3619692.0,7037118.0,4.558
Guinea,GIN,2012,50.86,2762.9036,0.865,29.112,5.232,48.597,,3741188.0,7180393.0,4.449
Guinea,GIN,2013,49.639,2802.56,0.9475,29.087,5.151,47.36,,3866233.0,7325640.0,4.59
Guinea,GIN,2014,48.414,2834.9663,1.03,29.06,5.07,46.105,,3996708.0,7476216.0,4.768
Guinea,GIN,2015,47.185,2869.8516,1.3454399,29.044,5.002,44.845,,4135066.0,7632004.0,4.96
Guinea,GIN,2016,45.954,3099.7888,1.66088,28.988,4.915,43.729,,4281096.0,7791934.0,4.842
Guinea,GIN,2017,44.725,3332.7659,1.4454399,28.835,4.793,42.605,,4433199.0,7952460.0,4.74
Guinea,GIN,2018,43.497,3455.645,1.23,28.669,4.669,41.421,,4591505.0,8113269.0,4.773
Guinea,GIN,2019,42.271,3557.4624,1.315857,28.511,4.576,40.131,,4757536.0,8276810.0,5.064
Guinea,GIN,2020,41.854,3630.9934,1.4077072,28.413,4.489,39.383,,4930624.0,8440559.0,5.905
Guinea,GIN,2021,42.015,3738.8052,1.5059687,28.361,4.399,39.575,,5109086.0,8601427.0,5.808
Guadeloupe,GLP,1991,,,,28.519,2.228,,,,,
Guadeloupe,GLP,1992,,,,28.585,2.199,,,,,
Guadeloupe,GLP,1993,,,,28.655,2.156,,,,,
Guadeloupe,GLP,1994,,,,28.725,2.134,,,,,
Guadeloupe,GLP,1995,,,,28.797,2.121,,,,,
Guadeloupe,GLP,1996,,,,28.871,2.121,,,,,
Guadeloupe,GLP,1997,,,,28.947,2.132,,,,,
Guadeloupe,GLP,1998,,,,29.025,2.147,,,,,
Guadeloupe,GLP,1999,,,,29.106,2.178,,,,,
Guadeloupe,GLP,2000,,,,29.088,2.221,,,,,
Guadeloupe,GLP,2001,,,,29.121,2.234,,,,,
Guadeloupe,GLP,2002,,,,29.217,2.218,,,,,
Guadeloupe,GLP,2003,,,,29.35,2.223,,,,,
Guadeloupe,GLP,2004,,,,29.653,2.233,,,,,
Guadeloupe,GLP,2005,,,,29.67,2.301,,,,,
Guadeloupe,GLP,2006,,,,29.697,2.285,,,,,
Guadeloupe,GLP,2007,,,,29.723,2.23,,,,,
Guadeloupe,GLP,2008,,,,29.748,2.163,,,,,
Guadeloupe,GLP,2009,,,,29.771,2.115,,,,,
Guadeloupe,GLP,2010,,,,29.791,2.137,,,,,
Guadeloupe,GLP,2011,,,,29.838,2.17,,,,,
Guadeloupe,GLP,2012,,,,29.901,2.195,,,,,
Guadeloupe,GLP,2013,,,,30.085,2.216,,,,,
Guadeloupe,GLP,2014,,,,30.29,2.213,,,,,
Guadeloupe,GLP,2015,,,,30.475,2.179,,,,,
Guadeloupe,GLP,2016,,,,30.679,2.141,,,,,
Guadeloupe,GLP,2017,,,,30.932,2.082,,,,,
Guadeloupe,GLP,2018,,,,31.279,2.096,,,,,
Guadeloupe,GLP,2019,,,,31.519,2.149,,,,,
Guadeloupe,GLP,2020,,,,31.793,2.167,,,,,
Guadeloupe,GLP,2021,,,,31.968,2.131,,,,,
Gambia,GMB,1991,45.057,2623.6416,0.8516699,28.64,6.191,39.39,,433494.0,666465.0,12.577
Gambia,GMB,1992,45.03,2604.269,0.9340197,28.645,6.111,39.305,,464190.0,681392.0,12.712
Gambia,GMB,1993,45.006,2586.1304,1.0163695,28.64,6.034,39.268,,494193.0,694172.0,12.749
Gambia,GMB,1994,44.904,2508.104,1.0987192,28.736,6.035,39.108,,521227.0,705999.0,12.907
Gambia,GMB,1995,44.835,2456.0007,1.1810689,28.857,5.994,38.988,,548231.0,716082.0,13.041
Gambia,GMB,1996,44.811,2439.0454,1.2135755,28.949,5.925,38.948,,575978.0,725432.0,13.085
Gambia,GMB,1997,44.875,2486.938,1.246082,28.986,5.851,39.11,,604575.0,734314.0,12.848
Gambia,GMB,1998,44.894,2502.765,1.2785884,29.094,5.818,39.181,,634199.0,742788.0,12.724
Gambia,GMB,1999,45.006,2589.9778,1.3110949,29.234,5.772,39.372,,664864.0,750915.0,12.517
Gambia,GMB,2000,45.09,2658.6177,1.3436013,29.327,5.716,39.462,,696520.0,758564.0,12.483
Gambia,GMB,2001,45.185,2737.696,1.4172827,29.343,5.67,39.596,,729192.0,765819.0,12.37
Gambia,GMB,2002,44.975,2578.5571,1.490964,29.557,5.656,39.191,,762977.0,772714.0,12.861
Gambia,GMB,2003,45.104,2682.48,1.5646454,29.712,5.656,39.338,,797561.0,780050.0,12.783
Gambia,GMB,2004,45.238,2794.1936,1.6383269,29.831,5.683,39.488,,831538.0,789774.0,12.711
Gambia,GMB,2005,45.055,2653.6423,1.7120082,29.962,5.708,39.33,,867193.0,799844.0,12.706
Gambia,GMB,2006,44.933,2564.6865,1.8051934,29.965,5.736,39.049,,904825.0,810450.0,13.093
Gambia,GMB,2007,44.928,2567.1572,1.8983787,29.991,5.685,38.951,,944354.0,821420.0,13.304
Gambia,GMB,2008,45.028,2649.611,1.9915639,30.023,5.625,39.231,,985476.0,832376.0,12.874
Gambia,GMB,2009,45.141,2745.3254,2.0847492,30.009,5.574,39.487,,1028103.0,843319.0,12.526
Gambia,GMB,2010,45.231,2824.2126,2.1779344,30.073,5.558,39.626,,1072401.0,854229.0,12.39
Gambia,GMB,2011,44.832,2519.8398,2.3274643,30.139,5.542,38.938,,1118537.0,865247.0,13.147
Gambia,GMB,2012,44.899,2574.935,2.476994,30.142,5.519,38.965,,1166709.0,876385.0,13.216
Gambia,GMB,2013,44.889,2572.4473,2.626524,30.137,5.392,39.635,,1216429.0,887391.0,11.706
Gambia,GMB,2014,44.738,2465.1096,2.744249,30.138,5.197,40.354,,1266855.0,897673.0,9.799
