Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
GHA,2010,29.915,4.181,63.708,67.678,4495.689,,12919134.0,12555861.0,5.866,4.5809846,Ghana
GHA,2011,29.849,4.177,64.061,67.16,5005.367,,13411310.0,12683778.0,4.614,4.645279,Ghana
GHA,2012,29.782,4.154,64.349,66.638,5339.7134,,13921335.0,12812933.0,3.435,4.7095737,Ghana
GHA,2013,29.688,4.114,64.539,66.112,5593.775,,14445669.0,12940524.0,2.379,4.773868,Ghana
GHA,2014,29.594,4.029,62.687,65.583,5619.0723,,14979538.0,13062054.0,4.416,4.8381624,Ghana
GHA,2015,29.55,3.982,60.775,65.05,5607.366,,15520555.0,13175513.0,6.571,4.902457,Ghana
GHA,2016,29.528,3.873,61.272,64.609,5666.078,,16072523.0,13284219.0,5.165,5.0326533,Ghana
GHA,2017,29.49,3.715,61.946,64.184,5993.631,,16626729.0,13381625.0,3.486,5.16285,Ghana
GHA,2018,29.483,3.65,61.587,63.764,6234.512,,17175430.0,13462155.0,3.415,5.357824,Ghana
GHA,2019,29.504,3.593,61.214,63.345,6508.2466,,17726010.0,13532935.0,3.365,5.552798,Ghana
GHA,2020,29.526,3.541,60.058,62.249,6412.6855,,18287340.0,13600469.0,3.519,5.747772,Ghana
GHA,2021,29.55,3.492,59.994,62.257,6607.503,,18855948.0,13662717.0,3.634,5.942746,Ghana
GIB,1991,27.809,2.431,,,,,26898.0,0.0,,,Gibraltar
GIB,1992,27.91,2.443,,,,,26878.0,0.0,,,Gibraltar
GIB,1993,27.963,2.42,,,,,27070.0,0.0,,,Gibraltar
GIB,1994,28.015,2.38,,,,,27239.0,0.0,,,Gibraltar
GIB,1995,28.068,2.334,,,,,27377.0,0.0,,,Gibraltar
GIB,1996,28.217,2.251,,,,,27487.0,0.0,,,Gibraltar
GIB,1997,28.358,2.233,,,,,27582.0,0.0,,,Gibraltar
GIB,1998,28.494,2.204,,,,,27650.0,0.0,,,Gibraltar
GIB,1999,28.632,2.189,,,,,27692.0,0.0,,,Gibraltar
GIB,2000,28.752,2.185,,,,,27709.0,0.0,,,Gibraltar
GIB,2001,28.871,2.104,,,,,27657.0,0.0,,,Gibraltar
GIB,2002,29.009,1.683,,,,,27831.0,0.0,,,Gibraltar
GIB,2003,29.122,1.634,,,,,28274.0,0.0,,,Gibraltar
GIB,2004,29.197,1.689,,,,,28715.0,0.0,,,Gibraltar
GIB,2005,29.288,1.754,,,,,29163.0,0.0,,,Gibraltar
GIB,2006,29.38,1.802,,,,,29594.0,0.0,,,Gibraltar
GIB,2007,29.476,1.852,,,,,30006.0,0.0,,,Gibraltar
GIB,2008,29.572,1.903,,,,,30413.0,0.0,,,Gibraltar
GIB,2009,29.667,1.926,,,,,30823.0,0.0,,,Gibraltar
GIB,2010,29.766,1.954,,,,,31248.0,0.0,,,Gibraltar
GIB,2011,29.859,1.974,,,,,31660.0,0.0,,,Gibraltar
GIB,2012,29.96,1.999,,,,,32029.0,0.0,,,Gibraltar
GIB,2013,30.118,2.099,,,,,32407.0,0.0,,,Gibraltar
GIB,2014,30.214,2.084,,,,,32813.0,0.0,,,Gibraltar
GIB,2015,30.323,2.074,,,,,33193.0,0.0,,,Gibraltar
GIB,2016,30.377,1.94,,,,,33658.0,0.0,,,Gibraltar
GIB,2017,30.379,1.93,,,,,34245.0,0.0,,,Gibraltar
GIB,2018,30.383,1.921,,,,,34854.0,0.0,,,Gibraltar
GIB,2019,30.387,1.912,,,,,35494.0,0.0,,,Gibraltar
GIB,2020,30.391,1.907,,,,,36173.0,0.0,,,Gibraltar
GIB,2021,30.394,1.899,,,,,36858.0,0.0,,,Gibraltar
GIN,1991,29.32,6.484,60.988,63.221,2075.992,,1896102.0,4801064.0,3.531,0.68644696,Guinea
GIN,1992,29.262,6.453,60.951,63.192,2076.5505,,1977578.0,4936788.0,3.547,0.6871561,Guinea
GIN,1993,29.256,6.409,60.936,63.163,2115.8665,,2059330.0,5068847.0,3.526,0.687866,Guinea
GIN,1994,29.309,6.358,60.928,63.132,2134.8977,,2143449.0,5201658.0,3.49,0.6885766,Guinea
GIN,1995,29.413,6.288,60.924,63.104,2171.7256,,2226320.0,5326929.0,3.456,0.6892879,Guinea
GIN,1996,29.11,6.205,60.894,63.081,2205.3237,,2313139.0,5456896.0,3.468,0.69,Guinea
GIN,1997,29.031,6.123,60.836,63.0,2272.411,,2383535.0,5547835.0,3.436,0.6907143,Guinea
GIN,1998,29.183,6.051,60.745,62.921,2311.3274,,2450702.0,5631288.0,3.458,0.69142854,Guinea
GIN,1999,29.168,5.985,60.702,62.886,2346.2703,,2528714.0,5736409.0,3.472,0.69214284,Guinea
GIN,2000,29.232,5.918,60.616,62.839,2358.2876,,2601896.0,5826936.0,3.538,0.69285715,Guinea
GIN,2001,29.254,5.834,60.536,62.756,2412.7517,,2659685.0,5880275.0,3.538,0.69357145,Guinea
GIN,2002,29.201,5.781,60.515,62.713,2498.1318,,2725392.0,5948674.0,3.505,0.6942857,Guinea
GIN,2003,29.299,5.744,59.323,61.566,2473.2341,,2811860.0,6058921.0,3.643,0.695,Guinea
GIN,2004,29.406,5.733,58.122,60.41,2477.503,,2897988.0,6164738.0,3.787,0.6957143,Guinea
GIN,2005,29.38,5.727,56.903,59.248,2501.2217,,2982432.0,6263412.0,3.958,0.69642854,Guinea
GIN,2006,29.396,5.704,55.712,58.078,2478.6133,,3072063.0,6369108.0,4.072,0.69714284,Guinea
GIN,2007,29.376,5.664,54.587,56.894,2587.005,,3171354.0,6490927.0,4.055,0.69785714,Guinea
GIN,2008,29.29,5.596,53.399,55.7,2629.5398,,3277120.0,6621750.0,4.132,0.69857144,Guinea
GIN,2009,29.233,5.528,52.149,54.499,2537.3064,,3387027.0,6756507.0,4.313,0.6992857,Guinea
GIN,2010,29.146,5.435,50.899,53.291,2594.8306,,3501194.0,6894892.0,4.49,0.7,Guinea
GIN,2011,29.139,5.337,49.704,52.078,2673.4087,,3619692.0,7037118.0,4.558,0.78249997,Guinea
GIN,2012,29.112,5.232,48.597,50.86,2762.9036,,3741188.0,7180393.0,4.449,0.865,Guinea
GIN,2013,29.087,5.151,47.36,49.639,2802.56,,3866233.0,7325640.0,4.59,0.9475,Guinea
GIN,2014,29.06,5.07,46.105,48.414,2834.9663,,3996708.0,7476216.0,4.768,1.03,Guinea
GIN,2015,29.044,5.002,44.845,47.185,2869.8516,,4135066.0,7632004.0,4.96,1.3454399,Guinea
GIN,2016,28.988,4.915,43.729,45.954,3099.7888,,4281096.0,7791934.0,4.842,1.66088,Guinea
GIN,2017,28.835,4.793,42.605,44.725,3332.7659,,4433199.0,7952460.0,4.74,1.4454399,Guinea
GIN,2018,28.669,4.669,41.421,43.497,3455.645,,4591505.0,8113269.0,4.773,1.23,Guinea
GIN,2019,28.511,4.576,40.131,42.271,3557.4624,,4757536.0,8276810.0,5.064,1.315857,Guinea
GIN,2020,28.413,4.489,39.383,41.854,3630.9934,,4930624.0,8440559.0,5.905,1.4077072,Guinea
GIN,2021,28.361,4.399,39.575,42.015,3738.8052,,5109086.0,8601427.0,5.808,1.5059687,Guinea
GLP,1991,28.519,2.228,,,,,,,,,Guadeloupe
GLP,1992,28.585,2.199,,,,,,,,,Guadeloupe
GLP,1993,28.655,2.156,,,,,,,,,Guadeloupe
GLP,1994,28.725,2.134,,,,,,,,,Guadeloupe
GLP,1995,28.797,2.121,,,,,,,,,Guadeloupe
GLP,1996,28.871,2.121,,,,,,,,,Guadeloupe
GLP,1997,28.947,2.132,,,,,,,,,Guadeloupe
GLP,1998,29.025,2.147,,,,,,,,,Guadeloupe
GLP,1999,29.106,2.178,,,,,,,,,Guadeloupe
GLP,2000,29.088,2.221,,,,,,,,,Guadeloupe
GLP,2001,29.121,2.234,,,,,,,,,Guadeloupe
GLP,2002,29.217,2.218,,,,,,,,,Guadeloupe
GLP,2003,29.35,2.223,,,,,,,,,Guadeloupe
GLP,2004,29.653,2.233,,,,,,,,,Guadeloupe
GLP,2005,29.67,2.301,,,,,,,,,Guadeloupe
GLP,2006,29.697,2.285,,,,,,,,,Guadeloupe
GLP,2007,29.723,2.23,,,,,,,,,Guadeloupe
GLP,2008,29.748,2.163,,,,,,,,,Guadeloupe
GLP,2009,29.771,2.115,,,,,,,,,Guadeloupe
GLP,2010,29.791,2.137,,,,,,,,,Guadeloupe
GLP,2011,29.838,2.17,,,,,,,,,Guadeloupe
GLP,2012,29.901,2.195,,,,,,,,,Guadeloupe
GLP,2013,30.085,2.216,,,,,,,,,Guadeloupe
GLP,2014,30.29,2.213,,,,,,,,,Guadeloupe
GLP,2015,30.475,2.179,,,,,,,,,Guadeloupe
GLP,2016,30.679,2.141,,,,,,,,,Guadeloupe
GLP,2017,30.932,2.082,,,,,,,,,Guadeloupe
GLP,2018,31.279,2.096,,,,,,,,,Guadeloupe
GLP,2019,31.519,2.149,,,,,,,,,Guadeloupe
GLP,2020,31.793,2.167,,,,,,,,,Guadeloupe
GLP,2021,31.968,2.131,,,,,,,,,Guadeloupe
GMB,1991,28.64,6.191,39.39,45.057,2623.6416,,433494.0,666465.0,12.577,0.8516699,Gambia
GMB,1992,28.645,6.111,39.305,45.03,2604.269,,464190.0,681392.0,12.712,0.9340197,Gambia
GMB,1993,28.64,6.034,39.268,45.006,2586.1304,,494193.0,694172.0,12.749,1.0163695,Gambia
GMB,1994,28.736,6.035,39.108,44.904,2508.104,,521227.0,705999.0,12.907,1.0987192,Gambia
GMB,1995,28.857,5.994,38.988,44.835,2456.0007,,548231.0,716082.0,13.041,1.1810689,Gambia
GMB,1996,28.949,5.925,38.948,44.811,2439.0454,,575978.0,725432.0,13.085,1.2135755,Gambia
GMB,1997,28.986,5.851,39.11,44.875,2486.938,,604575.0,734314.0,12.848,1.246082,Gambia
GMB,1998,29.094,5.818,39.181,44.894,2502.765,,634199.0,742788.0,12.724,1.2785884,Gambia
GMB,1999,29.234,5.772,39.372,45.006,2589.9778,,664864.0,750915.0,12.517,1.3110949,Gambia
GMB,2000,29.327,5.716,39.462,45.09,2658.6177,,696520.0,758564.0,12.483,1.3436013,Gambia
GMB,2001,29.343,5.67,39.596,45.185,2737.696,,729192.0,765819.0,12.37,1.4172827,Gambia
GMB,2002,29.557,5.656,39.191,44.975,2578.5571,,762977.0,772714.0,12.861,1.490964,Gambia
GMB,2003,29.712,5.656,39.338,45.104,2682.48,,797561.0,780050.0,12.783,1.5646454,Gambia
GMB,2004,29.831,5.683,39.488,45.238,2794.1936,,831538.0,789774.0,12.711,1.6383269,Gambia
GMB,2005,29.962,5.708,39.33,45.055,2653.6423,,867193.0,799844.0,12.706,1.7120082,Gambia
GMB,2006,29.965,5.736,39.049,44.933,2564.6865,,904825.0,810450.0,13.093,1.8051934,Gambia
GMB,2007,29.991,5.685,38.951,44.928,2567.1572,,944354.0,821420.0,13.304,1.8983787,Gambia
GMB,2008,30.023,5.625,39.231,45.028,2649.611,,985476.0,832376.0,12.874,1.9915639,Gambia
GMB,2009,30.009,5.574,39.487,45.141,2745.3254,,1028103.0,843319.0,12.526,2.0847492,Gambia
GMB,2010,30.073,5.558,39.626,45.231,2824.2126,,1072401.0,854229.0,12.39,2.1779344,Gambia
GMB,2011,30.139,5.542,38.938,44.832,2519.8398,,1118537.0,865247.0,13.147,2.3274643,Gambia
GMB,2012,30.142,5.519,38.965,44.899,2574.935,,1166709.0,876385.0,13.216,2.476994,Gambia
GMB,2013,30.137,5.392,39.635,44.889,2572.4473,,1216429.0,887391.0,11.706,2.626524,Gambia
GMB,2014,30.138,5.197,40.354,44.738,2465.1096,,1266855.0,897673.0,9.799,2.744249,Gambia
GMB,2015,30.126,5.003,41.102,44.773,2495.9575,,1317544.0,906985.0,8.2,2.8619745,Gambia
GMB,2016,30.108,4.809,41.798,44.741,2478.4604,,1368389.0,915380.0,6.579,2.9796996,Gambia
GMB,2017,30.076,4.614,42.65,44.807,2533.1868,,1419343.0,922846.0,4.814,3.097425,Gambia
GMB,2018,30.024,4.42,43.533,44.955,2651.4329,,1470255.0,929377.0,3.164,3.21515,Gambia
GMB,2019,29.986,4.33,43.432,45.073,2750.8213,,1521548.0,935296.0,3.642,3.4437,Gambia
GMB,2020,29.953,4.248,42.853,45.004,2702.319,,1574396.0,941337.0,4.78,3.67225,Gambia
GMB,2021,29.907,4.165,42.695,45.06,2777.7961,,1628605.0,947405.0,5.247,3.8603454,Gambia
GNB,1991,30.134,6.474,54.179,55.687,2000.3027,,322164.0,672475.0,2.707,,Guinea-Bissau
GNB,1992,30.132,6.435,54.169,55.705,1963.6382,,340813.0,683543.0,2.758,,Guinea-Bissau
GNB,1993,30.129,6.369,54.152,55.711,1939.7544,,356109.0,702636.0,2.798,,Guinea-Bissau
GNB,1994,30.108,6.299,54.143,55.712,1940.8092,,371312.0,720719.0,2.818,,Guinea-Bissau
GNB,1995,30.144,6.223,54.168,55.719,1975.6958,,384938.0,735011.0,2.785,,Guinea-Bissau
GNB,1996,30.186,6.141,54.232,55.734,2159.3997,,397287.0,746248.0,2.695,,Guinea-Bissau
GNB,1997,30.118,6.06,54.268,55.753,2256.3323,,409269.0,756276.0,2.665,,Guinea-Bissau
GNB,1998,30.095,5.97,54.107,55.778,1717.5686,,421410.0,766063.0,2.995,,Guinea-Bissau
GNB,1999,30.066,5.871,54.067,55.806,1968.6896,,434040.0,776166.0,3.116,,Guinea-Bissau
GNB,2000,30.034,5.786,54.084,55.831,1950.8013,,447507.0,787234.0,3.13,,Guinea-Bissau
GNB,2001,30.019,5.688,54.289,55.856,2001.1652,,461903.0,799370.0,2.804,,Guinea-Bissau
GNB,2002,30.0,5.634,54.3,55.879,2029.1843,,477095.0,812212.0,2.826,,Guinea-Bissau
GNB,2003,29.976,5.577,54.292,55.9,1978.1233,,493062.0,825744.0,2.877,,Guinea-Bissau
GNB,2004,29.991,5.5,54.316,55.922,1955.6943,,509757.0,839806.0,2.873,,Guinea-Bissau
GNB,2005,30.006,5.46,54.363,55.941,2035.6814,,527171.0,854414.0,2.82,1.2900527,Guinea-Bissau
GNB,2006,30.002,5.406,54.385,55.954,2040.172,,545529.0,869774.0,2.803,1.380873,Guinea-Bissau
GNB,2007,29.997,5.365,54.402,55.968,2040.9401,,564927.0,886059.0,2.799,1.4900624,Guinea-Bissau
GNB,2008,29.984,5.266,54.413,55.987,2080.143,,585177.0,902877.0,2.811,1.5992517,Guinea-Bissau
GNB,2009,29.965,5.176,54.44,56.01,2077.5588,,606216.0,920161.0,2.802,1.7084411,Guinea-Bissau
GNB,2010,29.962,5.111,54.472,56.036,2138.0269,,628277.0,938070.0,2.79,1.8176305,Guinea-Bissau
GNB,2011,29.957,5.067,54.524,56.062,2250.9204,,651399.0,956677.0,2.743,1.9268199,Guinea-Bissau
GNB,2012,29.949,5.003,54.522,56.089,2154.3022,,675562.0,975855.0,2.795,2.0360093,Guinea-Bissau
GNB,2013,29.925,4.93,54.543,56.12,2166.008,,700606.0,995367.0,2.81,2.1451986,Guinea-Bissau
GNB,2014,29.898,4.79,54.536,56.156,2130.1912,,726309.0,1014813.0,2.885,2.254388,Guinea-Bissau
GNB,2015,29.873,4.661,54.623,56.2,2203.485,,752509.0,1033948.0,2.806,2.2975595,Guinea-Bissau
GNB,2016,29.84,4.519,54.691,56.254,2265.5718,,779159.0,1052734.0,2.779,2.3407311,Guinea-Bissau
GNB,2017,29.794,4.347,54.781,56.32,2314.158,,806109.0,1070963.0,2.733,2.3839028,Guinea-Bissau
GNB,2018,29.743,4.241,54.829,56.399,2344.8694,,833452.0,1088716.0,2.783,2.4270744,Guinea-Bissau
GNB,2019,29.691,4.153,55.378,56.485,2418.104,,861398.0,1106298.0,1.96,2.470246,Guinea-Bissau
GNB,2020,29.637,4.075,54.755,55.943,2413.6792,,889778.0,1123477.0,2.124,2.470246,Guinea-Bissau
GNB,2021,29.586,3.998,55.138,56.341,2483.8506,,918593.0,1140248.0,2.134,2.470246,Guinea-Bissau
GNQ,1991,28.248,5.985,48.647,52.814,1070.8276,,175958.0,316259.0,7.889,,Equatorial Guinea
GNQ,1992,28.243,5.984,48.63,52.917,1390.4791,,187790.0,322980.0,8.102,,Equatorial Guinea
GNQ,1993,28.239,5.981,48.637,53.004,1487.812,,200306.0,329717.0,8.239,,Equatorial Guinea
GNQ,1994,28.235,5.978,48.631,53.075,1672.3455,,213624.0,336514.0,8.373,,Equatorial Guinea
GNQ,1995,28.226,5.971,48.644,53.126,1892.1166,,231328.0,339936.0,8.436,,Equatorial Guinea
GNQ,1996,28.216,5.96,48.627,53.16,3033.8403,,250376.0,343116.0,8.526,,Equatorial Guinea
GNQ,1997,28.204,5.941,48.614,53.181,7296.1,,270773.0,346120.0,8.589,,Equatorial Guinea
GNQ,1998,28.181,5.914,48.584,53.192,8684.657,,292615.0,348859.0,8.663,,Equatorial Guinea
GNQ,1999,28.156,5.878,48.536,53.184,10492.465,,315926.0,351288.0,8.739,,Equatorial Guinea
GNQ,2000,28.121,5.834,48.487,53.122,11767.471,,345254.0,358025.0,8.725,,Equatorial Guinea
GNQ,2001,28.084,5.785,48.25,53.009,18031.965,,381157.0,368679.0,8.977,,Equatorial Guinea
GNQ,2002,28.015,5.731,48.07,52.869,20242.432,,419510.0,378447.0,9.077,,Equatorial Guinea
GNQ,2003,27.944,5.675,47.873,52.707,21709.574,,460448.0,387414.0,9.173,,Equatorial Guinea
GNQ,2004,27.872,5.618,47.741,52.519,28225.986,,504250.0,395667.0,9.098,,Equatorial Guinea
GNQ,2005,27.819,5.559,47.58,52.361,31302.957,,547010.0,400357.0,9.131,,Equatorial Guinea
GNQ,2006,27.765,5.498,47.527,52.262,32251.768,,588571.0,401772.0,9.06,,Equatorial Guinea
GNQ,2007,27.699,5.433,47.496,52.202,35540.45,,633023.0,403021.0,9.016,,Equatorial Guinea
GNQ,2008,27.645,5.363,47.51,52.194,39994.617,,680488.0,404042.0,8.974,,Equatorial Guinea
GNQ,2009,27.592,5.288,47.492,52.256,38706.605,,730896.0,404777.0,9.118,,Equatorial Guinea
GNQ,2010,27.554,5.209,47.521,52.399,33668.875,,784083.0,405002.0,9.31,,Equatorial Guinea
GNQ,2011,27.513,5.126,47.719,52.602,34341.934,,838090.0,403745.0,9.283,,Equatorial Guinea
GNQ,2012,27.486,5.04,47.993,52.838,35711.492,,892503.0,400980.0,9.169,,Equatorial Guinea
GNQ,2013,27.446,4.952,48.31,53.084,32894.37,,936214.0,410004.0,8.994,,Equatorial Guinea
GNQ,2014,27.406,4.863,48.567,53.314,31765.9,,981041.0,418787.0,8.905,,Equatorial Guinea
GNQ,2015,27.367,4.774,48.714,53.507,27797.795,,1026702.0,427221.0,8.959,,Equatorial Guinea
GNQ,2016,27.327,4.686,48.87,53.655,24435.064,,1072893.0,435293.0,8.917,,Equatorial Guinea
GNQ,2017,27.301,4.599,48.987,53.753,22250.44,,1119394.0,443002.0,8.866,,Equatorial Guinea
GNQ,2018,27.258,4.513,49.078,53.802,20165.48,,1166135.0,450287.0,8.78,,Equatorial Guinea
GNQ,2019,27.215,4.429,49.003,53.802,18446.592,,1212999.0,457178.0,8.918,,Equatorial Guinea
GNQ,2020,27.186,4.346,45.845,50.726,17089.154,,1254738.0,461730.0,9.622,,Equatorial Guinea
GNQ,2021,27.142,4.266,46.361,51.475,16821.45,,1293781.0,465005.0,9.935,,Equatorial Guinea
GRC,1991,27.398,1.459,28.856,33.155,27419.604,,7392680.0,2927247.0,12.966,7.606113,Greece
GRC,1992,27.592,1.452,29.853,35.075,27401.424,,7462054.0,2937007.0,14.888,7.729962,Greece
GRC,1993,27.866,1.426,29.442,35.197,26804.854,,7518737.0,2941678.0,16.352,7.8538113,Greece
GRC,1994,28.058,1.414,30.251,35.774,27204.396,,7569094.0,2943828.0,15.439,7.97766,Greece
GRC,1995,28.24,1.385,30.83,36.632,27646.148,,7617319.0,2944834.0,15.838,8.101509,Greece
GRC,1996,28.431,1.365,31.327,37.742,27905.107,,7663691.0,2945109.0,16.998,8.225358,Greece
GRC,1997,28.633,1.357,31.433,37.651,28768.24,,7714274.0,2946985.0,16.516,8.349208,Greece
GRC,1998,28.787,1.339,31.955,39.468,29592.525,,7770011.0,2950498.0,19.034,8.473057,Greece
GRC,1999,28.978,1.326,32.199,39.518,30263.055,,7812670.0,2949028.0,18.522,8.596906,Greece
GRC,2000,29.432,1.331,32.602,39.478,31386.64,,7857551.0,2948257.0,17.417,8.720755,Greece
GRC,2001,29.274,1.327,32.388,38.729,32675.93,,7919906.0,2942226.0,16.372,8.844604,Greece
GRC,2002,29.395,1.335,33.042,39.271,34081.027,,7991509.0,2910513.0,15.861,8.968452,Greece
GRC,2003,29.541,1.333,33.751,39.859,35970.703,,8052786.0,2875284.0,15.325,9.092302,Greece
GRC,2004,29.722,1.34,34.273,41.049,37811.492,,8114802.0,2840339.0,16.507,9.216151,Greece
GRC,2005,29.894,1.358,34.775,41.255,38146.965,,8180275.0,2807039.0,15.708,9.34,Greece
GRC,2006,29.962,1.403,35.866,41.607,40483.156,,8246206.0,2774156.0,13.796,9.79,Greece
GRC,2007,30.07,1.416,36.108,41.488,41796.234,,8308341.0,2740132.0,12.967,9.65,Greece
GRC,2008,30.177,1.494,36.802,41.532,41709.387,,8371303.0,2706538.0,11.39,9.71,Greece
GRC,2009,30.303,1.507,36.922,42.576,39886.215,,8433780.0,2673237.0,13.279,9.795,Greece
GRC,2010,30.392,1.485,36.125,43.228,37566.75,,8484693.0,2636648.0,16.431,9.88,Greece
GRC,2011,30.513,1.395,33.723,43.077,33906.492,,8511794.0,2593105.0,21.714,9.9875,Greece
GRC,2012,30.681,1.345,30.979,43.383,31250.227,,8505100.0,2539911.0,28.592,10.095,Greece
GRC,2013,30.881,1.292,29.508,43.172,30762.443,,8482139.0,2483072.0,31.65,10.2025,Greece
GRC,2014,31.044,1.298,30.25,43.517,31213.377,,8463623.0,2428790.0,30.486,10.31,Greece
GRC,2015,31.215,1.328,31.263,44.028,31347.977,,8445266.0,2375617.0,28.992,10.5,Greece
GRC,2016,31.293,1.382,31.738,44.09,31468.62,,8446960.0,2329011.0,28.017,9.96,Greece
GRC,2017,31.376,1.35,32.44,43.829,31995.41,,8466513.0,2288166.0,25.983,10.245,Greece
GRC,2018,31.473,1.35,32.951,43.386,32722.33,,8485202.0,2247680.0,24.053,10.530001,Greece
GRC,2019,31.586,1.337,34.287,43.512,33502.75,,8511650.0,2209932.0,21.201,10.815001,Greece
GRC,2020,31.684,1.386,34.489,42.721,30487.113,,8528388.0,2170211.0,19.27,11.1,Greece
GRC,2021,31.929,1.432,35.108,43.26,33531.156,,8459382.0,2109825.0,18.844,11.229697,Greece
GRD,1991,26.952,3.106,,,8937.777,,33769.0,67024.0,,,Grenada
GRD,1992,27.043,2.97,,,8791.143,,34285.0,67317.0,,,Grenada
GRD,1993,27.179,2.805,,,8553.276,,34795.0,67587.0,,,Grenada
GRD,1994,27.309,2.794,,,8634.374,,35301.0,67837.0,,,Grenada
GRD,1995,27.439,2.822,,,8756.181,,35804.0,68065.0,,,Grenada
GRD,1996,27.577,2.848,,,9082.281,,36305.0,68279.0,,,Grenada
GRD,1997,27.688,2.803,,,9473.579,,36809.0,68484.0,,,Grenada
GRD,1998,27.763,2.494,,,10515.55,,37319.0,68690.0,,,Grenada
GRD,1999,27.87,2.392,,,11165.327,,37835.0,68892.0,,,Grenada
GRD,2000,27.949,2.441,,,11632.175,,38358.0,69093.0,,,Grenada
GRD,2001,27.993,2.421,,,11340.183,,38788.0,69199.0,,,Grenada
GRD,2002,28.037,2.378,,,11684.859,,38931.0,69473.0,,,Grenada
GRD,2003,28.081,2.332,,,12734.325,,39097.0,69787.0,,,Grenada
GRD,2004,28.126,2.285,,,12601.071,,39248.0,70075.0,,,Grenada
GRD,2005,28.167,2.242,,,14220.552,,39389.0,70345.0,,,Grenada
GRD,2006,28.209,2.195,,,13602.686,,39526.0,70609.0,,,Grenada
GRD,2007,28.25,2.154,,,14385.092,,39659.0,70863.0,,,Grenada
GRD,2008,28.291,2.116,,,14472.423,,39786.0,71110.0,,,Grenada
GRD,2009,28.331,2.078,,,13471.83,,39908.0,71346.0,,,Grenada
GRD,2010,28.371,2.038,,,13363.092,,40020.0,71566.0,,,Grenada
GRD,2011,28.412,2.006,,,13406.06,,40190.0,71889.0,,,Grenada
GRD,2012,28.456,1.967,,,13169.461,,40451.0,72324.0,,,Grenada
GRD,2013,28.505,1.913,,,13394.521,,40737.0,72750.0,,,Grenada
GRD,2014,28.521,1.799,,,14296.709,,41017.0,73115.0,,,Grenada
GRD,2015,28.567,1.715,,,15145.972,,41280.0,73396.0,,8.744608,Grenada
GRD,2016,28.63,1.616,,,15650.412,,41530.0,73600.0,,8.872969,Grenada
GRD,2017,28.691,1.438,,,16301.473,,41747.0,73691.0,,9.001328,Grenada
GRD,2018,28.606,1.53,,,16975.248,,41963.0,73728.0,,9.129688,Grenada
GRD,2019,28.569,1.542,,,17047.355,,42212.0,73769.0,,9.1824465,Grenada
GRD,2020,28.612,1.532,,,14656.721,,42508.0,73833.0,,9.235205,Grenada
GRD,2021,28.613,1.517,,,15298.123,,42817.0,73871.0,,9.287963,Grenada
GRL,1991,26.079,2.44,,,38162.934,,44418.0,11082.0,,,Greenland
GRL,1992,26.114,2.551,,,36343.125,,44406.0,10894.0,,,Greenland
GRL,1993,26.097,2.565,,,34578.348,,44438.0,10762.0,,,Greenland
GRL,1994,26.162,2.535,,,36428.914,,44790.0,10710.0,,,Greenland
GRL,1995,26.23,2.513,,,37584.07,,45143.0,10657.0,,,Greenland
GRL,1996,26.212,2.515,,,38090.71,,45335.0,10565.0,,,Greenland
GRL,1997,26.237,2.598,,,38581.215,,45487.0,10513.0,,,Greenland
GRL,1998,26.131,2.442,,,41500.23,,45638.0,10462.0,,,Greenland
GRL,1999,26.095,2.37,,,42072.055,,45708.0,10392.0,,,Greenland
GRL,2000,26.17,2.347,,,44991.676,,45847.0,10338.0,,,Greenland
GRL,2001,26.371,2.453,,,45405.855,,46146.0,10233.0,,,Greenland
GRL,2002,26.586,2.492,,,44793.27,,46462.0,10133.0,,,Greenland
GRL,2003,26.689,2.389,,,46649.047,,46728.0,10023.0,,,Greenland
GRL,2004,26.769,2.379,,,49742.06,,46986.0,9912.0,,,Greenland
GRL,2005,26.828,2.335,,,52189.0,,47175.0,9760.0,,,Greenland
GRL,2006,26.968,2.257,,,55243.71,,47221.0,9554.0,,,Greenland
GRL,2007,27.102,2.27,,,56763.24,,47213.0,9342.0,,,Greenland
GRL,2008,27.215,2.269,,,60506.195,,47196.0,9132.0,,,Greenland
GRL,2009,27.294,2.322,,,61035.566,,47360.0,8963.0,,,Greenland
GRL,2010,27.442,2.241,,,61863.28,,47705.0,8829.0,,,Greenland
GRL,2011,27.519,2.097,,,61170.92,,48217.0,8673.0,,,Greenland
GRL,2012,27.548,2.001,,,62111.1,,48402.0,8408.0,,,Greenland
GRL,2013,27.602,2.012,,,61659.64,,48322.0,8161.0,,,Greenland
GRL,2014,27.686,2.009,,,64799.305,,48308.0,7987.0,,,Greenland
GRL,2015,27.791,2.076,,,63364.055,,48298.0,7816.0,,,Greenland
GRL,2016,27.853,2.068,,,66245.73,,48503.0,7683.0,,,Greenland
GRL,2017,27.911,2.065,,,66297.18,,48630.0,7542.0,,,Greenland
GRL,2018,27.925,2.02,,,66887.68,,48637.0,7386.0,,,Greenland
GRL,2019,27.941,2.006,,,68534.945,,48945.0,7280.0,,,Greenland
GRL,2020,27.941,1.998,,,68533.734,,49198.0,7169.0,,,Greenland
